time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-01-06 18:30:00,Overcast,cloudy,114.0,194.0,0.0,0.0,-1.3,-6.13,-4.5,0.79,1021.2,15.66,28.49,326,0.98,1,16.093,342.6,,,,22.14,28.68,343.0,19.0,33.0,-48.0,44.0,-45.0,48.0,-43.0,46.0,-57.0,52.0
2021-01-06 19:00:00,Overcast,cloudy,115.0,176.0,0.0,0.0,-1.47,-6.36,-4.57,0.79,1021.5,15.79,29.9,329,0.97,1,16.093,342.4,,,,22.3,27.8,152.0,18.0,33.0,-57.0,52.0,-48.0,49.0,-44.0,50.0,-53.0,53.0
2021-01-06 19:15:00,Overcast,cloudy,119.0,175.0,0.0,0.0,-1.46,-6.35,-4.55,0.79,1021.5,15.78,30.47,329,0.97,0,16.093,342.0,,,,22.05,27.48,22.0,17.0,34.0,-51.0,52.0,-46.0,52.0,-48.0,52.0,-53.0,58.0
2021-01-06 19:30:00,Overcast,cloudy,75.0,88.0,0.0,0.0,-1.48,-6.37,-4.53,0.8,1021.5,15.76,31.09,330,0.97,0,16.093,341.4,,,,21.81,27.71,514.0,18.0,45.0,-65.0,51.0,-76.0,119.0,-103.0,112.0,-61.0,67.0
2021-01-06 19:45:00,Overcast,cloudy,127.0,170.0,0.0,0.0,-1.58,-6.69,-4.59,0.8,1021.4,16.85,31.65,326,0.98,0,16.093,340.7,,,,21.84,27.55,414.0,11.0,24.0,-72.0,118.0,-68.0,171.0,-75.0,132.0,-71.0,68.0
2021-01-06 20:00:00,Overcast,cloudy,117.0,173.0,0.0,0.0,-1.84,-6.96,-4.73,0.81,1021.4,16.53,32.16,327,0.98,0,16.093,339.9,,,,,,,,,,,,,,,,
2021-01-06 20:15:00,Overcast,cloudy,118.0,173.0,0.0,0.0,-2.07,-7.19,-4.86,0.81,1021.7,16.21,33.29,327,0.98,0,16.093,339.2,,,,21.73,27.34,352.0,8.0,13.0,-52.0,58.0,-47.0,49.0,-57.0,52.0,-63.0,54.0
2021-01-06 20:30:00,Overcast,cloudy,126.0,178.0,0.0,0.0,-2.11,-7.17,-4.84,0.82,1021.7,15.84,33.28,327,0.98,0,16.093,338.5,,,,21.88,27.69,229.0,7.0,8.0,-62.0,50.0,-47.0,57.0,-50.0,59.0,-58.0,62.0
2021-01-06 20:45:00,Overcast,cloudy,134.0,173.0,0.0,0.0,-2.01,-6.73,-5.13,0.79,1022.0,14.29,33.47,329,0.96,0,16.093,337.6,,,,22.02,27.19,22.0,5.0,7.0,-51.0,53.0,-50.0,46.0,-48.0,51.0,-62.0,64.0
2021-01-06 21:00:00,Overcast,cloudy,128.0,152.0,0.0,0.0,-2.11,-6.78,-5.15,0.8,1022.2,13.9,33.55,329,0.96,0,16.093,336.7,,,,21.99,27.0,,,,,,,,,,,
2021-01-06 21:15:00,Overcast,cloudy,140.0,171.0,0.0,0.0,-2.27,-6.88,-5.17,0.8,1022.3,13.53,33.77,328,0.96,0,16.093,335.6,,,,21.76,27.02,321.0,1.0,5.0,-53.0,53.0,-64.0,47.0,-57.0,58.0,-59.0,65.0
2021-01-06 21:30:00,Overcast,cloudy,112.0,173.0,0.0,0.0,-2.47,-7.05,-5.2,0.82,1022.3,13.17,34.07,327,0.96,0,16.093,334.5,,,,21.81,27.39,44.0,0.0,1.0,-59.0,49.0,-47.0,46.0,-54.0,48.0,-58.0,54.0
2021-01-06 21:45:00,Overcast,cloudy,124.0,176.0,0.0,0.0,-2.52,-7.38,-5.25,0.82,1022.7,14.37,33.3,325,0.96,0,16.093,333.6,,,,21.99,27.11,351.0,1.0,1.0,-47.0,57.0,-70.0,141.0,-101.0,171.0,-58.0,73.0
2021-01-06 22:00:00,Mostly Cloudy,partly-cloudy-night,119.0,163.0,0.0,0.0,-2.73,-7.54,-5.31,0.82,1022.8,13.97,33.54,324,0.86,0,16.093,332.3,,,,21.99,26.52,381.0,1.0,1.0,-63.0,54.0,-135.0,164.0,-168.0,95.0,-94.0,58.0
2021-01-06 22:15:00,Overcast,cloudy,120.0,163.0,0.0,0.0,-2.99,-7.86,-5.51,0.83,1022.5,13.93,33.31,323,0.89,0,16.093,331.2,,,,21.88,26.25,343.0,1.0,1.0,-50.0,47.0,-50.0,54.0,-50.0,76.0,-62.0,53.0
2021-01-06 22:30:00,Overcast,cloudy,135.0,207.0,0.0,0.0,-3.07,-7.99,-5.56,0.83,1022.5,14.05,33.59,323,0.9,0,16.093,330.3,,,,21.81,26.57,312.0,1.0,1.0,-54.0,49.0,-43.0,45.0,-56.0,54.0,-54.0,48.0
2021-01-06 22:45:00,Overcast,cloudy,134.0,174.0,0.0,0.0,-3.03,-7.72,-5.32,0.84,1022.7,13.12,34.07,329,0.9,0,16.093,329.3,,,,21.87,26.63,366.0,1.0,1.0,-49.0,53.0,-54.0,53.0,-53.0,65.0,-53.0,54.0
2021-01-06 23:00:00,Mostly Cloudy,partly-cloudy-night,83.0,202.0,0.0,0.0,-3.15,-7.96,-5.39,0.85,1022.7,13.5,36.64,330,0.67,0,16.093,328.2,,,,21.8,26.67,546.0,1.0,2.0,-74.0,69.0,-132.0,177.0,-177.0,182.0,-80.0,93.0
2021-01-06 23:15:00,Mostly Cloudy,partly-cloudy-night,115.0,174.0,0.0,0.0,-3.23,-8.04,-5.44,0.85,1022.8,13.44,35.81,330,0.71,0,16.093,327.0,,,,22.17,26.84,365.0,1.0,2.0,-83.0,70.0,-194.0,151.0,-114.0,174.0,-60.0,99.0
2021-01-06 23:30:00,Mostly Cloudy,partly-cloudy-night,111.0,174.0,0.0,0.0,-3.31,-8.1,-5.5,0.85,1023.0,13.3,34.22,330,0.76,0,16.093,325.5,,,,22.38,26.62,315.0,1.0,2.0,-53.0,60.0,-47.0,57.0,-58.0,66.0,-49.0,52.0
2021-01-06 23:45:00,Mostly Cloudy,partly-cloudy-night,123.0,173.0,0.0,0.0,-3.52,-8.37,-5.73,0.85,1023.2,13.33,32.54,327,0.81,0,16.093,324.1,,,,22.39,26.36,330.0,1.0,2.0,-48.0,45.0,-63.0,129.0,-56.0,93.0,-48.0,70.0
2021-01-07 00:00:00,Mostly Cloudy,partly-cloudy-night,110.0,173.0,0.0,0.0,-3.5,-8.5,-5.65,0.85,1023.1,14.02,34.54,330,0.6,0,16.093,322.7,,,,22.28,26.41,389.0,1.0,2.0,-49.0,51.0,-46.0,51.0,-51.0,48.0,-53.0,53.0
2021-01-07 00:15:00,Mostly Cloudy,partly-cloudy-night,97.0,180.0,0.0,0.0,-3.57,-8.58,-5.69,0.85,1023.2,13.99,34.32,330,0.62,0,16.093,321.4,,,,22.15,26.33,240.0,1.0,2.0,-53.0,48.0,-49.0,47.0,-48.0,48.0,-55.0,55.0
2021-01-07 00:30:00,Mostly Cloudy,partly-cloudy-night,110.0,173.0,0.0,0.0,-3.65,-8.65,-5.72,0.86,1023.4,13.9,33.8,330,0.65,0,16.093,320.1,,,,21.85,26.34,406.0,2.0,2.0,-46.0,48.0,-53.0,50.0,-56.0,58.0,-58.0,63.0
2021-01-07 00:45:00,Mostly Cloudy,partly-cloudy-night,121.0,164.0,0.0,0.0,-3.64,-8.61,-5.75,0.85,1023.5,13.73,33.22,329,0.68,0,16.093,318.8,,,,21.67,26.5,569.0,1.0,2.0,-84.0,59.0,-154.0,186.0,-159.0,167.0,-74.0,73.0
2021-01-07 01:00:00,Mostly Cloudy,partly-cloudy-night,133.0,158.0,0.0,0.0,-3.72,-8.69,-5.79,0.86,1023.6,13.67,32.82,329,0.71,0,16.093,317.5,,,,21.74,26.88,25.0,1.0,1.0,-52.0,59.0,-43.0,48.0,-48.0,49.0,-55.0,52.0
2021-01-07 01:15:00,Mostly Cloudy,partly-cloudy-night,137.0,173.0,0.0,0.0,-3.88,-8.91,-5.93,0.86,1023.5,13.76,32.71,329,0.69,0,16.093,316.3,,,,22.05,26.8,25.0,1.0,1.0,-51.0,54.0,-43.0,48.0,-48.0,46.0,-58.0,51.0
2021-01-07 01:30:00,Partly Cloudy,partly-cloudy-night,98.0,117.0,0.0,0.0,-3.99,-9.06,-5.9,0.87,1023.1,13.8,32.54,330,0.56,0,16.093,315.1,,,,22.06,26.17,259.0,0.0,1.0,-54.0,57.0,-51.0,51.0,-58.0,72.0,-54.0,58.0
2021-01-07 01:45:00,Partly Cloudy,partly-cloudy-night,119.0,163.0,0.0,0.0,-4.04,-8.98,-5.66,0.88,1023.2,13.25,32.41,329,0.51,0,16.093,313.8,,,,21.97,26.34,421.0,1.0,1.0,-93.0,207.0,-154.0,334.0,-155.0,282.0,-104.0,132.0
2021-01-07 02:00:00,Partly Cloudy,partly-cloudy-night,124.0,173.0,0.0,0.0,-4.06,-9.01,-5.6,0.89,1023.3,13.27,31.44,328,0.53,0,16.093,312.5,,,,21.91,26.22,476.0,1.0,1.0,-52.0,61.0,-57.0,66.0,-61.0,75.0,-61.0,65.0
2021-01-07 02:15:00,Partly Cloudy,partly-cloudy-night,121.0,178.0,0.0,0.0,-4.13,-9.09,-5.61,0.89,1023.3,13.19,31.02,328,0.54,0,16.093,310.9,,,,21.68,26.28,26.0,1.0,1.0,-63.0,54.0,-49.0,47.0,-51.0,47.0,-56.0,52.0
2021-01-07 02:30:00,Partly Cloudy,partly-cloudy-night,123.0,172.0,0.0,0.0,-4.22,-9.16,-5.63,0.9,1023.3,13.08,30.54,327,0.55,0,16.093,309.2,,,,21.72,26.58,22.0,1.0,1.0,-50.0,58.0,-52.0,47.0,-49.0,45.0,-63.0,54.0
2021-01-07 02:45:00,Partly Cloudy,partly-cloudy-night,115.0,172.0,0.0,0.0,-4.19,-9.25,-5.6,0.9,1023.2,13.59,30.04,330,0.56,0,16.093,307.6,,,,21.96,26.67,27.0,1.0,1.0,-54.0,54.0,-49.0,45.0,-43.0,46.0,-179.0,58.0
2021-01-07 03:00:00,Partly Cloudy,partly-cloudy-night,109.0,173.0,0.0,0.0,-4.35,-9.54,-5.66,0.91,1023.0,13.99,31.22,330,0.46,0,16.093,306.3,,,,22.07,26.25,26.0,1.0,1.0,-51.0,57.0,-48.0,46.0,-46.0,42.0,-62.0,55.0
2021-01-07 03:15:00,Partly Cloudy,partly-cloudy-night,111.0,173.0,0.0,0.0,-4.44,-9.62,-5.7,0.91,1023.0,13.88,30.53,329,0.46,0,16.093,305.6,,,,21.97,26.12,21.0,1.0,1.0,-70.0,52.0,-50.0,50.0,-54.0,51.0,-56.0,56.0
2021-01-07 03:30:00,Partly Cloudy,partly-cloudy-night,111.0,172.0,0.0,0.0,-4.53,-9.67,-5.77,0.91,1023.0,13.65,29.96,327,0.45,0,16.093,305.1,,,,21.88,26.34,372.0,0.0,1.0,-62.0,54.0,-59.0,70.0,-62.0,89.0,-54.0,58.0
2021-01-07 03:45:00,Partly Cloudy,partly-cloudy-night,124.0,174.0,0.0,0.0,-4.55,-9.9,-5.82,0.91,1023.0,14.5,29.55,330,0.46,0,16.093,304.8,,,,21.76,26.41,341.0,0.0,0.0,-59.0,52.0,-51.0,52.0,-70.0,55.0,-67.0,60.0
2021-01-07 04:15:00,Partly Cloudy,partly-cloudy-night,131.0,163.0,0.0,0.0,-4.83,-10.21,-6.16,0.9,1023.1,14.37,29.56,328,0.33,0,16.093,303.4,,,,22.05,26.76,25.0,0.0,0.0,-58.0,49.0,-49.0,59.0,-48.0,48.0,-64.0,49.0
2021-01-07 04:30:00,Clear,clear-night,112.0,173.0,0.0,0.0,-4.88,-10.31,-6.2,0.9,1023.2,14.56,29.99,328,0.31,0,16.093,303.2,,,,22.01,26.39,384.0,0.0,0.0,-58.0,51.0,-49.0,47.0,-54.0,55.0,-60.0,58.0
2021-01-07 04:45:00,Clear,clear-night,110.0,173.0,0.0,0.0,-4.64,-9.95,-5.96,0.9,1023.2,14.22,30.77,326,0.3,0,16.093,302.9,,,,21.97,26.21,21.0,0.0,0.0,-54.0,54.0,-52.0,51.0,-50.0,46.0,-54.0,54.0
2021-01-07 05:00:00,Partly Cloudy,partly-cloudy-night,111.0,173.0,0.0,0.0,-4.4,-9.56,-5.49,0.92,1022.9,13.82,28.41,327,0.44,0,16.093,302.4,,,,21.85,26.2,27.0,0.0,0.0,-68.0,57.0,-52.0,47.0,-49.0,53.0,-52.0,51.0
2021-01-07 05:15:00,Partly Cloudy,partly-cloudy-night,120.0,163.0,0.0,0.0,-4.44,-9.6,-5.53,0.92,1022.9,13.77,28.18,327,0.45,0,16.093,301.5,,,,21.8,26.35,25.0,0.0,0.0,-63.0,53.0,-51.0,47.0,-54.0,49.0,-58.0,55.0
2021-01-07 05:30:00,Partly Cloudy,partly-cloudy-night,136.0,161.0,0.0,0.0,-4.45,-9.61,-5.55,0.92,1023.0,13.75,28.26,326,0.46,0,16.093,300.5,,,,21.99,26.62,24.0,0.0,0.0,-60.0,54.0,-46.0,48.0,-49.0,54.0,-55.0,63.0
2021-01-07 05:45:00,Partly Cloudy,partly-cloudy-night,110.0,172.0,0.0,0.0,-4.16,-9.37,-5.49,0.9,1023.1,14.33,28.91,327,0.47,0,16.093,299.4,,,,21.98,26.14,23.0,0.0,0.0,-46.0,46.0,-49.0,44.0,-46.0,46.0,-52.0,46.0
2021-01-07 06:00:00,Partly Cloudy,partly-cloudy-night,112.0,173.0,0.0,0.0,-4.28,-9.52,-5.72,0.9,1023.2,14.34,29.78,326,0.34,0,16.093,298.6,,,,,,,,,,,,,,,,
2021-01-07 06:15:00,Partly Cloudy,partly-cloudy-night,117.0,166.0,0.0,0.0,-4.29,-9.57,-5.75,0.9,1023.3,14.51,30.15,326,0.34,0,16.093,298.1,,,,21.87,25.94,28.0,0.0,0.0,-61.0,58.0,-52.0,48.0,-56.0,47.0,-60.0,59.0
2021-01-07 06:30:00,Partly Cloudy,partly-cloudy-night,118.0,163.0,0.0,0.0,-4.09,-9.25,-5.55,0.9,1023.5,14.15,28.97,324,0.39,0,16.093,297.8,,,,21.67,25.97,24.0,0.0,0.0,-58.0,61.0,-57.0,44.0,-54.0,58.0,-56.0,62.0
2021-01-07 06:45:00,Partly Cloudy,partly-cloudy-night,129.0,175.0,0.0,0.0,-4.07,-9.17,-5.53,0.9,1023.4,13.9,30.43,326,0.38,0,16.093,297.6,,,,21.81,26.43,24.0,0.0,0.0,-61.0,49.0,-48.0,44.0,-45.0,43.0,-56.0,62.0
2021-01-07 07:00:00,Partly Cloudy,partly-cloudy-night,132.0,161.0,0.0,0.0,-4.1,-9.27,-5.59,0.89,1023.5,14.2,30.47,326,0.39,0,16.093,297.3,,,,22.04,26.44,24.0,0.0,0.0,-56.0,56.0,-48.0,46.0,-50.0,48.0,-190.0,52.0
2021-01-07 07:15:00,Partly Cloudy,partly-cloudy-night,111.0,167.0,0.0,0.0,-4.12,-9.35,-5.64,0.89,1023.5,14.46,30.69,327,0.41,0,16.093,297.0,,,,22.1,25.84,22.0,0.0,0.0,-52.0,54.0,-52.0,48.0,-51.0,48.0,-69.0,57.0
2021-01-07 07:30:00,Partly Cloudy,partly-cloudy-night,111.0,172.0,0.0,0.0,-4.12,-9.43,-5.67,0.89,1023.6,14.77,31.08,326,0.44,0,16.093,297.6,,,,21.99,25.69,25.0,0.0,0.0,-53.0,61.0,-53.0,52.0,-49.0,52.0,-61.0,57.0
2021-01-07 07:45:00,Partly Cloudy,partly-cloudy-night,116.0,173.0,0.0,0.0,-4.07,-9.59,-5.65,0.89,1023.8,15.82,32.52,327,0.48,0,16.093,297.7,,,,21.88,25.71,23.0,0.0,0.0,-57.0,44.0,-47.0,48.0,-50.0,48.0,-54.0,59.0
2021-01-07 08:00:00,Partly Cloudy,partly-cloudy-night,120.0,177.0,0.0,0.0,-4.07,-9.64,-5.7,0.88,1023.8,16.12,33.07,327,0.51,0,16.093,297.7,,,,21.69,25.67,27.0,0.0,0.0,-56.0,53.0,-55.0,50.0,-56.0,60.0,-60.0,60.0
2021-01-07 08:15:00,Partly Cloudy,partly-cloudy-night,124.0,168.0,0.0,0.0,-4.11,-9.73,-5.61,0.89,1023.9,16.27,35.17,328,0.54,0,16.093,297.7,,,,21.73,25.97,23.0,0.0,0.0,-56.0,56.0,-51.0,52.0,-56.0,61.0,-52.0,60.0
2021-01-07 08:30:00,Partly Cloudy,partly-cloudy-night,133.0,156.0,0.0,0.0,-3.86,-9.22,-5.44,0.89,1023.8,15.3,32.99,327,0.46,0,16.093,297.7,,,,21.99,26.31,23.0,0.0,0.0,-54.0,59.0,-50.0,50.0,-50.0,47.0,-56.0,61.0
2021-01-07 08:45:00,Partly Cloudy,partly-cloudy-night,122.0,178.0,0.0,0.0,-3.84,-9.34,-5.43,0.89,1023.9,16.02,34.86,332,0.51,0,16.093,297.6,,,,22.12,25.79,21.0,0.0,0.0,-57.0,58.0,-50.0,53.0,-52.0,51.0,-55.0,56.0
2021-01-07 09:00:00,Partly Cloudy,partly-cloudy-night,109.0,173.0,0.0,0.0,-3.91,-9.48,-5.52,0.89,1024.0,16.25,35.49,332,0.54,0,16.093,297.2,,,,22.06,25.51,23.0,0.0,0.0,-53.0,48.0,-47.0,59.0,-45.0,46.0,-55.0,51.0
2021-01-07 09:15:00,Partly Cloudy,partly-cloudy-night,13.0,297.0,0.0,0.0,-3.92,-9.33,-5.42,0.89,1024.1,15.45,33.37,332,0.48,0,16.093,296.5,,,,21.97,25.5,29.0,0.0,0.0,-58.0,60.0,-46.0,51.0,-50.0,53.0,-60.0,54.0
2021-01-07 09:30:00,Partly Cloudy,partly-cloudy-night,132.0,173.0,0.0,0.0,-4.03,-9.44,-5.54,0.89,1024.2,15.37,32.91,332,0.47,0,16.093,295.5,,,,21.81,25.53,28.0,0.0,0.0,-55.0,55.0,-50.0,49.0,-54.0,54.0,-61.0,49.0
2021-01-07 09:45:00,Partly Cloudy,partly-cloudy-night,133.0,158.0,0.0,0.0,-4.26,-9.74,-5.58,0.91,1024.4,15.39,32.76,329,0.47,0,16.093,294.5,,,,21.82,25.84,23.0,0.0,0.0,-62.0,53.0,-53.0,53.0,-57.0,54.0,-174.0,52.0
2021-01-07 10:00:00,Partly Cloudy,partly-cloudy-night,119.0,165.0,0.0,0.0,-4.11,-9.47,-5.47,0.9,1024.6,15.02,29.39,329,0.55,0,16.093,293.5,,,,22.07,26.11,23.0,0.0,0.0,-54.0,53.0,-45.0,45.0,-53.0,54.0,-58.0,59.0
2021-01-07 10:15:00,Partly Cloudy,partly-cloudy-night,134.0,173.0,0.0,0.0,-4.18,-9.49,-5.51,0.9,1024.6,14.71,27.95,328,0.54,0,16.093,292.5,,,,22.07,25.58,23.0,0.0,0.0,-54.0,51.0,-51.0,49.0,-50.0,45.0,-54.0,54.0
2021-01-07 10:30:00,Partly Cloudy,partly-cloudy-night,139.0,159.0,0.0,0.0,-4.35,-9.7,-5.69,0.9,1024.7,14.69,28.63,327,0.54,0,16.093,291.5,,,,21.99,25.35,27.0,0.0,0.0,-58.0,66.0,-53.0,51.0,-51.0,50.0,-58.0,57.0
2021-01-07 10:45:00,Partly Cloudy,partly-cloudy-night,136.0,168.0,0.0,0.0,-4.37,-9.5,-5.76,0.9,1024.8,13.69,29.78,325,0.55,0,16.093,290.6,,,,21.88,25.32,27.0,0.0,0.0,-57.0,52.0,-53.0,50.0,-52.0,44.0,-60.0,62.0
2021-01-07 11:00:00,Mostly Cloudy,partly-cloudy-night,114.0,174.0,0.0,0.0,-4.46,-9.61,-5.68,0.91,1024.6,13.73,28.41,326,0.62,0,16.093,289.8,,,,21.72,25.37,24.0,0.0,0.0,-55.0,66.0,-50.0,55.0,-60.0,49.0,-61.0,56.0
2021-01-07 11:15:00,Mostly Cloudy,partly-cloudy-night,130.0,158.0,0.0,0.0,-4.57,-9.79,-5.81,0.91,1024.7,13.96,29.61,326,0.66,0,16.093,289.2,,,,21.72,25.65,28.0,0.0,0.0,-57.0,51.0,-51.0,48.0,-56.0,53.0,-53.0,55.0
2021-01-07 11:30:00,Mostly Cloudy,partly-cloudy-night,8.0,265.0,0.0,0.0,-4.65,-9.97,-5.92,0.91,1024.9,14.28,31.67,327,0.72,0,16.093,288.7,,,,22.01,25.95,23.0,0.0,0.0,-51.0,52.0,-48.0,52.0,-48.0,51.0,-53.0,54.0
2021-01-07 12:00:00,Mostly Cloudy,partly-cloudy-night,126.0,174.0,0.0,0.0,-4.58,-10.23,-5.93,0.9,1025.4,15.84,35.21,330,0.84,0,16.093,288.0,,,,22.21,26.03,23.0,1.0,1.0,-50.0,61.0,-45.0,55.0,-52.0,49.0,-65.0,57.0
2021-01-07 12:15:00,Mostly Cloudy,partly-cloudy-night,128.0,159.0,0.0,0.0,-4.59,-10.18,-6.0,0.9,1025.4,15.58,33.1,329,0.62,0,16.093,287.9,,,,22.09,25.97,22.0,1.0,1.0,-48.0,53.0,-46.0,52.0,-50.0,49.0,-51.0,58.0
2021-01-07 12:30:00,Mostly Cloudy,partly-cloudy-night,134.0,172.0,0.0,0.0,-4.71,-10.41,-6.08,0.9,1025.4,15.94,34.26,329,0.62,0,16.093,287.9,,,,21.9,26.07,29.0,1.0,2.0,-51.0,57.0,-48.0,47.0,-51.0,63.0,-54.0,58.0
2021-01-07 12:45:00,Mostly Cloudy,partly-cloudy-night,132.0,207.0,0.0,0.0,-4.69,-10.2,-6.05,0.9,1025.6,15.09,35.23,330,0.63,0,16.093,288.0,,,,21.98,26.51,277.0,1.0,2.0,-58.0,62.0,-49.0,50.0,-49.0,52.0,-52.0,54.0
2021-01-07 13:00:00,Mostly Cloudy,partly-cloudy-day,119.0,162.0,0.0,0.0,-4.76,-10.35,-6.11,0.9,1025.7,15.41,35.78,330,0.65,0,16.093,287.9,,,,22.15,27.52,345.0,2.0,2.0,-51.0,51.0,-58.0,69.0,-62.0,66.0,-49.0,48.0
2021-01-07 13:15:00,Mostly Cloudy,partly-cloudy-day,109.0,171.0,0.0,0.0,-4.77,-10.41,-6.15,0.9,1025.8,15.62,35.5,331,0.7,0,16.093,287.7,,,,22.24,26.93,431.0,2.0,3.0,-93.0,180.0,-168.0,279.0,-157.0,228.0,-84.0,127.0
2021-01-07 13:30:00,Mostly Cloudy,partly-cloudy-day,138.0,161.0,0.0,0.0,-4.75,-10.41,-6.18,0.9,1025.9,15.76,34.73,332,0.76,0,16.093,287.4,,,,22.18,26.46,355.0,3.0,5.0,-56.0,55.0,-49.0,45.0,-50.0,46.0,-53.0,65.0
2021-01-07 13:45:00,Partly Cloudy,partly-cloudy-day,127.0,159.0,0.0,0.0,-4.8,-10.17,-6.08,0.91,1026.0,14.38,31.8,331,0.53,0,16.093,287.9,,,,21.92,26.24,341.0,5.0,7.0,-62.0,80.0,-101.0,167.0,-100.0,172.0,-66.0,83.0
2021-01-07 14:00:00,Partly Cloudy,partly-cloudy-day,133.0,164.0,0.0,0.0,-4.74,-10.16,-6.15,0.9,1026.2,14.67,31.54,331,0.5,0,16.093,287.4,,,,21.81,26.27,400.0,7.0,9.0,-67.0,71.0,-107.0,131.0,-93.0,131.0,-56.0,78.0
2021-01-07 14:15:00,Mostly Cloudy,partly-cloudy-day,121.0,177.0,0.0,0.0,-4.58,-10.05,-6.44,0.87,1026.2,15.04,30.09,332,0.66,0,16.093,286.8,,,,22.11,27.55,336.0,6.0,11.0,-49.0,43.0,-47.0,45.0,-56.0,46.0,-55.0,46.0
2021-01-07 14:30:00,Mostly Cloudy,partly-cloudy-day,128.0,160.0,0.0,0.0,-4.49,-10.04,-6.52,0.86,1026.2,15.49,29.07,332,0.64,0,16.093,286.0,,,,22.16,27.19,260.0,10.0,12.0,-52.0,59.0,-48.0,48.0,-49.0,72.0,-59.0,55.0
2021-01-07 14:45:00,Mostly Cloudy,partly-cloudy-day,117.0,172.0,0.0,0.0,-4.61,-10.34,-6.48,0.87,1026.1,16.21,28.08,329,0.61,0,16.093,285.2,,,,22.04,26.99,285.0,9.0,15.0,-59.0,52.0,-48.0,56.0,-64.0,49.0,-46.0,46.0
2021-01-07 15:00:00,Partly Cloudy,partly-cloudy-day,119.0,164.0,0.0,0.0,-4.5,-10.2,-6.52,0.86,1026.1,16.22,27.18,329,0.59,1,16.093,284.7,,,,21.97,27.11,316.0,10.0,15.0,-52.0,45.0,-42.0,50.0,-54.0,58.0,-59.0,51.0
2021-01-07 15:30:00,Mostly Cloudy,partly-cloudy-day,149.0,208.0,0.0,0.0,-4.04,-9.54,-6.41,0.84,1026.1,15.79,24.58,328,0.66,1,16.093,284.2,,,,21.87,27.6,447.0,10.0,17.0,-78.0,74.0,-115.0,188.0,-119.0,180.0,-74.0,90.0
2021-01-07 15:45:00,Mostly Cloudy,partly-cloudy-day,109.0,172.0,0.0,0.0,-4.02,-9.34,-6.54,0.83,1026.1,14.97,23.9,330,0.62,1,16.093,284.1,,,,21.96,26.86,49.0,15.0,17.0,-44.0,54.0,-44.0,48.0,-45.0,57.0,-48.0,51.0
2021-01-07 16:00:00,Partly Cloudy,partly-cloudy-day,149.0,174.0,0.0,0.0,-3.88,-9.18,-6.5,0.82,1026.0,14.98,23.42,329,0.58,1,16.093,284.1,,,,,,,,,,,,,,,,
2021-01-07 16:15:00,Partly Cloudy,partly-cloudy-day,111.0,172.0,0.0,0.0,-3.69,-8.96,-6.44,0.81,1025.9,15.08,23.21,329,0.54,1,16.093,284.3,,,,21.7,26.48,21.0,14.0,16.0,-52.0,52.0,-45.0,42.0,-49.0,48.0,-53.0,55.0
2021-01-07 16:30:00,Mostly Cloudy,partly-cloudy-day,124.0,173.0,0.0,0.0,-3.47,-8.58,-6.28,0.81,1025.7,14.59,21.29,327,0.63,1,16.093,284.5,,,,21.65,26.83,120.0,17.0,19.0,-51.0,49.0,-43.0,42.0,-43.0,49.0,-53.0,47.0
2021-01-07 17:00:00,Partly Cloudy,partly-cloudy-day,147.0,158.0,0.0,0.0,-3.15,-8.16,-6.17,0.8,1025.4,14.42,21.13,324,0.57,1,16.093,285.0,,,,22.06,27.04,25.0,18.0,19.0,-58.0,48.0,-48.0,45.0,-52.0,50.0,-52.0,71.0
2021-01-07 17:15:00,Mostly Cloudy,partly-cloudy-day,111.0,173.0,0.0,0.0,-3.59,-8.72,-6.13,0.83,1025.5,14.52,22.27,322,0.65,1,16.093,285.2,,,,22.03,26.48,23.0,19.0,21.0,-212.0,142.0,-309.0,178.0,-324.0,153.0,-241.0,241.0
2021-01-07 17:30:00,Mostly Cloudy,partly-cloudy-day,138.0,169.0,0.0,0.0,-3.47,-8.56,-6.05,0.82,1025.4,14.48,22.1,322,0.66,1,16.093,285.6,,,,21.91,26.22,347.0,14.0,21.0,-52.0,53.0,-49.0,47.0,-51.0,50.0,-56.0,58.0
2021-01-07 17:45:00,Mostly Cloudy,partly-cloudy-day,133.0,158.0,0.0,0.0,-3.79,-9.17,-6.1,0.84,1025.1,15.48,22.02,316,0.68,1,16.093,285.9,,,,,,,,,,,,,,,,
2021-01-07 18:00:00,Mostly Cloudy,partly-cloudy-day,112.0,174.0,0.0,0.0,-3.34,-8.59,-6.0,0.82,1024.7,15.39,22.17,316,0.69,1,16.093,286.0,,,,21.7,26.11,198.0,18.0,22.0,-58.0,58.0,-58.0,69.0,-57.0,53.0,-55.0,64.0
2021-01-07 18:15:00,Mostly Cloudy,partly-cloudy-day,111.0,168.0,0.0,0.0,-3.18,-8.39,-5.92,0.81,1024.6,15.33,22.67,316,0.69,1,16.093,286.0,,,,22.06,26.73,342.0,15.0,24.0,-58.0,53.0,-45.0,55.0,-52.0,53.0,-58.0,55.0
