time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-12-14 05:00:00,Mostly Cloudy,partly-cloudy-night,130,154.0,0.0,0.0,-3.52,-7.2,-7.55,0.74,1017.6,9.03,21.36,286,0.79,0,16.093,326.7,,,,21.46,30.89,25.0,0.0,0.0,-54.0,54.0,-50.0,55.0,-56.0,58.0,-57.0,55.0
2020-12-14 05:15:00,Mostly Cloudy,partly-cloudy-night,72,133.0,0.0,0.0,-3.55,-7.13,-7.59,0.74,1017.5,8.72,20.46,287,0.8,0,16.093,326.3,,,,21.27,30.44,24.0,0.0,0.0,-60.0,53.0,-48.0,47.0,-50.0,57.0,-55.0,58.0
2020-12-14 05:30:00,Mostly Cloudy,partly-cloudy-night,51,244.0,0.0,0.0,-3.56,-7.01,-7.63,0.73,1017.4,8.31,19.49,288,0.81,0,16.093,325.8,,,,21.15,30.28,24.0,0.0,0.0,-52.0,53.0,-49.0,45.0,-51.0,50.0,-58.0,53.0
2020-12-14 05:45:00,Mostly Cloudy,partly-cloudy-night,70,220.0,0.0,0.0,-3.57,-6.67,-7.38,0.75,1017.6,7.34,18.57,288,0.81,0,16.093,325.2,,,,,,,,,,,,,,,,
2020-12-14 06:00:00,Mostly Cloudy,partly-cloudy-night,120,165.0,0.0,0.0,-3.6,-6.55,-7.44,0.75,1017.5,6.95,17.81,291,0.81,0,16.093,324.5,,,,21.02,29.99,27.0,0.0,0.0,-64.0,61.0,-48.0,48.0,-53.0,53.0,-59.0,60.0
2020-12-14 06:15:00,Mostly Cloudy,partly-cloudy-night,51,242.0,0.0,0.0,-3.62,-6.47,-7.48,0.75,1017.4,6.62,17.36,297,0.81,0,16.093,323.6,,,,20.81,29.73,24.0,0.0,0.0,-61.0,50.0,-45.0,45.0,-48.0,47.0,-58.0,64.0
2020-12-14 06:30:00,Mostly Cloudy,partly-cloudy-night,126,173.0,0.0,0.0,-3.64,-6.41,-7.52,0.74,1017.4,6.33,17.12,306,0.8,0,16.093,322.6,,,,20.7,29.66,21.0,0.0,0.0,-52.0,54.0,-47.0,46.0,-51.0,52.0,-63.0,57.0
2020-12-14 06:45:00,Mostly Cloudy,partly-cloudy-night,78,203.0,0.0,0.0,-3.88,-7.18,-7.81,0.74,1017.3,7.39,16.81,316,0.79,0,16.093,321.4,,,,20.78,29.89,23.0,0.0,0.0,-58.0,56.0,-46.0,49.0,-55.0,50.0,-57.0,50.0
2020-12-14 07:00:00,Mostly Cloudy,partly-cloudy-night,81,254.0,0.0,0.0,-3.9,-6.88,-7.84,0.74,1017.3,6.92,16.11,321,0.79,0,16.093,320.2,,,,21.04,30.01,22.0,0.0,0.0,-51.0,50.0,-53.0,43.0,-45.0,52.0,-58.0,54.0
2020-12-14 07:15:00,Mostly Cloudy,partly-cloudy-night,26,213.0,0.0,0.0,-3.91,-6.25,-7.87,0.74,1017.3,6.29,14.79,322,0.78,0,16.093,318.9,,,,21.09,29.36,25.0,0.0,0.0,-54.0,48.0,-47.0,48.0,-45.0,44.0,-56.0,55.0
2020-12-14 07:30:00,Mostly Cloudy,partly-cloudy-night,9,259.0,0.0,0.0,-3.89,-5.25,-7.87,0.74,1017.6,5.55,13.27,337,0.76,0,16.093,317.6,,,,21.01,28.81,25.0,0.0,0.0,-53.0,51.0,-53.0,51.0,-48.0,55.0,-54.0,51.0
2020-12-14 07:45:00,Mostly Cloudy,partly-cloudy-night,83,146.0,0.0,0.0,-3.89,-4.34,-7.9,0.74,1017.4,4.17,12.16,336,0.75,0,16.093,316.2,,,,,,,,,,,,,,,,
2020-12-14 08:00:00,Mostly Cloudy,partly-cloudy-night,13,153.0,0.0,0.0,-3.85,-3.85,-7.88,0.74,1017.3,3.61,11.09,358,0.85,0,16.093,314.8,,,,20.79,28.81,24.0,0.0,0.0,-55.0,53.0,-57.0,49.0,-55.0,56.0,-57.0,58.0
2020-12-14 08:15:00,Mostly Cloudy,partly-cloudy-night,111,173.0,0.0,0.0,-3.88,-3.88,-7.89,0.74,1017.2,3.33,10.01,0,0.86,0,16.093,313.3,,,,20.77,29.18,24.0,0.0,0.0,-57.0,55.0,-50.0,46.0,-49.0,54.0,-58.0,59.0
2020-12-14 08:30:00,Mostly Cloudy,partly-cloudy-night,6,200.0,0.0,0.0,-3.92,-3.92,-7.9,0.74,1017.2,3.05,8.89,359,0.87,0,16.093,311.7,,,,21.03,29.4,24.0,0.0,0.0,-51.0,56.0,-47.0,45.0,-60.0,49.0,-56.0,62.0
2020-12-14 08:45:00,Overcast,cloudy,10,146.0,0.0,0.0,-3.64,-3.64,-7.59,0.74,1017.0,4.13,6.67,332,0.89,0,16.093,310.3,,,,21.04,28.75,20.0,0.0,0.0,-65.0,52.0,-47.0,47.0,-48.0,53.0,-59.0,52.0
2020-12-14 09:00:00,Overcast,cloudy,21,65.0,0.0,0.0,-3.88,-3.88,-7.72,0.75,1017.2,3.63,6.75,345,0.89,0,16.093,309.2,,,,20.99,28.58,24.0,0.0,0.0,-52.0,58.0,-52.0,52.0,-47.0,51.0,-56.0,52.0
2020-12-14 09:15:00,Overcast,cloudy,29,140.0,0.0,0.0,-3.94,-4.36,-7.7,0.75,1017.1,3.84,6.49,355,0.88,0,16.093,308.4,,,,20.84,28.56,25.0,0.0,0.0,-57.0,52.0,-50.0,48.0,-50.0,49.0,-58.0,61.0
2020-12-14 09:30:00,Overcast,cloudy,10,21.0,0.0,0.0,-4.01,-5.06,-7.68,0.76,1016.9,4.24,6.58,10,0.88,0,16.093,307.8,,,,20.7,28.48,26.0,0.0,0.0,-52.0,53.0,-54.0,48.0,-51.0,53.0,-54.0,58.0
2020-12-14 09:45:00,Overcast,cloudy,8,200.0,0.0,0.0,-4.27,-4.12,-7.79,0.76,1016.7,3.83,6.25,35,0.91,0,16.093,307.3,,,,20.79,28.95,25.0,0.0,0.0,-50.0,60.0,-53.0,45.0,-52.0,52.0,-54.0,48.0
2020-12-14 10:00:00,Overcast,cloudy,27,245.0,0.0,0.0,-4.34,-4.34,-7.74,0.77,1016.6,4.2,6.45,42,0.9,0,16.093,306.8,,,,21.03,29.05,23.0,0.0,0.0,-53.0,52.0,-45.0,47.0,-52.0,43.0,-51.0,55.0
2020-12-14 10:15:00,Overcast,cloudy,7,61.0,0.0,0.0,-4.42,-4.36,-7.66,0.78,1016.7,4.12,6.1,54,0.9,0,16.093,306.4,,,,21.06,28.33,23.0,0.0,0.0,-53.0,53.0,-54.0,46.0,-52.0,45.0,-52.0,52.0
2020-12-14 10:30:00,Overcast,cloudy,3,6.0,0.0,0.0,-4.47,-5.53,-7.54,0.79,1016.5,4.46,6.84,64,0.89,0,16.093,306.1,,,,21.0,28.27,24.0,0.0,0.0,-63.0,52.0,-52.0,46.0,-53.0,54.0,-58.0,64.0
2020-12-14 10:45:00,Overcast,cloudy,8,39.0,0.0524,0.02,-4.46,-4.3,-7.49,0.79,1016.3,4.54,7.38,73,0.88,0,16.093,305.8,0.0037,snow,0.0706,,,,,,,,,,,,,
2020-12-14 11:00:00,Overcast,cloudy,21,145.0,0.0,0.0,-4.51,-4.51,-7.39,0.8,1016.2,4.77,7.85,78,0.88,0,16.093,305.6,,,,20.8,28.37,26.0,0.0,0.0,-56.0,57.0,-49.0,48.0,-57.0,49.0,-61.0,62.0
2020-12-14 11:15:00,Mostly Cloudy,partly-cloudy-night,12,312.0,0.0,0.0,-4.38,-4.33,-7.35,0.8,1016.2,4.51,7.26,81,0.87,0,16.093,305.3,,,,20.71,28.48,27.0,0.0,0.0,-54.0,53.0,-51.0,50.0,-57.0,50.0,-192.0,54.0
2020-12-14 11:30:00,Mostly Cloudy,partly-cloudy-night,12,128.0,0.0,0.0,-4.34,-4.19,-7.24,0.8,1016.1,4.47,7.41,89,0.86,0,16.093,305.1,,,,20.99,28.94,23.0,0.0,0.0,-53.0,51.0,-50.0,48.0,-61.0,49.0,-52.0,65.0
2020-12-14 11:45:00,Mostly Cloudy,partly-cloudy-night,36,261.0,0.0,0.0,-4.25,-6.34,-6.96,0.81,1016.0,4.83,7.57,93,0.86,0,16.093,304.8,,,,21.1,28.27,29.0,0.0,0.0,-55.0,53.0,-47.0,48.0,-51.0,47.0,-59.0,58.0
2020-12-14 12:00:00,Mostly Cloudy,partly-cloudy-night,21,39.0,0.0,0.0,-4.18,-6.24,-6.83,0.82,1015.9,4.87,7.78,98,0.86,0,16.093,304.6,,,,21.05,28.03,27.0,0.0,0.0,-62.0,49.0,-44.0,47.0,-50.0,50.0,-57.0,57.0
2020-12-14 12:15:00,Mostly Cloudy,partly-cloudy-night,40,228.0,0.0,0.0,-3.97,-6.4,-6.74,0.81,1015.8,5.37,8.11,103,0.86,0,16.093,304.4,,,,20.89,28.16,179.0,0.0,1.0,-67.0,76.0,-72.0,104.0,-56.0,56.0,-69.0,61.0
2020-12-14 12:30:00,Mostly Cloudy,partly-cloudy-night,62,100.0,0.0,0.0,-3.89,-6.39,-6.59,0.82,1015.6,5.57,8.46,105,0.86,0,16.093,304.1,,,,20.84,28.4,214.0,0.0,1.0,-51.0,50.0,-46.0,44.0,-45.0,45.0,-55.0,49.0
2020-12-14 12:45:00,Mostly Cloudy,partly-cloudy-day,6,349.0,0.0,0.0,-3.84,-6.78,-6.46,0.82,1015.5,6.73,8.82,97,0.86,0,16.093,303.9,,,,21.02,28.97,440.0,0.0,1.0,-69.0,99.0,-98.0,158.0,-74.0,131.0,-63.0,89.0
2020-12-14 13:15:00,Overcast,cloudy,103,106.0,0.0,0.0,-3.55,-6.58,-6.17,0.82,1015.3,7.18,9.52,103,0.92,0,16.093,303.3,,,,20.97,29.0,481.0,1.0,1.0,-56.0,45.0,-49.0,49.0,-59.0,58.0,-56.0,46.0
2020-12-14 13:30:00,Overcast,cloudy,113,147.0,0.0,0.0,-3.43,-6.49,-6.03,0.82,1015.3,7.3,9.91,107,0.91,0,16.093,303.4,,,,20.96,29.03,47.0,1.0,2.0,-50.0,51.0,-42.0,48.0,-44.0,48.0,-56.0,49.0
2020-12-14 13:45:00,Overcast,cloudy,42,253.0,0.0,0.0,-3.44,-7.04,-5.96,0.83,1015.3,8.8,10.28,111,0.9,0,16.093,303.4,,,,,,,,,,,,,,,,
2020-12-14 14:00:00,Overcast,cloudy,134,199.0,0.0,0.0,-3.36,-7.03,-5.84,0.83,1015.2,9.09,11.25,118,0.89,0,16.093,301.3,,,,20.73,28.93,331.0,1.0,3.0,-60.0,55.0,-52.0,54.0,-55.0,55.0,-73.0,55.0
2020-12-14 14:15:00,Mostly Cloudy,partly-cloudy-day,19,188.0,0.0,0.0,-3.43,-6.94,-5.88,0.83,1015.1,8.56,10.25,120,0.76,0,16.093,300.4,,,,20.85,29.93,441.0,2.0,3.0,-87.0,131.0,-145.0,269.0,-139.0,156.0,-86.0,98.0
2020-12-14 14:30:00,Mostly Cloudy,partly-cloudy-day,59,123.0,0.0,0.0,-3.24,-6.82,-5.74,0.83,1015.1,8.87,11.19,125,0.79,0,16.093,299.5,,,,21.16,29.83,341.0,2.0,3.0,-56.0,55.0,-52.0,41.0,-50.0,44.0,-56.0,49.0
2020-12-14 14:45:00,Mostly Cloudy,partly-cloudy-day,18,39.0,0.0,0.0,-3.18,-6.53,-5.67,0.83,1014.9,8.26,12.09,131,0.84,0,16.093,298.5,,,,21.17,29.39,311.0,2.0,3.0,-46.0,50.0,-43.0,59.0,-46.0,41.0,-45.0,47.0
2020-12-14 15:15:00,Mostly Cloudy,partly-cloudy-day,47,180.0,0.0,0.0,-2.73,-6.23,-5.4,0.82,1014.5,8.91,14.53,145,0.86,1,16.093,296.6,,,,21.09,29.94,348.0,2.0,4.0,-52.0,51.0,-47.0,57.0,-48.0,54.0,-51.0,50.0
2020-12-14 15:30:00,Mostly Cloudy,partly-cloudy-day,36,179.0,0.0,0.0,-2.64,-5.94,-5.24,0.82,1014.4,8.33,12.99,150,0.8,1,16.093,295.6,,,,20.96,30.52,251.0,3.0,4.0,-56.0,53.0,-50.0,46.0,-44.0,51.0,-53.0,54.0
2020-12-14 15:45:00,Mostly Cloudy,partly-cloudy-day,50,117.0,0.0,0.0,-2.69,-5.67,-5.25,0.83,1014.1,7.41,13.69,146,0.82,1,16.093,294.6,,,,20.97,31.17,449.0,3.0,5.0,-43.0,67.0,-63.0,150.0,-55.0,179.0,-53.0,72.0
2020-12-14 16:00:00,Mostly Cloudy,partly-cloudy-day,20,268.0,0.0,0.0,-2.52,-5.27,-4.99,0.83,1013.9,6.87,12.83,144,0.87,1,16.093,293.6,,,,20.97,31.06,354.0,3.0,4.0,-48.0,46.0,-43.0,47.0,-47.0,41.0,-51.0,44.0
2020-12-14 16:15:00,Overcast,cloudy,17,226.0,0.0,0.0,-2.33,-4.99,-4.85,0.83,1013.5,6.74,12.02,141,0.88,1,16.093,292.6,,,,20.83,30.57,355.0,4.0,6.0,-53.0,64.0,-67.0,95.0,-79.0,103.0,-59.0,52.0
2020-12-14 16:30:00,Mostly Cloudy,partly-cloudy-day,110,170.0,0.0,0.0,-2.17,-4.82,-4.93,0.81,1013.3,6.77,12.55,141,0.83,1,16.093,291.5,,,,20.91,30.91,371.0,4.0,6.0,-55.0,65.0,-47.0,46.0,-46.0,47.0,-51.0,56.0
2020-12-14 16:45:00,Mostly Cloudy,partly-cloudy-day,39,63.0,0.0,0.0,-2.1,-4.59,-4.79,0.82,1013.1,6.38,12.49,138,0.84,1,16.093,290.5,,,,20.93,31.21,22.0,6.0,7.0,-55.0,54.0,-51.0,46.0,-53.0,46.0,-54.0,53.0
2020-12-14 17:00:00,Mostly Cloudy,partly-cloudy-day,45,64.0,0.0,0.0,-1.96,-4.4,-4.69,0.82,1012.7,6.32,12.46,140,0.85,1,16.093,289.7,,,,20.82,30.78,514.0,5.0,6.0,-69.0,75.0,-88.0,138.0,-103.0,176.0,-64.0,85.0
2020-12-14 17:15:00,Overcast,cloudy,109,169.0,0.0,0.0,-1.71,-4.18,-4.54,0.81,1012.3,6.49,12.19,143,0.88,1,16.093,289.1,,,,20.78,31.31,405.0,4.0,7.0,-71.0,146.0,-101.0,307.0,-93.0,221.0,-58.0,92.0
2020-12-14 17:30:00,Overcast,cloudy,105,195.0,0.0,0.0,-1.53,-4.04,-4.44,0.81,1011.8,6.67,12.03,147,0.89,1,16.093,288.6,,,,20.83,31.46,470.0,5.0,7.0,-46.0,45.0,-53.0,42.0,-55.0,49.0,-57.0,46.0
2020-12-14 17:45:00,Overcast,cloudy,93,174.0,0.0,0.0,-1.58,-3.75,-4.44,0.81,1011.6,5.83,11.95,162,0.89,1,16.093,288.3,,,,20.84,31.27,488.0,5.0,7.0,-54.0,59.0,-87.0,142.0,-105.0,141.0,-74.0,67.0
2020-12-14 18:00:00,Overcast,cloudy,97,189.0,0.0,0.0,-1.4,-3.61,-4.29,0.81,1011.2,5.99,12.11,165,0.89,1,16.093,288.3,,,,20.92,31.93,412.0,4.0,7.0,-137.0,172.0,-249.0,283.0,-214.0,215.0,-100.0,119.0
2020-12-14 18:15:00,Overcast,cloudy,47,206.0,0.0,0.0,-1.22,-3.42,-4.07,0.81,1011.0,6.02,12.61,168,0.9,1,16.093,288.7,,,,21.09,32.0,334.0,4.0,6.0,-48.0,47.0,-68.0,168.0,-85.0,180.0,-57.0,94.0
2020-12-14 18:30:00,Overcast,cloudy,41,181.0,0.0,0.0,-0.85,-2.54,-3.92,0.8,1011.0,5.01,12.23,162,0.91,1,16.093,289.4,,,,21.09,31.42,330.0,4.0,6.0,-51.0,51.0,-75.0,159.0,-104.0,146.0,-51.0,74.0
2020-12-14 18:45:00,Overcast,cloudy,29,181.0,0.0,0.0,-0.66,-0.48,-3.57,0.81,1010.9,4.17,12.74,177,0.92,1,16.093,290.4,,,,20.92,31.07,339.0,4.0,5.0,-53.0,61.0,-91.0,113.0,-101.0,117.0,-65.0,60.0
2020-12-14 19:00:00,Overcast,cloudy,29,176.0,0.0,0.0,-0.84,-0.84,-3.76,0.81,1010.7,3.83,13.24,185,0.92,1,16.093,291.4,,,,20.7,30.75,83.0,5.0,5.0,-56.0,51.0,-52.0,52.0,-54.0,48.0,-55.0,54.0
2020-12-14 19:30:00,Overcast,cloudy,7,177.0,0.0,0.0,-0.05,-0.76,-3.44,0.78,1010.4,4.41,14.13,202,0.93,0,16.093,294.1,,,,20.98,30.66,235.0,5.0,6.0,-51.0,52.0,-55.0,49.0,-52.0,57.0,-158.0,54.0
2020-12-14 19:45:00,Mostly Cloudy,partly-cloudy-day,18,150.0,0.0,0.0,-0.69,-1.98,-3.54,0.81,1010.2,4.82,14.76,202,0.87,0,15.899,296.0,,,,21.07,30.71,318.0,4.0,7.0,-56.0,99.0,-78.0,243.0,-77.0,210.0,-47.0,86.0
2020-12-14 20:00:00,Mostly Cloudy,partly-cloudy-day,14,114.0,0.0,0.0,-0.6,-2.27,-3.44,0.81,1010.1,5.02,15.61,208,0.86,0,15.329,297.1,,,,21.17,30.41,305.0,4.0,5.0,-48.0,58.0,-44.0,43.0,-52.0,42.0,-52.0,57.0
2020-12-14 20:15:00,Mostly Cloudy,partly-cloudy-day,26,184.0,0.0,0.0,-0.53,-2.39,-3.37,0.81,1010.1,5.24,16.18,211,0.86,0,14.837,297.3,,,,20.97,30.32,22.0,3.0,4.0,-52.0,54.0,-51.0,41.0,-49.0,49.0,-57.0,55.0
2020-12-14 20:30:00,Overcast,cloudy,24,166.0,0.0,0.0,-0.39,-2.4,-3.29,0.81,1009.9,5.6,18.77,216,0.9,0,13.688,295.0,,,,20.75,30.77,441.0,2.0,3.0,-49.0,48.0,-49.0,43.0,-51.0,58.0,-48.0,49.0
2020-12-14 20:45:00,Overcast,cloudy,17,271.0,0.0,0.0,-0.43,-2.95,-3.17,0.82,1009.9,7.04,20.03,191,0.92,0,13.387,296.1,,,,21.01,31.2,67.0,2.0,2.0,-67.0,68.0,-56.0,60.0,-62.0,56.0,-329.0,67.0
2020-12-14 21:15:00,Overcast,cloudy,6,138.0,0.0,0.0,-0.73,-3.67,-3.24,0.83,1010.0,8.32,19.98,169,0.93,0,11.902,297.9,,,,20.96,30.2,398.0,1.0,3.0,-65.0,123.0,-73.0,217.0,-78.0,207.0,-53.0,106.0
2020-12-14 21:30:00,Overcast,cloudy,15,113.0,0.0,0.0,-0.61,-3.8,-3.18,0.83,1010.0,9.2,22.11,157,0.93,0,11.653,298.7,,,,20.96,30.14,110.0,2.0,3.0,-54.0,58.0,-41.0,41.0,-43.0,48.0,-48.0,58.0
2020-12-14 21:45:00,Overcast,cloudy,33,107.0,0.0,0.0,-0.56,-3.98,-3.25,0.82,1010.0,10.08,24.46,154,0.91,0,12.36,299.5,,,,20.88,29.89,475.0,2.0,3.0,-125.0,151.0,-197.0,230.0,-186.0,175.0,-104.0,93.0
2020-12-14 22:00:00,Overcast,cloudy,31,160.0,0.0,0.0,-0.22,-3.78,-3.05,0.81,1010.1,10.86,25.18,150,0.89,0,12.663,300.3,,,,20.73,30.03,403.0,2.0,3.0,-56.0,52.0,-47.0,51.0,-53.0,59.0,-49.0,52.0
2020-12-14 22:15:00,Overcast,cloudy,39,140.0,0.0,0.0,-0.41,-4.28,-3.06,0.82,1010.0,12.01,24.99,151,0.88,0,13.038,301.1,,,,20.84,29.99,412.0,2.0,3.0,-84.0,129.0,-122.0,249.0,-107.0,167.0,-102.0,101.0
2020-12-14 22:30:00,Mostly Cloudy,partly-cloudy-night,11,227.0,0.0,0.0,-0.46,-4.65,-1.93,0.9,1010.2,13.42,27.07,280,0.87,0,14.509,301.9,,,,20.9,30.16,464.0,2.0,3.0,-52.0,49.0,-57.0,50.0,-58.0,68.0,-53.0,52.0
2020-12-14 22:45:00,Mostly Cloudy,partly-cloudy-night,67,127.0,0.0,0.0,-0.47,-4.76,-2.91,0.84,1010.4,13.94,29.77,304,0.85,0,15.547,302.7,,,,20.93,30.14,296.0,2.0,3.0,-66.0,74.0,-63.0,128.0,-98.0,146.0,-51.0,92.0
2020-12-14 23:00:00,Mostly Cloudy,partly-cloudy-night,83,167.0,0.0,0.0,-0.44,-5.02,-3.0,0.83,1010.5,15.4,33.2,305,0.83,0,16.093,303.6,,,,20.91,30.05,552.0,2.0,2.0,-93.0,110.0,-111.0,180.0,-111.0,215.0,-95.0,122.0
2020-12-14 23:15:00,Overcast,cloudy,89,155.0,0.0,0.0,-0.3,-5.11,-1.76,0.9,1010.4,16.91,37.44,298,0.89,0,16.093,304.7,,,,20.84,30.46,404.0,1.0,2.0,-51.0,51.0,-58.0,79.0,-59.0,93.0,-52.0,81.0
2020-12-14 23:30:00,Mostly Cloudy,partly-cloudy-night,96,150.0,0.0,0.0,-0.33,-5.4,-2.03,0.88,1010.5,18.48,43.1,291,0.85,0,16.093,305.7,,,,20.84,31.56,327.0,0.0,2.0,-239.0,314.0,-389.0,531.0,-315.0,404.0,-158.0,221.0
2020-12-14 23:45:00,Mostly Cloudy,partly-cloudy-night,88,105.0,0.0,0.0,-0.22,-5.52,-2.43,0.85,1010.8,20.15,48.44,271,0.8,0,16.093,306.9,,,,20.91,32.02,540.0,1.0,2.0,-72.0,86.0,-140.0,202.0,-155.0,155.0,-63.0,75.0
2020-12-15 00:00:00,Mostly Cloudy,partly-cloudy-night,97,101.0,0.0,0.0,-0.31,-5.89,-2.81,0.83,1011.0,21.92,52.25,266,0.64,0,16.093,308.5,,,,21.05,32.14,378.0,1.0,3.0,-89.0,195.0,-143.0,321.0,-146.0,315.0,-111.0,149.0
2020-12-15 00:15:00,Mostly Cloudy,partly-cloudy-night,112,98.0,0.0,0.0,-0.44,-6.17,-3.15,0.82,1011.2,22.75,53.9,263,0.61,0,16.093,310.4,,,,21.0,33.01,580.0,2.0,3.0,-90.0,78.0,-173.0,220.0,-183.0,230.0,-88.0,89.0
2020-12-15 00:30:00,Partly Cloudy,partly-cloudy-night,127,206.0,0.0,0.0,-0.59,-6.43,-3.5,0.81,1011.5,23.24,54.25,259,0.59,0,16.093,312.5,,,,20.8,33.35,21.0,2.0,2.0,-48.0,50.0,-42.0,42.0,-43.0,42.0,-48.0,52.0
2020-12-15 00:45:00,Partly Cloudy,partly-cloudy-night,61,234.0,0.0,0.0,-0.75,-6.71,-3.82,0.8,1011.8,23.86,50.5,266,0.57,0,16.093,314.9,,,,20.84,33.6,19.0,2.0,2.0,-46.0,50.0,-45.0,43.0,-40.0,42.0,-45.0,47.0
2020-12-15 01:00:00,Partly Cloudy,partly-cloudy-night,131,168.0,0.0,0.0,-0.96,-7.01,-4.17,0.79,1012.1,24.08,50.41,266,0.55,0,16.093,317.3,,,,21.07,33.53,320.0,2.0,2.0,-49.0,146.0,-60.0,309.0,-78.0,260.0,-57.0,99.0
2020-12-15 01:15:00,Partly Cloudy,partly-cloudy-night,34,201.0,0.0,0.0,-1.22,-7.35,-4.5,0.78,1012.4,24.21,50.28,271,0.54,0,16.093,319.9,,,,21.31,31.48,416.0,1.0,2.0,-57.0,45.0,-54.0,46.0,-73.0,55.0,-66.0,66.0
2020-12-15 01:30:00,Partly Cloudy,partly-cloudy-night,115,168.0,0.0,0.0,-1.61,-7.88,-4.98,0.78,1012.7,24.33,52.77,282,0.44,0,16.093,324.6,,,,21.5,29.12,428.0,1.0,2.0,-48.0,48.0,-48.0,63.0,-71.0,68.0,-75.0,61.0
2020-12-15 01:45:00,Partly Cloudy,partly-cloudy-night,63,239.0,0.0,0.0,-1.99,-8.24,-5.83,0.75,1013.3,23.52,50.42,292,0.38,0,16.093,326.9,,,,21.95,29.57,459.0,1.0,2.0,-49.0,63.0,-61.0,140.0,-94.0,150.0,-73.0,67.0
2020-12-15 02:00:00,Partly Cloudy,partly-cloudy-night,60,234.0,0.0,0.0,-2.27,-8.63,-6.18,0.75,1013.7,23.73,50.73,296,0.33,0,16.093,327.6,,,,22.08,29.3,384.0,2.0,2.0,-52.0,49.0,-59.0,108.0,-80.0,134.0,-53.0,74.0
2020-12-15 02:15:00,Clear,clear-night,51,205.0,0.0,0.0,-2.55,-9.06,-6.62,0.74,1014.1,24.18,51.45,298,0.28,0,16.093,312.2,,,,21.86,29.62,22.0,2.0,2.0,-55.0,50.0,-42.0,46.0,-47.0,41.0,-51.0,65.0
2020-12-15 02:30:00,Clear,clear-night,50,195.0,0.0,0.0,-2.88,-9.56,-7.08,0.73,1014.5,24.75,52.1,297,0.24,0,16.093,313.4,,,,21.71,29.85,20.0,2.0,2.0,-59.0,47.0,-42.0,40.0,-41.0,44.0,-63.0,50.0
2020-12-15 02:45:00,Clear,clear-night,50,184.0,0.0,0.0,-2.94,-9.78,-7.75,0.69,1014.7,25.88,53.94,291,0.22,0,16.093,314.3,,,,21.91,30.39,57.0,2.0,2.0,-58.0,53.0,-50.0,50.0,-45.0,50.0,-56.0,53.0
2020-12-15 03:00:00,Clear,clear-night,48,214.0,0.0,0.0,-3.25,-10.23,-8.18,0.69,1015.1,26.24,53.87,290,0.19,0,16.093,314.8,,,,22.23,30.31,457.0,0.0,3.0,-189.0,319.0,-221.0,345.0,-220.0,237.0,-151.0,145.0
2020-12-15 03:15:00,Clear,clear-night,47,190.0,0.0,0.0,-3.52,-10.6,-8.56,0.68,1015.3,26.41,53.12,288,0.18,0,16.093,314.6,,,,22.41,29.26,24.0,1.0,1.0,-49.0,48.0,-43.0,51.0,-50.0,46.0,-49.0,51.0
2020-12-15 03:30:00,Clear,clear-night,50,180.0,0.0,0.0,-3.77,-10.93,-8.93,0.67,1015.5,26.45,51.88,286,0.17,0,16.093,314.1,,,,,,,,,,,,,,,,
2020-12-15 03:45:00,Clear,clear-night,55,187.0,0.0,0.0,-3.87,-11.03,-9.55,0.65,1015.5,26.25,51.0,288,0.18,0,16.093,313.2,,,,22.19,28.66,27.0,1.0,1.0,-57.0,56.0,-50.0,52.0,-50.0,49.0,-54.0,56.0
2020-12-15 04:00:00,Clear,clear-night,57,180.0,0.0,0.0,-4.41,-11.66,-9.77,0.66,1015.8,25.69,53.08,292,0.16,0,16.093,312.1,,,,21.96,28.6,296.0,0.0,1.0,-78.0,113.0,-106.0,244.0,-99.0,157.0,-79.0,75.0
2020-12-15 04:15:00,Clear,clear-night,64,169.0,0.0,0.0,-4.75,-12.15,-10.3,0.65,1016.4,26.19,55.62,291,0.23,0,16.093,310.7,,,,21.77,28.94,261.0,1.0,1.0,-54.0,50.0,-45.0,46.0,-52.0,57.0,-54.0,54.0
2020-12-15 04:30:00,Clear,clear-night,68,164.0,0.0,0.0,-4.92,-12.41,-10.67,0.64,1016.6,26.46,56.14,293,0.27,0,16.093,309.1,,,,21.69,29.1,19.0,1.0,1.0,-48.0,53.0,-44.0,40.0,-45.0,45.0,-48.0,59.0
2020-12-15 04:45:00,Partly Cloudy,partly-cloudy-night,83,147.0,0.0,0.0,-5.05,-12.41,-10.11,0.68,1016.8,25.2,49.77,292,0.32,0,16.093,307.4,,,,21.91,29.58,23.0,0.0,1.0,-55.0,58.0,-56.0,46.0,-55.0,58.0,-149.0,57.0
2020-12-15 05:00:00,Partly Cloudy,partly-cloudy-night,110,143.0,0.0,0.0,-5.12,-12.56,-10.27,0.67,1016.7,25.71,50.41,295,0.33,0,16.093,305.8,,,,22.27,29.19,376.0,0.0,0.0,-53.0,58.0,-53.0,48.0,-56.0,73.0,-60.0,75.0
