Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-05-16,22:15,22.41,34.25,22.00,,,,,,8.00,8.00,-55.00,54.00,-59.00,59.00,-57.00,48.00,-54.00,62.00
2020-05-16,22:30,22.36,34.33,138.00,,,,,,7.00,13.00,-58.00,54.00,-53.00,48.00,-54.00,48.00,-70.00,58.00
2020-05-16,22:45,22.39,34.27,196.00,,,,,,4.00,8.00,-57.00,54.00,-61.00,47.00,-54.00,52.00,-55.00,62.00
2020-05-16,23:00,22.38,33.93,27.00,,,,,,5.00,9.00,-59.00,57.00,-48.00,47.00,-58.00,48.00,-63.00,53.00
2020-05-16,23:15,22.34,33.85,25.00,,,,,,4.00,6.00,-71.00,67.00,-53.00,55.00,-57.00,54.00,-61.00,57.00
2020-05-16,23:30,22.32,33.93,248.00,,,,,,3.00,4.00,,,,,,,,
2020-05-16,23:45,22.31,34.05,244.00,,,,,,1.00,3.00,-62.00,80.00,-105.00,180.00,-87.00,152.00,-68.00,80.00
2020-05-17,00:00,22.30,33.98,276.00,,,,,,0.00,1.00,-59.00,62.00,-53.00,62.00,-55.00,48.00,-55.00,57.00
2020-05-17,00:15,22.35,34.17,311.00,,,,,,0.00,1.00,-70.00,146.00,-109.00,321.00,-100.00,237.00,-78.00,107.00
2020-05-17,00:30,22.44,34.31,305.00,,,,,,0.00,4.00,-84.00,141.00,-97.00,330.00,-117.00,222.00,-74.00,103.00
2020-05-17,00:45,22.49,34.14,256.00,,,,,,3.00,4.00,-100.00,83.00,-157.00,222.00,-128.00,152.00,-82.00,90.00
2020-05-17,01:00,22.56,34.06,312.00,,,,,,3.00,3.00,-88.00,119.00,-145.00,288.00,-125.00,198.00,-95.00,116.00
2020-05-17,01:15,22.61,33.68,64.00,,,,,,3.00,3.00,-46.00,59.00,-46.00,45.00,-58.00,57.00,-69.00,74.00
2020-05-17,01:30,22.53,33.46,359.00,,,,,,3.00,3.00,-57.00,54.00,-47.00,62.00,-51.00,60.00,-53.00,78.00
2020-05-17,01:45,22.43,33.48,24.00,,,,,,3.00,3.00,-55.00,49.00,-46.00,50.00,-51.00,48.00,-63.00,57.00
2020-05-17,02:00,22.27,33.40,27.00,,,,,,3.00,3.00,-67.00,53.00,-48.00,58.00,-51.00,52.00,-62.00,67.00
2020-05-17,02:15,22.19,33.65,303.00,,,,,,3.00,4.00,-53.00,52.00,-48.00,47.00,-61.00,64.00,-59.00,60.00
2020-05-17,02:30,22.24,33.54,23.00,,,,,,3.00,3.00,-68.00,59.00,-45.00,44.00,-54.00,52.00,-58.00,52.00
2020-05-17,02:45,22.21,33.35,24.00,,,,,,3.00,3.00,-54.00,49.00,-47.00,50.00,-46.00,51.00,-56.00,47.00
2020-05-17,03:00,22.07,33.47,416.00,,,,,,0.00,3.00,-73.00,70.00,-140.00,168.00,-181.00,156.00,-77.00,85.00
2020-05-17,03:15,22.10,33.51,26.00,,,,,,0.00,0.00,-55.00,52.00,-54.00,45.00,-50.00,47.00,-54.00,55.00
2020-05-17,03:30,22.03,33.45,25.00,,,,,,0.00,0.00,-49.00,51.00,-45.00,44.00,-52.00,48.00,-62.00,51.00
2020-05-17,03:45,21.91,33.64,24.00,,,,,,0.00,0.00,-60.00,59.00,-48.00,48.00,-52.00,55.00,-54.00,68.00
2020-05-17,04:00,21.85,33.60,21.00,,,,,,0.00,0.00,-56.00,55.00,-54.00,48.00,-55.00,53.00,-54.00,57.00
2020-05-17,04:15,21.78,33.61,22.00,,,,,,0.00,0.00,-59.00,59.00,-48.00,48.00,-54.00,47.00,-61.00,57.00
2020-05-17,04:30,21.68,33.77,23.00,,,,,,0.00,0.00,-57.00,49.00,-50.00,47.00,-46.00,45.00,-51.00,58.00
2020-05-17,04:45,21.64,33.76,26.00,,,,,,0.00,0.00,-55.00,57.00,-52.00,49.00,-52.00,53.00,-60.00,64.00
2020-05-17,05:00,21.58,33.94,23.00,,,,,,0.00,0.00,-50.00,57.00,-53.00,51.00,-52.00,47.00,-58.00,53.00
2020-05-17,05:15,21.50,33.91,26.00,,,,,,0.00,0.00,-56.00,51.00,-49.00,49.00,-45.00,56.00,-55.00,59.00
2020-05-17,05:30,21.46,33.80,20.00,,,,,,0.00,0.00,-59.00,56.00,-45.00,50.00,-55.00,45.00,-56.00,51.00
2020-05-17,05:45,21.44,33.57,23.00,,,,,,0.00,0.00,-56.00,59.00,-53.00,58.00,-49.00,57.00,-67.00,60.00
2020-05-17,06:00,21.34,33.63,25.00,,,,,,0.00,0.00,-60.00,53.00,-51.00,51.00,-62.00,61.00,-55.00,61.00
2020-05-17,06:15,21.30,33.98,23.00,,,,,,0.00,0.00,-57.00,55.00,-48.00,52.00,-49.00,58.00,-59.00,61.00
2020-05-17,06:30,,,,,,,,,,,,,,,,,,
2020-05-17,06:45,21.24,34.00,24.00,,,,,,0.00,0.00,-57.00,53.00,-54.00,50.00,-54.00,67.00,-59.00,64.00
2020-05-17,07:00,21.16,33.72,25.00,,,,,,0.00,0.00,-60.00,64.00,-53.00,47.00,-50.00,52.00,-57.00,58.00
2020-05-17,07:15,21.13,33.42,22.00,,,,,,0.00,0.00,-63.00,57.00,-56.00,49.00,-55.00,49.00,-55.00,63.00
2020-05-17,07:30,,,,,,,,,,,,,,,,,,
2020-05-17,07:45,21.04,33.45,24.00,,,,,,0.00,0.00,-54.00,55.00,-54.00,46.00,-61.00,52.00,-59.00,57.00
2020-05-17,08:00,20.96,33.40,22.00,,,,,,0.00,0.00,-49.00,51.00,-51.00,47.00,-50.00,51.00,-58.00,59.00
2020-05-17,08:15,20.90,33.47,22.00,,,,,,0.00,0.00,-62.00,55.00,-45.00,57.00,-49.00,53.00,-65.00,63.00
2020-05-17,08:30,,,,,,,,,,,,,,,,,,
2020-05-17,08:45,20.85,33.53,22.00,,,,,,0.00,0.00,-59.00,52.00,-50.00,51.00,-61.00,58.00,-62.00,59.00
2020-05-17,09:00,20.76,33.49,26.00,,,,,,0.00,0.00,-53.00,47.00,-49.00,59.00,-49.00,51.00,-53.00,59.00
2020-05-17,09:15,20.75,33.24,27.00,,,,,,0.00,0.00,-54.00,51.00,-48.00,54.00,-51.00,54.00,-51.00,55.00
2020-05-17,09:30,20.82,33.41,23.00,,,,,,0.00,1.00,-55.00,58.00,-49.00,49.00,-52.00,48.00,-55.00,55.00
2020-05-17,09:45,21.06,33.50,22.00,,,,,,1.00,2.00,-53.00,51.00,-49.00,51.00,-50.00,54.00,-187.00,58.00
2020-05-17,10:00,21.12,33.01,24.00,,,,,,2.00,3.00,-49.00,53.00,-46.00,45.00,-53.00,46.00,-57.00,58.00
2020-05-17,10:15,21.07,33.15,22.00,,,,,,3.00,5.00,-55.00,54.00,-52.00,46.00,-50.00,51.00,-57.00,60.00
2020-05-17,10:30,,,,,,,,,,,,,,,,,,
2020-05-17,10:45,20.99,33.12,26.00,,,,,,5.00,11.00,-58.00,57.00,-55.00,49.00,-53.00,53.00,-65.00,64.00
2020-05-17,11:00,20.92,32.79,26.00,,,,,,10.00,15.00,-64.00,50.00,-50.00,52.00,-51.00,48.00,-56.00,48.00
2020-05-17,11:15,20.88,32.71,25.00,,,,,,15.00,29.00,-60.00,50.00,-52.00,48.00,-54.00,48.00,-57.00,63.00
2020-05-17,11:30,20.88,32.57,23.00,,,,,,28.00,31.00,-58.00,56.00,-50.00,54.00,-53.00,58.00,-57.00,54.00
2020-05-17,11:45,20.87,32.89,22.00,,,,,,29.00,32.00,-56.00,61.00,-55.00,51.00,-64.00,49.00,-66.00,54.00
2020-05-17,12:00,20.88,32.96,22.00,,,,,,26.00,30.00,-54.00,52.00,-51.00,48.00,-59.00,54.00,-56.00,60.00
2020-05-17,12:15,20.89,32.81,487.00,,,,,,26.00,44.00,-90.00,112.00,-123.00,218.00,-128.00,176.00,-91.00,89.00
2020-05-17,12:30,,,,,,,,,,,,,,,,,,
2020-05-17,12:45,20.96,33.03,318.00,,,,,,29.00,45.00,-75.00,212.00,-141.00,469.00,-130.00,352.00,-100.00,131.00
2020-05-17,13:00,21.05,32.52,226.00,,,,,,20.00,39.00,-53.00,57.00,-49.00,50.00,-55.00,56.00,-56.00,62.00
2020-05-17,13:15,21.15,33.10,113.00,,,,,,21.00,42.00,-54.00,53.00,-51.00,54.00,-53.00,54.00,-59.00,61.00
2020-05-17,13:30,21.29,33.97,316.00,,,,,,22.00,40.00,-62.00,51.00,-57.00,54.00,-53.00,61.00,-61.00,57.00
2020-05-17,13:45,21.42,34.79,142.00,,,,,,17.00,40.00,-52.00,60.00,-50.00,49.00,-55.00,52.00,-61.00,55.00
2020-05-17,14:00,21.51,34.83,373.00,,,,,,15.00,36.00,-55.00,52.00,-52.00,48.00,-58.00,60.00,-54.00,54.00
2020-05-17,14:15,21.60,34.16,24.00,,,,,,34.00,38.00,-50.00,51.00,-47.00,58.00,-49.00,50.00,-60.00,61.00
2020-05-17,14:30,,,,,,,,,,,,,,,,,,
2020-05-17,14:45,21.64,33.57,25.00,,,,,,33.00,38.00,-64.00,58.00,-56.00,52.00,-56.00,56.00,-80.00,67.00
2020-05-17,15:00,21.69,33.79,305.00,,,,,,28.00,37.00,-60.00,55.00,-61.00,56.00,-67.00,70.00,-62.00,66.00
2020-05-17,15:15,,,,,,,,,,,,,,,,,,
2020-05-17,15:30,21.74,33.22,27.00,,,,,,26.00,32.00,-66.00,61.00,-57.00,51.00,-53.00,58.00,-69.00,59.00
2020-05-17,15:45,21.75,33.17,22.00,,,,,,25.00,26.00,-69.00,60.00,-51.00,55.00,-50.00,52.00,-61.00,67.00
2020-05-17,16:00,21.80,33.04,291.00,,,,,,24.00,25.00,-59.00,52.00,-56.00,49.00,-56.00,50.00,-65.00,62.00
2020-05-17,16:15,21.86,33.23,314.00,,,,,,15.00,25.00,-58.00,69.00,-76.00,137.00,-94.00,114.00,-66.00,68.00
2020-05-17,16:30,,,,,,,,,,,,,,,,,,
2020-05-17,16:45,21.95,33.38,190.00,,,,,,17.00,23.00,-55.00,59.00,-56.00,67.00,-61.00,58.00,-59.00,81.00
2020-05-17,17:00,22.13,34.61,422.00,,,,,,11.00,23.00,-55.00,50.00,-51.00,49.00,-59.00,53.00,-50.00,52.00
2020-05-17,17:15,22.37,34.52,509.00,,,,,,12.00,22.00,-103.00,166.00,-126.00,383.00,-185.00,286.00,-107.00,157.00
2020-05-17,17:30,22.51,34.12,24.00,,,,,,16.00,24.00,-61.00,51.00,-58.00,48.00,-56.00,67.00,-60.00,60.00
2020-05-17,17:45,22.43,33.53,26.00,,,,,,17.00,23.00,-60.00,46.00,-49.00,52.00,-51.00,55.00,-56.00,56.00
2020-05-17,18:00,22.39,33.25,170.00,,,,,,15.00,21.00,-76.00,95.00,-98.00,191.00,-118.00,126.00,-78.00,88.00
2020-05-17,18:15,22.37,33.36,318.00,,,,,,13.00,21.00,-60.00,105.00,-68.00,242.00,-85.00,174.00,-59.00,93.00
2020-05-17,18:30,22.42,33.41,25.00,,,,,,18.00,23.00,-57.00,54.00,-51.00,49.00,-53.00,53.00,-63.00,63.00
2020-05-17,18:45,22.43,33.86,218.00,,,,,,13.00,22.00,-61.00,143.00,-90.00,272.00,-98.00,216.00,-51.00,79.00
2020-05-17,19:00,22.49,34.59,290.00,,,,,,12.00,18.00,-89.00,126.00,-155.00,252.00,-135.00,204.00,-73.00,102.00
2020-05-17,19:15,22.51,34.60,28.00,,,,,,16.00,20.00,-60.00,56.00,-47.00,51.00,-51.00,61.00,-59.00,59.00
2020-05-17,19:30,22.53,34.62,240.00,,,,,,12.00,19.00,-83.00,109.00,-108.00,240.00,-120.00,198.00,-82.00,109.00
2020-05-17,19:45,22.57,34.32,394.00,,,,,,8.00,20.00,-87.00,174.00,-157.00,281.00,-133.00,273.00,-75.00,119.00
2020-05-17,20:00,22.54,34.34,20.00,,,,,,17.00,19.00,-52.00,52.00,-50.00,56.00,-50.00,47.00,-52.00,55.00
2020-05-17,20:15,,,,,,,,,,,,,,,,,,
2020-05-17,20:30,22.55,34.32,22.00,,,,,,19.00,21.00,-55.00,58.00,-57.00,50.00,-54.00,55.00,-60.00,60.00
2020-05-17,20:45,,,,,,,,,,,,,,,,,,
2020-05-17,21:00,22.57,34.44,25.00,,,,,,14.00,20.00,-59.00,59.00,-52.00,51.00,-53.00,55.00,-66.00,59.00
2020-05-17,21:15,22.55,34.64,22.00,,,,,,11.00,14.00,-53.00,57.00,-47.00,54.00,-54.00,48.00,-62.00,54.00
2020-05-17,21:30,22.54,34.34,381.00,,,,,,8.00,12.00,-71.00,99.00,-87.00,167.00,-98.00,165.00,-63.00,110.00
2020-05-17,21:45,22.61,34.51,268.00,,,,,,7.00,14.00,-72.00,150.00,-124.00,338.00,-113.00,338.00,-67.00,139.00
2020-05-17,22:00,22.84,35.12,304.00,,,,,,6.00,11.00,-48.00,78.00,-130.00,179.00,-61.00,113.00,-57.00,66.00
2020-05-17,22:15,23.04,35.01,324.00,,,,,,7.00,10.00,-52.00,49.00,-51.00,49.00,-45.00,51.00,-51.00,51.00
2020-05-17,22:30,23.11,34.31,113.00,,,,,,6.00,8.00,-58.00,58.00,-52.00,47.00,-50.00,49.00,-57.00,50.00
2020-05-17,22:45,23.14,34.22,160.00,,,,,,4.00,6.00,-57.00,53.00,-49.00,52.00,-46.00,52.00,-51.00,54.00
2020-05-17,23:00,23.19,34.00,118.00,,,,,,3.00,5.00,-57.00,61.00,-47.00,54.00,-50.00,57.00,-57.00,57.00
2020-05-17,23:15,23.08,34.00,276.00,,,,,,3.00,3.00,-45.00,45.00,-43.00,43.00,-46.00,44.00,-50.00,46.00
2020-05-17,23:30,23.00,34.13,142.00,,,,,,2.00,3.00,-53.00,53.00,-51.00,56.00,-52.00,51.00,-65.00,57.00
2020-05-17,23:45,,,,,,,,,,,,,,,,,,
2020-05-18,00:00,22.84,34.07,23.00,,,,,,0.00,2.00,-73.00,65.00,-54.00,54.00,-52.00,57.00,-59.00,65.00
2020-05-18,00:15,22.69,34.04,24.00,,,,,,0.00,0.00,-53.00,50.00,-51.00,49.00,-52.00,49.00,-57.00,59.00
2020-05-18,00:30,22.64,34.03,26.00,,,,,,0.00,0.00,-56.00,59.00,-53.00,42.00,-50.00,60.00,-57.00,53.00
2020-05-18,00:45,22.62,34.00,231.00,,,,,,0.00,1.00,-55.00,60.00,-52.00,45.00,-62.00,57.00,-56.00,52.00
2020-05-18,01:00,22.73,34.14,188.00,,,,,,1.00,1.00,-53.00,48.00,-46.00,50.00,-49.00,47.00,-51.00,52.00
2020-05-18,01:15,22.88,34.56,168.00,,,,,,1.00,1.00,-50.00,56.00,-49.00,45.00,-46.00,52.00,-49.00,51.00
2020-05-18,01:30,22.94,34.85,279.00,,,,,,1.00,2.00,-54.00,45.00,-48.00,43.00,-49.00,44.00,-63.00,45.00
2020-05-18,01:45,22.90,34.38,347.00,,,,,,0.00,0.00,-52.00,53.00,-44.00,49.00,-58.00,57.00,-63.00,54.00
2020-05-18,02:00,22.77,34.23,24.00,,,,,,0.00,0.00,-57.00,57.00,-48.00,49.00,-49.00,46.00,-58.00,50.00
2020-05-18,02:15,22.62,34.21,24.00,,,,,,0.00,0.00,-55.00,53.00,-54.00,54.00,-57.00,47.00,-55.00,55.00
2020-05-18,02:30,22.48,34.36,21.00,,,,,,0.00,0.00,-51.00,49.00,-46.00,44.00,-56.00,57.00,-53.00,61.00
2020-05-18,02:45,22.39,34.40,22.00,,,,,,0.00,0.00,-55.00,48.00,-48.00,48.00,-57.00,47.00,-60.00,52.00
2020-05-18,03:00,22.34,34.36,21.00,,,,,,0.00,0.00,-55.00,61.00,-54.00,46.00,-49.00,51.00,-60.00,59.00
2020-05-18,03:15,22.27,34.35,24.00,,,,,,0.00,0.00,-52.00,50.00,-49.00,50.00,-59.00,55.00,-55.00,51.00
2020-05-18,03:30,22.20,34.50,,,,,,,,,,,,,,,,
2020-05-18,03:45,22.17,34.32,23.00,,,,,,0.00,0.00,-59.00,62.00,-53.00,50.00,-50.00,50.00,-60.00,58.00
2020-05-18,04:00,22.11,34.19,21.00,,,,,,0.00,0.00,-72.00,62.00,-57.00,52.00,-53.00,48.00,-60.00,63.00
2020-05-18,04:15,22.04,34.30,23.00,,,,,,0.00,0.00,-54.00,50.00,-50.00,47.00,-56.00,50.00,-55.00,60.00
2020-05-18,04:30,22.02,34.28,23.00,,,,,,0.00,0.00,-49.00,52.00,-52.00,46.00,-46.00,51.00,-66.00,52.00
2020-05-18,04:45,22.01,34.11,22.00,,,,,,0.00,0.00,-54.00,55.00,-50.00,46.00,-51.00,53.00,-57.00,64.00
2020-05-18,05:00,21.94,34.13,20.00,,,,,,0.00,0.00,-61.00,53.00,-53.00,58.00,-50.00,47.00,-62.00,54.00
2020-05-18,05:15,21.89,34.20,21.00,,,,,,0.00,0.00,-58.00,52.00,-48.00,50.00,-61.00,49.00,-57.00,61.00
2020-05-18,05:30,21.85,34.20,23.00,,,,,,0.00,0.00,-53.00,52.00,-57.00,52.00,-51.00,51.00,-61.00,50.00
2020-05-18,05:45,21.84,34.13,22.00,,,,,,0.00,0.00,-52.00,59.00,-48.00,50.00,-54.00,47.00,-60.00,51.00
2020-05-18,06:00,21.77,34.33,25.00,,,,,,0.00,0.00,-58.00,53.00,-50.00,48.00,-53.00,53.00,-55.00,61.00
2020-05-18,06:15,21.74,34.19,24.00,,,,,,0.00,0.00,-62.00,59.00,-49.00,44.00,-57.00,49.00,-58.00,63.00
2020-05-18,06:30,21.74,34.07,24.00,,,,,,0.00,0.00,-64.00,51.00,-50.00,49.00,-52.00,50.00,-51.00,62.00
2020-05-18,06:45,21.67,34.14,23.00,,,,,,0.00,0.00,-55.00,62.00,-48.00,53.00,-49.00,56.00,-56.00,66.00
2020-05-18,07:00,21.64,33.98,23.00,,,,,,0.00,0.00,-55.00,54.00,-51.00,47.00,-48.00,54.00,-78.00,68.00
2020-05-18,07:15,21.62,34.03,25.00,,,,,,0.00,0.00,-51.00,52.00,-50.00,45.00,-51.00,46.00,-60.00,49.00
2020-05-18,07:30,21.54,33.90,24.00,,,,,,0.00,0.00,-63.00,60.00,-53.00,54.00,-53.00,54.00,-56.00,54.00
2020-05-18,07:45,21.54,33.70,22.00,,,,,,0.00,0.00,-65.00,57.00,-54.00,53.00,-51.00,56.00,-56.00,59.00
2020-05-18,08:00,21.48,33.61,22.00,,,,,,0.00,0.00,-53.00,59.00,-52.00,49.00,-52.00,52.00,-62.00,58.00
2020-05-18,08:15,21.42,33.62,22.00,,,,,,0.00,0.00,-57.00,61.00,-52.00,49.00,-52.00,47.00,-55.00,59.00
2020-05-18,08:30,21.42,33.61,22.00,,,,,,0.00,0.00,-54.00,52.00,-49.00,46.00,-50.00,50.00,-53.00,57.00
2020-05-18,08:45,21.39,33.53,23.00,,,,,,0.00,0.00,-59.00,67.00,-53.00,58.00,-54.00,57.00,-57.00,57.00
2020-05-18,09:00,21.35,33.44,25.00,,,,,,0.00,0.00,-56.00,56.00,-58.00,46.00,-58.00,48.00,-63.00,54.00
2020-05-18,09:15,21.31,33.31,21.00,,,,,,0.00,0.00,-52.00,53.00,-51.00,53.00,-52.00,52.00,-56.00,60.00
2020-05-18,09:30,21.28,33.20,22.00,,,,,,0.00,0.00,-54.00,56.00,-54.00,52.00,-56.00,53.00,-59.00,61.00
2020-05-18,09:45,21.23,33.09,24.00,,,,,,0.00,1.00,-56.00,61.00,-52.00,60.00,-66.00,50.00,-70.00,53.00
2020-05-18,10:00,21.16,33.08,24.00,,,,,,1.00,2.00,-55.00,56.00,-57.00,50.00,-58.00,48.00,-74.00,53.00
2020-05-18,10:15,21.17,32.87,24.00,,,,,,2.00,5.00,-57.00,53.00,-46.00,50.00,-47.00,53.00,-53.00,55.00
2020-05-18,10:30,21.11,32.83,22.00,,,,,,5.00,7.00,-58.00,57.00,-50.00,48.00,-52.00,64.00,-65.00,61.00
2020-05-18,10:45,21.06,32.61,21.00,,,,,,7.00,16.00,-53.00,59.00,-57.00,48.00,-52.00,49.00,-55.00,56.00
2020-05-18,11:00,21.10,32.51,23.00,,,,,,17.00,27.00,-59.00,57.00,-57.00,53.00,-55.00,54.00,-58.00,60.00
2020-05-18,11:15,21.13,32.00,24.00,,,,,,28.00,62.00,-58.00,51.00,-48.00,49.00,-57.00,52.00,-52.00,55.00
2020-05-18,11:30,21.13,31.75,25.00,,,,,,61.00,66.00,-50.00,50.00,-46.00,48.00,-50.00,48.00,-58.00,65.00
2020-05-18,11:45,21.16,31.48,21.00,,,,,,47.00,61.00,-51.00,55.00,-57.00,52.00,-56.00,66.00,-58.00,69.00
2020-05-18,12:00,21.17,31.29,23.00,,,,,,30.00,47.00,-66.00,54.00,-53.00,54.00,-51.00,48.00,-61.00,59.00
2020-05-18,12:15,21.15,31.00,20.00,,,,,,31.00,56.00,-53.00,62.00,-51.00,49.00,-55.00,50.00,-60.00,59.00
2020-05-18,12:30,21.20,31.02,21.00,,,,,,57.00,60.00,-55.00,59.00,-54.00,49.00,-57.00,52.00,-58.00,56.00
2020-05-18,12:45,21.28,30.93,21.00,,,,,,55.00,59.00,-60.00,57.00,-50.00,57.00,-54.00,52.00,-58.00,60.00
2020-05-18,13:00,21.33,30.76,21.00,,,,,,52.00,55.00,-56.00,57.00,-59.00,63.00,-54.00,51.00,-62.00,60.00
2020-05-18,13:15,21.36,30.47,23.00,,,,,,49.00,52.00,-62.00,58.00,-58.00,48.00,-53.00,52.00,-61.00,56.00
2020-05-18,13:30,21.39,30.23,20.00,,,,,,48.00,50.00,-57.00,52.00,-47.00,49.00,-55.00,55.00,-58.00,55.00
2020-05-18,13:45,21.45,30.11,24.00,,,,,,46.00,48.00,-51.00,58.00,-50.00,59.00,-54.00,57.00,-55.00,57.00
2020-05-18,14:00,21.55,30.09,24.00,,,,,,42.00,46.00,-60.00,61.00,-52.00,53.00,-56.00,51.00,-63.00,59.00
2020-05-18,14:15,21.60,30.07,20.00,,,,,,41.00,42.00,-55.00,62.00,-50.00,51.00,-55.00,50.00,-57.00,53.00
2020-05-18,14:30,21.65,30.06,22.00,,,,,,38.00,41.00,-59.00,50.00,-50.00,55.00,-56.00,51.00,-56.00,58.00
2020-05-18,14:45,21.71,30.08,22.00,,,,,,35.00,38.00,-57.00,60.00,-48.00,56.00,-59.00,50.00,-62.00,56.00
2020-05-18,15:00,21.77,30.04,23.00,,,,,,30.00,35.00,-63.00,54.00,-52.00,59.00,-51.00,58.00,-61.00,59.00
2020-05-18,15:15,21.83,30.08,24.00,,,,,,18.00,30.00,-60.00,53.00,-53.00,55.00,-55.00,51.00,-62.00,57.00
2020-05-18,15:30,21.96,30.24,291.00,,,,,,15.00,25.00,-126.00,165.00,-158.00,307.00,-176.00,207.00,-87.00,119.00
2020-05-18,15:45,22.25,30.76,245.00,,,,,,10.00,21.00,-54.00,61.00,-47.00,51.00,-56.00,45.00,-54.00,54.00
2020-05-18,16:00,22.46,31.94,429.00,,,,,,13.00,23.00,-135.00,268.00,-207.00,411.00,-150.00,205.00,-77.00,94.00
2020-05-18,16:15,22.55,30.93,33.00,,,,,,21.00,21.00,-59.00,52.00,-54.00,54.00,-56.00,50.00,-59.00,59.00
2020-05-18,16:30,22.52,30.46,335.00,,,,,,20.00,21.00,-85.00,165.00,-145.00,286.00,-147.00,200.00,-91.00,121.00
2020-05-18,16:45,22.49,30.41,180.00,,,,,,15.00,21.00,-66.00,63.00,-60.00,54.00,-53.00,49.00,-57.00,56.00
2020-05-18,17:00,22.44,30.08,296.00,,,,,,12.00,22.00,-66.00,54.00,-51.00,52.00,-52.00,58.00,-60.00,52.00
2020-05-18,17:15,22.44,30.01,25.00,,,,,,17.00,22.00,-66.00,56.00,-51.00,55.00,-52.00,57.00,-58.00,60.00
2020-05-18,17:30,22.47,30.08,24.00,,,,,,16.00,21.00,-54.00,50.00,-43.00,49.00,-53.00,45.00,-58.00,53.00
2020-05-18,17:45,22.42,30.37,291.00,,,,,,16.00,26.00,-109.00,111.00,-188.00,244.00,-207.00,220.00,-91.00,118.00
2020-05-18,18:00,22.56,30.43,358.00,,,,,,10.00,23.00,-86.00,145.00,-147.00,280.00,-160.00,226.00,-89.00,101.00
2020-05-18,18:15,22.93,30.78,310.00,,,,,,15.00,20.00,-52.00,49.00,-50.00,48.00,-56.00,45.00,-53.00,64.00
2020-05-18,18:30,23.14,30.51,26.00,,,,,,14.00,20.00,-54.00,56.00,-52.00,49.00,-44.00,45.00,-53.00,50.00
2020-05-18,18:45,23.16,30.23,330.00,,,,,,13.00,19.00,-54.00,56.00,-51.00,58.00,-62.00,63.00,-60.00,56.00
2020-05-18,19:00,23.20,30.42,368.00,,,,,,9.00,17.00,-55.00,70.00,-98.00,185.00,-144.00,188.00,-59.00,100.00
2020-05-18,19:15,23.38,30.69,311.00,,,,,,8.00,18.00,-53.00,54.00,-50.00,72.00,-62.00,62.00,-60.00,61.00
2020-05-18,19:30,23.52,30.70,275.00,,,,,,17.00,18.00,-47.00,55.00,-47.00,52.00,-47.00,50.00,-58.00,48.00
2020-05-18,19:45,23.59,30.02,315.00,,,,,,11.00,18.00,-56.00,55.00,-46.00,55.00,-53.00,56.00,-60.00,66.00
2020-05-18,20:00,23.51,30.32,239.00,,,,,,13.00,18.00,-51.00,49.00,-50.00,43.00,-52.00,45.00,-53.00,55.00
2020-05-18,20:15,23.48,30.35,329.00,,,,,,13.00,18.00,-50.00,53.00,-49.00,66.00,-46.00,46.00,-56.00,48.00
2020-05-18,20:30,23.46,30.40,229.00,,,,,,12.00,22.00,-97.00,121.00,-170.00,270.00,-121.00,191.00,-80.00,94.00
2020-05-18,20:45,23.45,30.54,373.00,,,,,,10.00,22.00,-55.00,59.00,-45.00,49.00,-63.00,58.00,-60.00,69.00
2020-05-18,21:00,23.39,30.52,365.00,,,,,,11.00,27.00,-53.00,60.00,-49.00,50.00,-56.00,58.00,-50.00,65.00
2020-05-18,21:15,23.30,30.05,304.00,,,,,,7.00,50.00,-63.00,126.00,-126.00,242.00,-131.00,211.00,-82.00,114.00
2020-05-18,21:30,23.31,27.87,301.00,,,,,,6.00,21.00,-54.00,82.00,-80.00,206.00,-105.00,200.00,-61.00,96.00
2020-05-18,21:45,23.43,28.78,292.00,,,,,,11.00,30.00,-56.00,52.00,-53.00,51.00,-56.00,74.00,-55.00,64.00
2020-05-18,22:00,23.43,29.45,460.00,,,,,,6.00,13.00,-78.00,77.00,-159.00,147.00,-174.00,191.00,-99.00,78.00
2020-05-18,22:15,23.38,29.98,258.00,,,,,,8.00,14.00,-51.00,55.00,-44.00,50.00,-50.00,47.00,-55.00,51.00
2020-05-18,22:30,23.32,30.24,355.00,,,,,,6.00,18.00,-81.00,68.00,-158.00,191.00,-162.00,109.00,-68.00,64.00
2020-05-18,22:45,23.39,31.02,335.00,,,,,,5.00,11.00,-102.00,165.00,-172.00,317.00,-157.00,200.00,-90.00,81.00
2020-05-18,23:00,23.56,32.34,335.00,,,,,,5.00,12.00,-56.00,55.00,-50.00,61.00,-55.00,51.00,-67.00,55.00
2020-05-18,23:15,23.52,33.14,349.00,,,,,,6.00,9.00,-47.00,51.00,-51.00,38.00,-55.00,43.00,-57.00,46.00
2020-05-18,23:30,23.60,33.09,287.00,,,,,,3.00,8.00,-54.00,53.00,-47.00,51.00,-54.00,49.00,-59.00,53.00
2020-05-18,23:45,23.53,32.63,213.00,,,,,,2.00,4.00,-55.00,51.00,-45.00,73.00,-49.00,48.00,-60.00,53.00
2020-05-19,00:00,23.49,32.29,372.00,,,,,,1.00,2.00,-49.00,51.00,-50.00,46.00,-57.00,50.00,-65.00,57.00
