Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-05-11,18:45,22.16,31.56,308.00,,,,,,17.00,26.00,-63.00,56.00,-52.00,50.00,-51.00,58.00,-56.00,54.00
2019-05-11,19:00,22.19,31.44,294.00,,,,,,17.00,29.00,-60.00,56.00,-54.00,55.00,-68.00,63.00,-62.00,62.00
2019-05-11,19:15,22.17,31.21,23.00,,,,,,14.00,25.00,-58.00,51.00,-50.00,49.00,-51.00,51.00,-57.00,55.00
2019-05-11,19:30,22.14,31.28,25.00,,,,,,15.00,26.00,-54.00,58.00,-48.00,50.00,-52.00,51.00,-64.00,57.00
2019-05-11,19:45,22.05,31.01,243.00,,,,,,15.00,25.00,-54.00,52.00,-55.00,57.00,-63.00,77.00,-61.00,55.00
2019-05-11,20:00,22.10,31.68,455.00,,,,,,13.00,26.00,-60.00,56.00,-64.00,69.00,-75.00,84.00,-74.00,64.00
2019-05-11,20:15,22.32,31.77,230.00,,,,,,13.00,26.00,-52.00,64.00,-62.00,139.00,-70.00,102.00,-53.00,55.00
2019-05-11,20:30,22.28,31.61,297.00,,,,,,12.00,23.00,-49.00,44.00,-51.00,47.00,-63.00,59.00,-58.00,53.00
2019-05-11,20:45,22.33,31.66,362.00,,,,,,12.00,20.00,-59.00,126.00,-65.00,199.00,-63.00,205.00,-57.00,119.00
2019-05-11,21:00,22.33,31.30,23.00,,,,,,17.00,19.00,-48.00,55.00,-49.00,50.00,-48.00,48.00,-50.00,49.00
2019-05-11,21:15,22.27,31.31,412.00,,,,,,16.00,32.00,-56.00,55.00,-50.00,54.00,-60.00,69.00,-56.00,83.00
2019-05-11,21:30,,,,,,,,,,,,,,,,,,
2019-05-11,21:45,22.16,31.25,26.00,,,,,,11.00,27.00,-56.00,60.00,-50.00,53.00,-53.00,54.00,-64.00,54.00
2019-05-11,22:00,22.04,31.14,333.00,,,,,,7.00,11.00,-55.00,56.00,-50.00,75.00,-58.00,74.00,-55.00,63.00
2019-05-11,22:15,22.09,32.19,414.00,,,,,,5.00,9.00,-55.00,53.00,-55.00,69.00,-55.00,81.00,-58.00,70.00
2019-05-11,22:30,22.21,32.90,361.00,,,,,,4.00,8.00,-55.00,53.00,-56.00,51.00,-56.00,79.00,-56.00,69.00
2019-05-11,22:45,22.32,34.33,380.00,,,,,,4.00,6.00,-57.00,51.00,-61.00,63.00,-65.00,71.00,-47.00,62.00
2019-05-11,23:00,22.38,34.96,382.00,,,,,,2.00,5.00,-50.00,56.00,-57.00,55.00,-62.00,64.00,-64.00,66.00
2019-05-11,23:15,22.40,35.16,401.00,,,,,,3.00,3.00,-47.00,47.00,-47.00,53.00,-54.00,51.00,-49.00,53.00
2019-05-11,23:30,22.41,34.53,21.00,,,,,,2.00,3.00,-53.00,47.00,-48.00,49.00,-46.00,44.00,-61.00,54.00
2019-05-11,23:45,22.25,33.72,25.00,,,,,,1.00,2.00,-51.00,55.00,-47.00,48.00,-46.00,50.00,-62.00,50.00
2019-05-12,00:00,,,,,,,,,,,,,,,,,,
2019-05-12,00:15,22.05,32.52,454.00,,,,,,0.00,1.00,-53.00,51.00,-53.00,70.00,-67.00,67.00,-59.00,62.00
2019-05-12,00:30,21.88,32.13,22.00,,,,,,0.00,0.00,-61.00,49.00,-47.00,44.00,-50.00,59.00,-56.00,63.00
2019-05-12,00:45,21.99,32.31,425.00,,,,,,0.00,1.00,-80.00,131.00,-104.00,256.00,-127.00,181.00,-72.00,113.00
2019-05-12,01:00,22.36,33.06,440.00,,,,,,0.00,0.00,-50.00,47.00,-58.00,45.00,-69.00,57.00,-54.00,64.00
2019-05-12,01:15,22.60,32.27,251.00,,,,,,0.00,0.00,-48.00,55.00,-45.00,46.00,-67.00,50.00,-61.00,56.00
2019-05-12,01:30,22.55,31.64,220.00,,,,,,0.00,0.00,-54.00,56.00,-49.00,59.00,-54.00,77.00,-56.00,55.00
2019-05-12,01:45,22.40,31.19,341.00,,,,,,0.00,0.00,,,,,,,,
2019-05-12,02:00,22.27,31.14,267.00,,,,,,0.00,1.00,-97.00,136.00,-171.00,253.00,-164.00,190.00,-81.00,90.00
2019-05-12,02:15,22.10,30.98,26.00,,,,,,0.00,0.00,-55.00,51.00,-52.00,43.00,-52.00,47.00,-55.00,53.00
2019-05-12,02:30,22.00,31.11,375.00,,,,,,0.00,2.00,-57.00,66.00,-57.00,64.00,-65.00,61.00,-59.00,60.00
2019-05-12,02:45,21.90,31.00,25.00,,,,,,2.00,2.00,,,,,,,,
2019-05-12,03:00,21.80,31.00,25.00,,,,,,2.00,2.00,-55.00,51.00,-50.00,44.00,-62.00,57.00,-61.00,62.00
2019-05-12,03:15,21.67,31.10,23.00,,,,,,2.00,2.00,-51.00,53.00,-43.00,46.00,-49.00,47.00,-47.00,49.00
2019-05-12,03:30,21.59,31.10,26.00,,,,,,2.00,2.00,-56.00,53.00,-53.00,55.00,-51.00,51.00,-66.00,60.00
2019-05-12,03:45,21.53,31.10,,,,,,,,,-57.00,50.00,-47.00,44.00,-51.00,49.00,-53.00,59.00
2019-05-12,04:00,21.49,31.10,28.00,,,,,,2.00,2.00,-57.00,53.00,-48.00,55.00,-52.00,53.00,-61.00,65.00
2019-05-12,04:15,21.39,31.17,26.00,,,,,,2.00,2.00,-62.00,53.00,-59.00,57.00,-58.00,50.00,-60.00,57.00
2019-05-12,04:30,21.38,31.16,25.00,,,,,,2.00,2.00,-56.00,54.00,-49.00,49.00,-52.00,70.00,-53.00,51.00
2019-05-12,04:45,21.37,31.18,,,,,,,,,,,,,,,,
2019-05-12,05:00,21.31,31.19,23.00,,,,,,2.00,2.00,-56.00,53.00,-55.00,58.00,-53.00,57.00,-65.00,69.00
2019-05-12,05:15,21.26,31.24,20.00,,,,,,2.00,2.00,-52.00,48.00,-50.00,48.00,-47.00,52.00,-68.00,57.00
2019-05-12,05:30,21.21,31.19,21.00,,,,,,2.00,2.00,-56.00,70.00,-51.00,54.00,-53.00,54.00,-65.00,55.00
2019-05-12,05:45,21.19,31.10,,,,,,,,,,,,,,,,
2019-05-12,06:00,21.14,31.28,287.00,,,,,,2.00,3.00,-55.00,53.00,-54.00,49.00,-55.00,52.00,-58.00,62.00
2019-05-12,06:15,21.13,31.45,394.00,,,,,,0.00,3.00,-52.00,45.00,-51.00,47.00,-52.00,51.00,-51.00,59.00
2019-05-12,06:30,21.11,31.24,21.00,,,,,,0.00,0.00,-58.00,48.00,-48.00,50.00,-47.00,45.00,-60.00,55.00
2019-05-12,06:45,21.02,31.21,24.00,,,,,,0.00,0.00,-56.00,51.00,-55.00,50.00,-61.00,54.00,-61.00,54.00
2019-05-12,07:00,20.92,31.16,423.00,,,,,,0.00,2.00,-53.00,56.00,-53.00,50.00,-54.00,54.00,-55.00,67.00
2019-05-12,07:15,20.91,31.39,370.00,,,,,,0.00,1.00,-60.00,51.00,-53.00,58.00,-56.00,61.00,-54.00,64.00
2019-05-12,07:30,21.02,31.36,28.00,,,,,,0.00,0.00,-56.00,51.00,-50.00,44.00,-54.00,48.00,-51.00,54.00
2019-05-12,07:45,20.93,31.20,24.00,,,,,,0.00,0.00,-56.00,60.00,-53.00,47.00,-54.00,50.00,-53.00,52.00
2019-05-12,08:00,20.83,31.20,26.00,,,,,,0.00,0.00,-59.00,56.00,-52.00,46.00,-48.00,52.00,-52.00,54.00
2019-05-12,08:15,20.75,31.32,27.00,,,,,,0.00,0.00,-58.00,57.00,-55.00,52.00,-52.00,51.00,-62.00,53.00
2019-05-12,08:30,20.89,31.41,23.00,,,,,,0.00,0.00,-59.00,56.00,-50.00,47.00,-58.00,48.00,-53.00,60.00
2019-05-12,08:45,20.99,31.32,25.00,,,,,,0.00,0.00,-49.00,54.00,-54.00,45.00,-54.00,52.00,-59.00,54.00
2019-05-12,09:00,20.98,30.99,25.00,,,,,,0.00,0.00,-55.00,55.00,-45.00,50.00,-53.00,48.00,-57.00,61.00
2019-05-12,09:15,20.89,31.10,25.00,,,,,,0.00,0.00,-57.00,51.00,-45.00,51.00,-50.00,54.00,-62.00,52.00
2019-05-12,09:30,20.84,31.12,23.00,,,,,,0.00,0.00,-54.00,58.00,-54.00,49.00,-53.00,49.00,-69.00,58.00
2019-05-12,09:45,20.74,31.18,23.00,,,,,,0.00,0.00,-49.00,48.00,-43.00,45.00,-48.00,45.00,-53.00,51.00
2019-05-12,10:00,20.68,31.22,23.00,,,,,,0.00,1.00,-54.00,56.00,-48.00,51.00,-53.00,58.00,-69.00,53.00
2019-05-12,10:15,20.84,31.28,20.00,,,,,,1.00,2.00,-51.00,63.00,-48.00,49.00,-53.00,46.00,-57.00,53.00
2019-05-12,10:30,21.03,31.25,22.00,,,,,,2.00,3.00,-55.00,53.00,-46.00,52.00,-50.00,52.00,-56.00,57.00
2019-05-12,10:45,21.05,31.09,24.00,,,,,,3.00,3.00,-61.00,50.00,-50.00,44.00,-46.00,48.00,-49.00,51.00
2019-05-12,11:00,21.03,30.91,33.00,,,,,,2.00,6.00,-58.00,51.00,-53.00,48.00,-56.00,51.00,-58.00,68.00
2019-05-12,11:15,20.95,31.06,27.00,,,,,,5.00,6.00,-52.00,53.00,-49.00,52.00,-53.00,49.00,-60.00,59.00
2019-05-12,11:30,20.90,31.03,21.00,,,,,,6.00,7.00,-55.00,56.00,-57.00,57.00,-51.00,51.00,-62.00,65.00
2019-05-12,11:45,20.89,31.00,22.00,,,,,,7.00,8.00,-51.00,51.00,-69.00,41.00,-51.00,53.00,-50.00,56.00
2019-05-12,12:00,20.84,30.99,24.00,,,,,,8.00,12.00,-60.00,54.00,-58.00,49.00,-46.00,56.00,-59.00,61.00
2019-05-12,12:15,20.79,31.17,431.00,,,,,,8.00,13.00,-97.00,171.00,-188.00,350.00,-185.00,259.00,-101.00,118.00
2019-05-12,12:30,20.98,31.10,451.00,,,,,,9.00,21.00,-56.00,55.00,-46.00,60.00,-48.00,51.00,-64.00,48.00
2019-05-12,12:45,21.05,30.50,24.00,,,,,,13.00,14.00,-46.00,50.00,-48.00,48.00,-53.00,57.00,-52.00,51.00
2019-05-12,13:00,20.96,30.85,448.00,,,,,,14.00,19.00,-56.00,60.00,-54.00,66.00,-66.00,55.00,-66.00,59.00
2019-05-12,13:15,20.96,30.89,301.00,,,,,,17.00,21.00,-51.00,53.00,-48.00,60.00,-52.00,56.00,-56.00,64.00
2019-05-12,13:30,20.99,30.24,335.00,,,,,,21.00,33.00,-55.00,52.00,-52.00,45.00,-53.00,46.00,-56.00,53.00
2019-05-12,13:45,21.00,30.63,390.00,,,,,,23.00,39.00,-56.00,52.00,-54.00,63.00,-65.00,67.00,-56.00,61.00
2019-05-12,14:00,21.10,31.11,23.00,,,,,,27.00,44.00,-62.00,52.00,-55.00,44.00,-64.00,47.00,-57.00,55.00
2019-05-12,14:15,21.12,31.45,198.00,,,,,,23.00,49.00,-53.00,53.00,-53.00,48.00,-53.00,48.00,-56.00,59.00
2019-05-12,14:30,21.19,32.06,262.00,,,,,,15.00,47.00,-59.00,52.00,-48.00,57.00,-56.00,51.00,-62.00,63.00
2019-05-12,14:45,21.25,32.40,97.00,,,,,,26.00,34.00,-51.00,51.00,-44.00,44.00,-45.00,48.00,-54.00,52.00
2019-05-12,15:00,21.33,32.70,373.00,,,,,,30.00,48.00,-55.00,55.00,-52.00,52.00,-53.00,53.00,-57.00,59.00
2019-05-12,15:15,21.36,32.19,28.00,,,,,,24.00,45.00,-61.00,53.00,-58.00,45.00,-52.00,47.00,-62.00,50.00
2019-05-12,15:30,21.32,31.94,257.00,,,,,,17.00,26.00,-58.00,54.00,-50.00,51.00,-53.00,55.00,-67.00,57.00
2019-05-12,15:45,21.35,32.07,275.00,,,,,,26.00,29.00,-51.00,49.00,-46.00,51.00,-45.00,50.00,-53.00,54.00
2019-05-12,16:00,21.45,31.89,25.00,,,,,,29.00,33.00,-54.00,55.00,-61.00,57.00,-58.00,51.00,-54.00,59.00
2019-05-12,16:15,21.43,31.90,377.00,,,,,,26.00,40.00,-59.00,55.00,-49.00,49.00,-55.00,50.00,-60.00,63.00
2019-05-12,16:30,21.46,31.82,401.00,,,,,,26.00,41.00,-60.00,56.00,-58.00,68.00,-58.00,79.00,-55.00,62.00
2019-05-12,16:45,21.56,31.20,285.00,,,,,,28.00,41.00,-49.00,51.00,-51.00,51.00,-57.00,51.00,-51.00,55.00
2019-05-12,17:00,21.71,30.36,298.00,,,,,,26.00,33.00,-57.00,54.00,-57.00,50.00,-59.00,58.00,-61.00,57.00
2019-05-12,17:15,21.97,30.48,390.00,,,,,,24.00,35.00,-56.00,51.00,-51.00,64.00,-71.00,52.00,-66.00,55.00
2019-05-12,17:30,21.98,30.20,256.00,,,,,,23.00,33.00,-54.00,53.00,-48.00,54.00,-54.00,46.00,-58.00,65.00
2019-05-12,17:45,22.02,30.33,393.00,,,,,,17.00,35.00,-88.00,139.00,-120.00,233.00,-122.00,171.00,-81.00,109.00
2019-05-12,18:00,22.13,30.39,409.00,,,,,,16.00,30.00,-82.00,94.00,-124.00,174.00,-140.00,144.00,-73.00,106.00
2019-05-12,18:15,22.18,30.53,399.00,,,,,,17.00,30.00,-55.00,55.00,-51.00,66.00,-79.00,74.00,-64.00,75.00
2019-05-12,18:30,,,,,,,,,,,,,,,,,,
2019-05-12,18:45,22.05,30.62,25.00,,,,,,18.00,28.00,-53.00,55.00,-54.00,54.00,-61.00,58.00,-60.00,58.00
2019-05-12,19:00,21.90,30.79,20.00,,,,,,19.00,26.00,-56.00,54.00,-50.00,50.00,-53.00,50.00,-57.00,55.00
2019-05-12,19:15,21.87,30.74,19.00,,,,,,18.00,25.00,-58.00,49.00,-51.00,53.00,-53.00,52.00,-58.00,53.00
2019-05-12,19:30,,,,,,,,,,,,,,,,,,
2019-05-12,19:45,21.87,30.68,23.00,,,,,,19.00,23.00,-57.00,55.00,-57.00,48.00,-56.00,60.00,-64.00,55.00
2019-05-12,20:00,21.86,30.80,24.00,,,,,,18.00,19.00,-50.00,56.00,-48.00,47.00,-58.00,48.00,-53.00,47.00
2019-05-12,20:15,21.86,30.68,23.00,,,,,,18.00,26.00,-56.00,54.00,-53.00,48.00,-57.00,51.00,-68.00,56.00
2019-05-12,20:30,,,,,,,,,,,,,,,,,,
2019-05-12,20:45,21.87,31.20,,,,,,,,,,,,,,,,
2019-05-12,21:00,,,,,,,,,,,,,,,,,,
2019-05-12,21:15,21.91,31.24,22.00,,,,,,15.00,22.00,-56.00,57.00,-55.00,52.00,-57.00,53.00,-61.00,57.00
2019-05-12,21:30,,,,,,,,,,,,,,,,,,
2019-05-12,21:45,21.85,30.60,244.00,,,,,,8.00,19.00,-62.00,57.00,-57.00,52.00,-58.00,73.00,-59.00,62.00
2019-05-12,22:00,21.57,29.27,177.00,,,,,,9.00,13.00,-57.00,49.00,-46.00,56.00,-48.00,49.00,-58.00,51.00
2019-05-12,22:15,21.84,28.69,355.00,,,,,,6.00,11.00,-58.00,62.00,-47.00,57.00,-57.00,57.00,-57.00,56.00
2019-05-12,22:30,22.41,27.56,315.00,,,,,,4.00,9.00,-48.00,51.00,-54.00,51.00,-53.00,58.00,-368.00,57.00
2019-05-12,22:45,22.66,26.84,599.00,,,,,,2.00,6.00,-53.00,55.00,-91.00,103.00,-54.00,65.00,-52.00,67.00
2019-05-12,23:00,22.88,28.11,401.00,,,,,,2.00,4.00,-96.00,131.00,-196.00,237.00,-125.00,228.00,-65.00,119.00
2019-05-12,23:15,22.86,28.02,338.00,,,,,,2.00,4.00,-68.00,80.00,-96.00,205.00,-99.00,136.00,-64.00,68.00
2019-05-12,23:30,22.74,28.69,363.00,,,,,,1.00,2.00,-105.00,219.00,-183.00,479.00,-175.00,419.00,-115.00,201.00
2019-05-12,23:45,22.84,28.62,204.00,,,,,,1.00,1.00,-54.00,212.00,-58.00,358.00,-67.00,320.00,-54.00,141.00
2019-05-13,00:00,23.02,28.60,260.00,,,,,,0.00,1.00,-52.00,49.00,-60.00,123.00,-63.00,73.00,-70.00,67.00
2019-05-13,00:15,22.96,29.55,238.00,,,,,,0.00,1.00,-100.00,199.00,-193.00,332.00,-170.00,279.00,-114.00,138.00
2019-05-13,00:30,22.86,29.62,231.00,,,,,,0.00,1.00,-50.00,47.00,-50.00,61.00,-49.00,51.00,-55.00,61.00
2019-05-13,00:45,22.66,30.32,139.00,,,,,,0.00,0.00,-50.00,44.00,-44.00,45.00,-45.00,47.00,-51.00,51.00
2019-05-13,01:00,22.73,31.03,274.00,,,,,,0.00,0.00,-58.00,59.00,-49.00,48.00,-54.00,54.00,-57.00,51.00
2019-05-13,01:15,22.70,30.90,389.00,,,,,,0.00,1.00,-102.00,171.00,-161.00,285.00,-175.00,319.00,-99.00,161.00
2019-05-13,01:30,22.61,30.19,306.00,,,,,,1.00,1.00,-50.00,46.00,-48.00,51.00,-44.00,49.00,-58.00,54.00
2019-05-13,01:45,22.67,30.54,252.00,,,,,,0.00,0.00,-46.00,43.00,-48.00,56.00,-49.00,46.00,-57.00,48.00
2019-05-13,02:00,22.65,30.46,28.00,,,,,,0.00,0.00,-50.00,57.00,-54.00,50.00,-49.00,53.00,-60.00,54.00
2019-05-13,02:15,22.42,30.55,22.00,,,,,,0.00,0.00,-62.00,58.00,-46.00,50.00,-55.00,47.00,-61.00,53.00
2019-05-13,02:30,22.32,30.54,334.00,,,,,,0.00,1.00,-60.00,52.00,-55.00,58.00,-65.00,90.00,-61.00,74.00
2019-05-13,02:45,22.27,30.30,318.00,,,,,,1.00,1.00,-59.00,50.00,-42.00,44.00,-62.00,69.00,-50.00,53.00
2019-05-13,03:00,22.31,30.12,23.00,,,,,,1.00,1.00,-53.00,52.00,-49.00,49.00,-50.00,45.00,-56.00,56.00
2019-05-13,03:15,22.25,30.11,411.00,,,,,,0.00,1.00,-53.00,51.00,-55.00,47.00,-53.00,54.00,-57.00,55.00
2019-05-13,03:30,22.21,30.22,316.00,,,,,,1.00,1.00,-61.00,50.00,-45.00,54.00,-53.00,46.00,-55.00,53.00
2019-05-13,03:45,22.20,30.14,24.00,,,,,,1.00,1.00,-53.00,50.00,-45.00,48.00,-48.00,46.00,-51.00,60.00
2019-05-13,04:00,22.07,30.20,30.00,,,,,,1.00,1.00,-57.00,56.00,-51.00,47.00,-54.00,56.00,-60.00,68.00
2019-05-13,04:15,21.96,30.29,312.00,,,,,,0.00,1.00,-54.00,52.00,-51.00,78.00,-46.00,77.00,-56.00,61.00
2019-05-13,04:30,21.90,30.20,26.00,,,,,,0.00,0.00,-51.00,48.00,-49.00,45.00,-47.00,47.00,-56.00,50.00
2019-05-13,04:45,21.83,30.28,23.00,,,,,,0.00,0.00,-55.00,48.00,-54.00,49.00,-56.00,47.00,-55.00,57.00
2019-05-13,05:00,21.77,30.30,26.00,,,,,,0.00,0.00,-54.00,52.00,-52.00,46.00,-55.00,50.00,-58.00,58.00
2019-05-13,05:15,21.66,30.33,25.00,,,,,,0.00,0.00,-57.00,52.00,-50.00,47.00,-54.00,51.00,-55.00,52.00
2019-05-13,05:30,21.60,30.40,23.00,,,,,,0.00,0.00,-63.00,58.00,-50.00,59.00,-50.00,47.00,-53.00,55.00
2019-05-13,05:45,21.54,30.43,22.00,,,,,,0.00,0.00,-61.00,54.00,-49.00,50.00,-57.00,49.00,-53.00,58.00
2019-05-13,06:00,21.48,30.46,23.00,,,,,,0.00,0.00,-55.00,57.00,-52.00,46.00,-48.00,54.00,-57.00,63.00
2019-05-13,06:15,21.43,30.42,24.00,,,,,,0.00,0.00,-58.00,56.00,-50.00,48.00,-51.00,58.00,-64.00,65.00
2019-05-13,06:30,21.35,30.50,28.00,,,,,,0.00,0.00,-50.00,51.00,-51.00,51.00,-50.00,50.00,-55.00,53.00
2019-05-13,06:45,21.30,30.57,24.00,,,,,,0.00,0.00,-49.00,52.00,-53.00,47.00,-55.00,49.00,-54.00,53.00
2019-05-13,07:00,21.27,30.54,21.00,,,,,,0.00,0.00,-52.00,55.00,-51.00,46.00,-53.00,50.00,-62.00,64.00
2019-05-13,07:15,21.20,30.60,25.00,,,,,,0.00,0.00,-63.00,51.00,-54.00,50.00,-51.00,49.00,-65.00,55.00
2019-05-13,07:30,21.15,30.56,22.00,,,,,,0.00,0.00,-53.00,49.00,-48.00,46.00,-47.00,43.00,-57.00,55.00
2019-05-13,07:45,21.08,30.72,21.00,,,,,,0.00,0.00,-62.00,62.00,-52.00,51.00,-49.00,65.00,-70.00,55.00
2019-05-13,08:00,21.06,30.67,23.00,,,,,,0.00,0.00,-60.00,55.00,-57.00,55.00,-53.00,50.00,-63.00,56.00
2019-05-13,08:15,20.98,30.67,23.00,,,,,,0.00,0.00,-56.00,54.00,-53.00,50.00,-50.00,57.00,-58.00,59.00
2019-05-13,08:30,20.92,30.70,22.00,,,,,,0.00,0.00,-55.00,53.00,-50.00,44.00,-51.00,53.00,-56.00,56.00
2019-05-13,08:45,20.90,30.71,22.00,,,,,,0.00,0.00,-52.00,51.00,-50.00,52.00,-47.00,55.00,-56.00,54.00
2019-05-13,09:00,20.86,30.81,24.00,,,,,,0.00,0.00,-48.00,53.00,-49.00,48.00,-50.00,53.00,-61.00,52.00
2019-05-13,09:15,20.82,30.85,26.00,,,,,,0.00,0.00,-53.00,54.00,-55.00,47.00,-52.00,53.00,-59.00,59.00
2019-05-13,09:30,20.76,30.85,28.00,,,,,,0.00,0.00,-61.00,52.00,-52.00,49.00,-57.00,46.00,-62.00,62.00
2019-05-13,09:45,20.97,30.80,24.00,,,,,,0.00,0.00,-56.00,55.00,-49.00,48.00,-60.00,57.00,-68.00,55.00
2019-05-13,10:00,21.03,30.66,20.00,,,,,,0.00,0.00,-53.00,48.00,-45.00,48.00,-53.00,47.00,-56.00,61.00
2019-05-13,10:15,21.01,30.41,324.00,,,,,,0.00,2.00,-53.00,57.00,-54.00,51.00,-54.00,48.00,-58.00,55.00
2019-05-13,10:30,20.97,30.60,236.00,,,,,,1.00,3.00,-48.00,46.00,-44.00,42.00,-55.00,47.00,-60.00,50.00
2019-05-13,10:45,21.04,30.38,228.00,,,,,,2.00,7.00,-61.00,53.00,-49.00,51.00,-57.00,49.00,-52.00,52.00
2019-05-13,11:00,20.96,30.33,248.00,,,,,,3.00,7.00,-85.00,89.00,-107.00,151.00,-100.00,121.00,-67.00,89.00
2019-05-13,11:15,21.02,30.29,423.00,,,,,,1.00,4.00,-62.00,55.00,-53.00,61.00,-60.00,49.00,-56.00,64.00
2019-05-13,11:30,21.04,30.75,371.00,,,,,,2.00,4.00,-51.00,52.00,-52.00,50.00,-66.00,62.00,-60.00,54.00
2019-05-13,11:45,20.99,30.59,262.00,,,,,,3.00,5.00,-57.00,57.00,-47.00,50.00,-50.00,57.00,-51.00,53.00
2019-05-13,12:00,20.94,30.19,332.00,,,,,,2.00,4.00,-43.00,47.00,-56.00,48.00,-52.00,55.00,-57.00,50.00
2019-05-13,12:15,20.97,30.84,399.00,,,,,,2.00,6.00,-94.00,96.00,-128.00,181.00,-166.00,120.00,-106.00,94.00
2019-05-13,12:30,,,,,,,,,,,,,,,,,,
2019-05-13,12:45,20.85,30.87,25.00,,,,,,6.00,10.00,-57.00,60.00,-53.00,49.00,-55.00,66.00,-61.00,55.00
2019-05-13,13:00,20.71,30.88,24.00,,,,,,10.00,12.00,-52.00,58.00,-47.00,49.00,-49.00,57.00,-51.00,57.00
2019-05-13,13:15,20.83,31.04,23.00,,,,,,12.00,12.00,-60.00,51.00,-48.00,50.00,-50.00,57.00,-52.00,56.00
2019-05-13,13:30,21.00,31.18,20.00,,,,,,12.00,12.00,-48.00,53.00,-44.00,47.00,-45.00,45.00,-50.00,51.00
2019-05-13,13:45,21.05,31.02,24.00,,,,,,12.00,13.00,-57.00,53.00,-48.00,59.00,-57.00,50.00,-65.00,57.00
2019-05-13,14:00,,,,,,,,,,,,,,,,,,
2019-05-13,14:15,20.96,31.08,29.00,,,,,,12.00,14.00,-57.00,58.00,-49.00,52.00,-61.00,51.00,-58.00,64.00
2019-05-13,14:30,,,,,,,,,,,,,,,,,,
2019-05-13,14:45,20.83,31.00,23.00,,,,,,6.00,12.00,-54.00,66.00,-56.00,53.00,-53.00,51.00,-60.00,55.00
2019-05-13,15:00,20.83,31.01,291.00,,,,,,8.00,13.00,-81.00,75.00,-107.00,153.00,-122.00,184.00,-85.00,89.00
2019-05-13,15:15,20.81,30.69,344.00,,,,,,9.00,17.00,-48.00,47.00,-57.00,43.00,-65.00,55.00,-56.00,61.00
2019-05-13,15:30,20.92,30.59,22.00,,,,,,17.00,30.00,-51.00,62.00,-47.00,47.00,-59.00,51.00,-55.00,54.00
2019-05-13,15:45,,,,,,,,,,,,,,,,,,
2019-05-13,16:00,20.97,30.51,25.00,,,,,,27.00,48.00,-60.00,61.00,-55.00,48.00,-55.00,61.00,-62.00,56.00
2019-05-13,16:15,20.96,30.77,23.00,,,,,,24.00,42.00,-54.00,58.00,-64.00,48.00,-58.00,55.00,-64.00,59.00
2019-05-13,16:30,20.99,30.80,22.00,,,,,,24.00,26.00,-55.00,48.00,-53.00,51.00,-54.00,49.00,-61.00,61.00
2019-05-13,16:45,,,,,,,,,,,,,,,,,,
2019-05-13,17:00,20.95,30.81,23.00,,,,,,22.00,38.00,-65.00,66.00,-57.00,50.00,-55.00,53.00,-66.00,59.00
2019-05-13,17:15,21.02,30.77,23.00,,,,,,25.00,34.00,-72.00,57.00,-56.00,51.00,-53.00,58.00,-61.00,56.00
2019-05-13,17:30,20.98,30.72,23.00,,,,,,24.00,26.00,-54.00,58.00,-46.00,52.00,-59.00,54.00,-64.00,55.00
2019-05-13,17:45,,,,,,,,,,,,,,,,,,
2019-05-13,18:00,21.04,30.59,23.00,,,,,,24.00,37.00,-57.00,57.00,-56.00,52.00,-58.00,54.00,-53.00,65.00
2019-05-13,18:15,21.03,30.55,22.00,,,,,,17.00,34.00,-56.00,56.00,-50.00,50.00,-52.00,49.00,-67.00,54.00
2019-05-13,18:30,21.02,30.44,22.00,,,,,,11.00,17.00,-50.00,53.00,-51.00,51.00,-47.00,52.00,-69.00,55.00
2019-05-13,18:45,,,,,,,,,,,,,,,,,,
2019-05-13,19:00,20.99,30.31,25.00,,,,,,8.00,12.00,-56.00,58.00,-55.00,48.00,-53.00,57.00,-69.00,56.00
2019-05-13,19:15,20.94,30.20,22.00,,,,,,5.00,8.00,-58.00,57.00,-53.00,54.00,-51.00,51.00,-59.00,52.00
2019-05-13,19:30,20.94,30.04,22.00,,,,,,5.00,7.00,-59.00,55.00,-48.00,53.00,-49.00,52.00,-51.00,53.00
2019-05-13,19:45,,,,,,,,,,,,,,,,,,
2019-05-13,20:00,20.88,30.12,25.00,,,,,,4.00,8.00,-55.00,56.00,-53.00,55.00,-62.00,48.00,-61.00,66.00
2019-05-13,20:15,20.84,30.30,25.00,,,,,,3.00,9.00,-57.00,56.00,-52.00,50.00,-57.00,53.00,-56.00,64.00
2019-05-13,20:30,20.83,30.26,21.00,,,,,,9.00,14.00,-58.00,56.00,-54.00,52.00,-59.00,52.00,-56.00,58.00
2019-05-13,20:45,,,,,,,,,,,,,,,,,,
2019-05-13,21:00,20.79,30.23,25.00,,,,,,9.00,14.00,-61.00,58.00,-56.00,49.00,-51.00,50.00,-65.00,57.00
2019-05-13,21:15,20.75,30.26,167.00,,,,,,5.00,9.00,-62.00,101.00,-67.00,280.00,-67.00,189.00,-63.00,83.00
2019-05-13,21:30,20.83,30.73,346.00,,,,,,4.00,8.00,-56.00,54.00,-55.00,45.00,-55.00,48.00,-65.00,57.00
