Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-06-15,15:45,21.43,43.78,506.00,,,,,,9.00,20.00,-64.00,81.00,-134.00,203.00,-159.00,187.00,-65.00,90.00
2020-06-15,16:00,21.55,44.11,420.00,,,,,,8.00,18.00,-55.00,56.00,-65.00,146.00,-92.00,121.00,-55.00,69.00
2020-06-15,16:15,21.86,44.44,257.00,,,,,,8.00,18.00,-95.00,158.00,-151.00,325.00,-143.00,188.00,-91.00,77.00
2020-06-15,16:30,22.14,44.15,409.00,,,,,,14.00,17.00,-61.00,48.00,-49.00,50.00,-55.00,78.00,-54.00,68.00
2020-06-15,16:45,22.24,43.47,263.00,,,,,,17.00,17.00,-52.00,58.00,-51.00,44.00,-53.00,46.00,-51.00,52.00
2020-06-15,17:00,22.16,43.80,419.00,,,,,,10.00,17.00,-64.00,51.00,-51.00,57.00,-54.00,81.00,-54.00,65.00
2020-06-15,17:15,22.17,43.92,22.00,,,,,,16.00,17.00,-60.00,55.00,-51.00,48.00,-52.00,49.00,-53.00,47.00
2020-06-15,17:30,22.14,43.72,337.00,,,,,,14.00,16.00,-54.00,53.00,-53.00,61.00,-57.00,64.00,-56.00,53.00
2020-06-15,17:45,22.12,43.71,21.00,,,,,,15.00,16.00,-60.00,51.00,-49.00,47.00,-54.00,54.00,-61.00,53.00
2020-06-15,18:00,,,,,,,,,,,,,,,,,,
2020-06-15,18:15,22.06,43.73,26.00,,,,,,13.00,15.00,-56.00,53.00,-61.00,55.00,-51.00,53.00,-59.00,68.00
2020-06-15,18:30,22.06,43.84,288.00,,,,,,7.00,13.00,-61.00,52.00,-53.00,47.00,-59.00,47.00,-53.00,55.00
2020-06-15,18:45,22.12,43.60,280.00,,,,,,13.00,13.00,-63.00,56.00,-51.00,57.00,-54.00,60.00,-55.00,72.00
2020-06-15,19:00,22.22,43.28,333.00,,,,,,9.00,14.00,-63.00,170.00,-104.00,377.00,-72.00,271.00,-53.00,94.00
2020-06-15,19:15,22.42,43.01,112.00,,,,,,11.00,13.00,-49.00,53.00,-47.00,44.00,-55.00,46.00,-54.00,58.00
2020-06-15,19:30,22.41,42.32,138.00,,,,,,9.00,15.00,-56.00,55.00,-52.00,45.00,-48.00,49.00,-57.00,55.00
2020-06-15,19:45,22.40,42.75,448.00,,,,,,12.00,15.00,-56.00,53.00,-52.00,49.00,-60.00,54.00,-55.00,73.00
2020-06-15,20:00,22.45,43.05,335.00,,,,,,12.00,16.00,-58.00,213.00,-92.00,409.00,-84.00,299.00,-72.00,109.00
2020-06-15,20:15,22.50,42.93,406.00,,,,,,14.00,17.00,-58.00,59.00,-69.00,62.00,-54.00,66.00,-53.00,64.00
2020-06-15,20:30,22.43,42.82,107.00,,,,,,13.00,20.00,-63.00,79.00,-67.00,186.00,-51.00,199.00,-58.00,104.00
2020-06-15,20:45,22.33,42.90,25.00,,,,,,20.00,22.00,-48.00,43.00,-45.00,44.00,-51.00,54.00,-53.00,48.00
2020-06-15,21:00,22.34,42.87,404.00,,,,,,13.00,63.00,-88.00,82.00,-136.00,174.00,-122.00,141.00,-73.00,76.00
2020-06-15,21:15,22.43,42.56,325.00,,,,,,10.00,33.00,-107.00,134.00,-153.00,278.00,-136.00,223.00,-91.00,111.00
2020-06-15,21:30,22.53,42.30,387.00,,,,,,21.00,39.00,-57.00,171.00,-78.00,356.00,-80.00,275.00,-54.00,118.00
2020-06-15,21:45,22.55,42.15,,,,,,,,,,,,,,,,
2020-06-15,22:00,22.50,42.09,94.00,,,,,,17.00,41.00,-53.00,56.00,-50.00,49.00,-50.00,48.00,-55.00,56.00
2020-06-15,22:15,22.39,41.93,139.00,,,,,,8.00,18.00,-60.00,52.00,-49.00,50.00,-53.00,53.00,-56.00,55.00
2020-06-15,22:30,22.31,42.00,360.00,,,,,,5.00,9.00,-56.00,50.00,-56.00,52.00,-56.00,79.00,-63.00,57.00
2020-06-15,22:45,22.32,42.29,415.00,,,,,,4.00,8.00,-55.00,49.00,-55.00,49.00,-50.00,58.00,-57.00,81.00
2020-06-15,23:00,22.42,41.91,330.00,,,,,,6.00,11.00,-50.00,57.00,-52.00,55.00,-57.00,51.00,-70.00,57.00
2020-06-15,23:15,22.45,42.10,366.00,,,,,,4.00,6.00,-83.00,110.00,-141.00,230.00,-129.00,130.00,-79.00,88.00
2020-06-15,23:30,22.53,42.13,256.00,,,,,,3.00,6.00,-116.00,144.00,-155.00,288.00,-128.00,244.00,-67.00,139.00
2020-06-15,23:45,22.46,41.68,249.00,,,,,,2.00,3.00,-81.00,175.00,-134.00,282.00,-169.00,247.00,-94.00,108.00
2020-06-16,00:00,22.47,41.79,511.00,,,,,,2.00,3.00,-48.00,53.00,-53.00,51.00,-59.00,75.00,-53.00,63.00
2020-06-16,00:15,22.49,41.55,295.00,,,,,,2.00,3.00,-51.00,51.00,-48.00,56.00,-61.00,57.00,-53.00,49.00
2020-06-16,00:30,22.39,41.64,515.00,,,,,,1.00,2.00,-68.00,76.00,-115.00,187.00,-138.00,137.00,-84.00,63.00
2020-06-16,00:45,22.34,41.63,356.00,,,,,,1.00,2.00,-58.00,56.00,-49.00,61.00,-56.00,67.00,-48.00,60.00
2020-06-16,01:00,22.36,41.77,320.00,,,,,,1.00,2.00,-57.00,50.00,-62.00,68.00,-52.00,47.00,-60.00,53.00
2020-06-16,01:15,22.36,41.63,319.00,,,,,,1.00,1.00,,,,,,,,
2020-06-16,01:30,22.30,41.54,310.00,,,,,,1.00,1.00,-96.00,154.00,-140.00,371.00,-126.00,266.00,-83.00,86.00
2020-06-16,01:45,22.20,41.56,49.00,,,,,,1.00,1.00,-52.00,53.00,-50.00,52.00,-48.00,46.00,-53.00,55.00
2020-06-16,02:00,22.05,41.60,219.00,,,,,,1.00,1.00,-66.00,103.00,-109.00,220.00,-119.00,193.00,-80.00,119.00
2020-06-16,02:15,22.03,41.83,244.00,,,,,,1.00,1.00,-47.00,64.00,-50.00,45.00,-51.00,49.00,-51.00,51.00
2020-06-16,02:30,22.03,41.61,269.00,,,,,,0.00,1.00,-58.00,55.00,-50.00,50.00,-54.00,50.00,-57.00,57.00
2020-06-16,02:45,21.85,41.49,23.00,,,,,,0.00,0.00,-49.00,53.00,-50.00,49.00,-43.00,48.00,-63.00,61.00
2020-06-16,03:00,21.86,41.24,519.00,,,,,,0.00,0.00,-83.00,100.00,-199.00,225.00,-188.00,219.00,-85.00,111.00
2020-06-16,03:15,21.85,41.60,22.00,,,,,,0.00,0.00,-55.00,51.00,-46.00,50.00,-56.00,48.00,-47.00,58.00
2020-06-16,03:30,21.78,41.20,26.00,,,,,,0.00,0.00,-60.00,55.00,-50.00,48.00,-52.00,48.00,-61.00,61.00
2020-06-16,03:45,,,,,,,,,,,,,,,,,,
2020-06-16,04:00,21.65,41.37,25.00,,,,,,0.00,0.00,-64.00,51.00,-57.00,47.00,-60.00,47.00,-66.00,58.00
2020-06-16,04:15,21.54,41.29,23.00,,,,,,0.00,0.00,-58.00,55.00,-48.00,52.00,-51.00,52.00,-67.00,58.00
2020-06-16,04:30,21.55,41.76,24.00,,,,,,0.00,0.00,-56.00,53.00,-48.00,51.00,-56.00,50.00,-58.00,52.00
2020-06-16,04:45,,,,,,,,,,,,,,,,,,
2020-06-16,05:00,21.43,41.40,24.00,,,,,,0.00,0.00,-57.00,56.00,-53.00,51.00,-53.00,50.00,-58.00,53.00
2020-06-16,05:15,21.40,40.73,25.00,,,,,,0.00,0.00,-54.00,48.00,-51.00,45.00,-52.00,45.00,-61.00,52.00
2020-06-16,05:30,21.38,41.59,23.00,,,,,,0.00,0.00,-67.00,57.00,-48.00,55.00,-51.00,54.00,-58.00,56.00
2020-06-16,05:45,,,,,,,,,,,,,,,,,,
2020-06-16,06:00,21.29,41.48,24.00,,,,,,0.00,0.00,-59.00,64.00,-52.00,50.00,-57.00,57.00,-53.00,66.00
2020-06-16,06:15,21.27,41.80,19.00,,,,,,0.00,0.00,-53.00,44.00,-45.00,47.00,-50.00,47.00,-59.00,52.00
2020-06-16,06:30,21.25,41.93,24.00,,,,,,0.00,0.00,-63.00,56.00,-52.00,59.00,-50.00,50.00,-58.00,60.00
2020-06-16,06:45,,,,,,,,,,,,,,,,,,
2020-06-16,07:00,21.13,41.59,26.00,,,,,,0.00,0.00,-63.00,66.00,-56.00,49.00,-50.00,51.00,-55.00,57.00
2020-06-16,07:15,21.08,42.10,25.00,,,,,,0.00,0.00,-57.00,62.00,-49.00,48.00,-50.00,48.00,-50.00,48.00
2020-06-16,07:30,21.07,42.18,24.00,,,,,,0.00,0.00,-56.00,57.00,-48.00,63.00,-56.00,52.00,-58.00,59.00
2020-06-16,07:45,,,,,,,,,,,,,,,,,,
2020-06-16,08:00,21.04,42.33,24.00,,,,,,0.00,0.00,-55.00,52.00,-58.00,59.00,-54.00,56.00,-59.00,62.00
2020-06-16,08:15,20.98,42.54,25.00,,,,,,0.00,0.00,-51.00,55.00,-50.00,52.00,-45.00,49.00,-56.00,57.00
2020-06-16,08:30,20.97,42.61,26.00,,,,,,0.00,0.00,-58.00,58.00,-57.00,54.00,-57.00,53.00,-63.00,58.00
2020-06-16,08:45,,,,,,,,,,,,,,,,,,
2020-06-16,09:00,20.91,42.83,27.00,,,,,,0.00,0.00,-57.00,57.00,-51.00,52.00,-57.00,51.00,-61.00,57.00
2020-06-16,09:15,20.89,42.83,25.00,,,,,,0.00,0.00,-53.00,56.00,-49.00,53.00,-55.00,61.00,-63.00,51.00
2020-06-16,09:30,20.86,42.95,22.00,,,,,,0.00,2.00,-54.00,52.00,-51.00,47.00,-57.00,56.00,-60.00,59.00
2020-06-16,09:45,,,,,,,,,,,,,,,,,,
2020-06-16,10:00,20.78,43.13,25.00,,,,,,2.00,3.00,-57.00,57.00,-49.00,50.00,-55.00,49.00,-67.00,51.00
2020-06-16,10:15,20.78,43.10,21.00,,,,,,3.00,4.00,-50.00,45.00,-44.00,47.00,-47.00,46.00,-54.00,53.00
2020-06-16,10:30,20.72,43.16,24.00,,,,,,4.00,8.00,-56.00,52.00,-54.00,61.00,-49.00,53.00,-58.00,61.00
2020-06-16,10:45,20.73,43.08,130.00,,,,,,9.00,31.00,-63.00,55.00,-59.00,49.00,-51.00,47.00,-55.00,50.00
2020-06-16,11:00,20.82,42.99,302.00,,,,,,18.00,47.00,-59.00,71.00,-77.00,121.00,-77.00,94.00,-58.00,62.00
2020-06-16,11:15,20.87,42.70,22.00,,,,,,48.00,50.00,-55.00,48.00,-47.00,43.00,-53.00,46.00,-52.00,51.00
2020-06-16,11:30,20.95,42.53,290.00,,,,,,50.00,91.00,-57.00,57.00,-55.00,50.00,-63.00,87.00,-58.00,54.00
2020-06-16,11:45,21.03,41.87,433.00,,,,,,47.00,77.00,-54.00,51.00,-55.00,48.00,-51.00,54.00,-56.00,55.00
2020-06-16,12:00,20.96,41.83,217.00,,,,,,48.00,61.00,-71.00,51.00,-42.00,49.00,-56.00,52.00,-53.00,51.00
2020-06-16,12:15,21.11,42.22,189.00,,,,,,29.00,55.00,-54.00,54.00,-51.00,52.00,-53.00,59.00,-62.00,59.00
2020-06-16,12:30,21.17,42.79,213.00,,,,,,25.00,49.00,-57.00,55.00,-61.00,50.00,-55.00,81.00,-66.00,57.00
2020-06-16,12:45,21.25,42.47,231.00,,,,,,24.00,46.00,-71.00,173.00,-112.00,303.00,-73.00,223.00,-59.00,109.00
2020-06-16,13:00,21.43,43.46,224.00,,,,,,37.00,46.00,-80.00,159.00,-122.00,298.00,-116.00,185.00,-69.00,111.00
2020-06-16,13:15,21.51,42.63,235.00,,,,,,35.00,44.00,-88.00,121.00,-146.00,232.00,-118.00,190.00,-70.00,81.00
2020-06-16,13:30,21.58,43.26,282.00,,,,,,22.00,41.00,-56.00,83.00,-108.00,181.00,-116.00,171.00,-92.00,71.00
2020-06-16,13:45,21.62,42.85,280.00,,,,,,17.00,40.00,-64.00,153.00,-123.00,275.00,-94.00,173.00,-60.00,120.00
2020-06-16,14:00,21.79,44.92,282.00,,,,,,22.00,38.00,-53.00,73.00,-53.00,180.00,-65.00,172.00,-62.00,80.00
2020-06-16,14:15,21.91,45.09,336.00,,,,,,25.00,37.00,-54.00,56.00,-49.00,50.00,-61.00,61.00,-57.00,60.00
2020-06-16,14:30,21.97,45.21,202.00,,,,,,19.00,36.00,-55.00,53.00,-45.00,56.00,-49.00,57.00,-57.00,64.00
2020-06-16,14:45,22.00,45.13,267.00,,,,,,27.00,33.00,-96.00,153.00,-170.00,355.00,-157.00,225.00,-102.00,145.00
2020-06-16,15:00,22.05,45.08,163.00,,,,,,25.00,32.00,-53.00,56.00,-49.00,50.00,-56.00,54.00,-64.00,55.00
2020-06-16,15:15,22.06,45.04,25.00,,,,,,26.00,29.00,-52.00,56.00,-50.00,48.00,-65.00,57.00,-57.00,57.00
2020-06-16,15:30,22.09,45.15,243.00,,,,,,20.00,25.00,-53.00,52.00,-55.00,51.00,-56.00,69.00,-61.00,57.00
2020-06-16,15:45,22.13,44.90,53.00,,,,,,18.00,20.00,-60.00,57.00,-50.00,52.00,-50.00,58.00,-51.00,61.00
2020-06-16,16:00,22.16,44.95,284.00,,,,,,16.00,18.00,-68.00,58.00,-54.00,55.00,-57.00,63.00,-58.00,60.00
2020-06-16,16:15,22.28,45.70,283.00,,,,,,8.00,19.00,-73.00,160.00,-103.00,286.00,-112.00,220.00,-81.00,99.00
2020-06-16,16:30,22.40,46.95,233.00,,,,,,14.00,17.00,-101.00,156.00,-136.00,323.00,-147.00,211.00,-82.00,117.00
2020-06-16,16:45,22.77,46.67,420.00,,,,,,8.00,17.00,-122.00,133.00,-197.00,292.00,-207.00,214.00,-90.00,105.00
2020-06-16,17:00,22.84,46.08,376.00,,,,,,10.00,20.00,-73.00,114.00,-119.00,241.00,-123.00,205.00,-89.00,113.00
2020-06-16,17:15,22.94,45.29,276.00,,,,,,12.00,17.00,-51.00,49.00,-49.00,50.00,-51.00,49.00,-60.00,58.00
2020-06-16,17:30,22.97,44.50,247.00,,,,,,9.00,18.00,-53.00,50.00,-46.00,51.00,-51.00,50.00,-69.00,62.00
2020-06-16,17:45,23.02,45.20,233.00,,,,,,8.00,16.00,-54.00,53.00,-48.00,54.00,-67.00,56.00,-59.00,57.00
2020-06-16,18:00,23.07,45.40,284.00,,,,,,9.00,15.00,-51.00,53.00,-43.00,55.00,-73.00,64.00,-52.00,76.00
2020-06-16,18:15,23.12,44.03,222.00,,,,,,8.00,14.00,-103.00,134.00,-143.00,307.00,-109.00,203.00,-80.00,120.00
2020-06-16,18:30,23.13,43.96,227.00,,,,,,10.00,14.00,-52.00,50.00,-47.00,61.00,-56.00,64.00,-56.00,53.00
2020-06-16,18:45,23.19,43.73,409.00,,,,,,11.00,13.00,-44.00,47.00,-41.00,59.00,-73.00,66.00,-52.00,63.00
2020-06-16,19:00,23.18,44.11,378.00,,,,,,9.00,13.00,-57.00,52.00,-71.00,63.00,-98.00,64.00,-60.00,55.00
2020-06-16,19:15,23.11,45.07,208.00,,,,,,8.00,13.00,-52.00,50.00,-53.00,54.00,-49.00,44.00,-59.00,59.00
2020-06-16,19:30,23.03,45.12,20.00,,,,,,13.00,13.00,-51.00,49.00,-46.00,48.00,-54.00,48.00,-50.00,51.00
2020-06-16,19:45,22.96,44.85,260.00,,,,,,9.00,13.00,-55.00,59.00,-52.00,55.00,-78.00,68.00,-69.00,72.00
2020-06-16,20:00,22.95,44.72,165.00,,,,,,9.00,13.00,-46.00,53.00,-47.00,43.00,-49.00,61.00,-50.00,46.00
2020-06-16,20:15,23.08,43.83,328.00,,,,,,7.00,13.00,-54.00,51.00,-54.00,59.00,-64.00,68.00,-62.00,59.00
2020-06-16,20:30,22.94,43.68,193.00,,,,,,11.00,15.00,-48.00,47.00,-44.00,43.00,-43.00,46.00,-57.00,53.00
2020-06-16,20:45,22.94,43.35,281.00,,,,,,8.00,20.00,-80.00,181.00,-144.00,365.00,-133.00,269.00,-59.00,119.00
2020-06-16,21:00,22.95,43.59,346.00,,,,,,11.00,24.00,-49.00,52.00,-47.00,51.00,-52.00,87.00,-56.00,77.00
2020-06-16,21:15,23.05,43.87,367.00,,,,,,9.00,30.00,-57.00,75.00,-101.00,199.00,-104.00,189.00,-66.00,107.00
2020-06-16,21:30,23.13,44.38,341.00,,,,,,14.00,35.00,-47.00,52.00,-46.00,57.00,-50.00,62.00,-56.00,53.00
2020-06-16,21:45,23.21,44.14,298.00,,,,,,35.00,40.00,-90.00,190.00,-125.00,333.00,-122.00,260.00,-91.00,118.00
2020-06-16,22:00,23.29,43.70,383.00,,,,,,7.00,36.00,-57.00,52.00,-53.00,54.00,-56.00,67.00,-50.00,62.00
2020-06-16,22:15,23.36,44.16,337.00,,,,,,3.00,23.00,-62.00,78.00,-125.00,171.00,-75.00,115.00,-58.00,78.00
2020-06-16,22:30,23.45,43.46,309.00,,,,,,7.00,10.00,-57.00,58.00,-50.00,51.00,-61.00,64.00,-59.00,58.00
2020-06-16,22:45,23.49,43.68,272.00,,,,,,3.00,9.00,-56.00,53.00,-65.00,109.00,-57.00,88.00,-53.00,59.00
2020-06-16,23:00,23.50,43.72,333.00,,,,,,5.00,11.00,-57.00,74.00,-73.00,187.00,-73.00,168.00,-52.00,65.00
2020-06-16,23:15,23.44,44.12,439.00,,,,,,4.00,7.00,-72.00,108.00,-153.00,292.00,-158.00,226.00,-71.00,109.00
2020-06-16,23:30,23.46,44.27,176.00,,,,,,5.00,6.00,,,,,,,,
2020-06-16,23:45,23.34,42.96,312.00,,,,,,2.00,7.00,-79.00,128.00,-129.00,262.00,-109.00,208.00,-66.00,98.00
2020-06-17,00:00,23.17,42.63,,,,,,,2.00,3.00,-44.00,46.00,-44.00,39.00,-41.00,49.00,-49.00,49.00
2020-06-17,00:15,23.19,42.23,256.00,,,,,,1.00,3.00,-55.00,56.00,-47.00,51.00,-51.00,52.00,-54.00,60.00
2020-06-17,00:30,23.12,41.90,,,,,,,,,,,,,,,,
2020-06-17,00:45,23.01,41.46,317.00,,,,,,1.00,3.00,-68.00,62.00,-57.00,46.00,-58.00,52.00,-54.00,52.00
2020-06-17,01:00,22.86,41.43,298.00,,,,,,1.00,2.00,-89.00,108.00,-119.00,172.00,-124.00,140.00,-70.00,64.00
2020-06-17,01:15,22.84,41.34,334.00,,,,,,2.00,2.00,-60.00,54.00,-57.00,44.00,-67.00,60.00,-54.00,87.00
2020-06-17,01:30,22.78,41.22,281.00,,,,,,2.00,2.00,-54.00,64.00,-62.00,97.00,-68.00,121.00,-55.00,89.00
2020-06-17,01:45,22.78,41.22,347.00,,,,,,2.00,2.00,-55.00,65.00,-83.00,135.00,-99.00,164.00,-66.00,103.00
2020-06-17,02:00,,,,,,,,,,,,,,,,,,
2020-06-17,02:15,22.69,41.14,27.00,,,,,,2.00,2.00,-61.00,57.00,-48.00,55.00,-55.00,60.00,-57.00,56.00
2020-06-17,02:30,22.51,41.28,24.00,,,,,,2.00,2.00,-68.00,61.00,-46.00,53.00,-58.00,56.00,-60.00,50.00
2020-06-17,02:45,22.49,41.27,26.00,,,,,,2.00,2.00,-56.00,54.00,-49.00,49.00,-50.00,53.00,-54.00,54.00
2020-06-17,03:00,22.46,41.10,24.00,,,,,,2.00,2.00,-50.00,52.00,-52.00,61.00,-48.00,50.00,-53.00,62.00
2020-06-17,03:15,22.42,41.13,188.00,,,,,,0.00,2.00,-59.00,66.00,-53.00,55.00,-59.00,58.00,-62.00,53.00
2020-06-17,03:30,,,,,,,,,,,,,,,,,,
2020-06-17,03:45,22.35,41.06,25.00,,,,,,0.00,0.00,-56.00,58.00,-61.00,56.00,-53.00,56.00,-64.00,61.00
2020-06-17,04:00,,,,,,,,,,,,,,,,,,
2020-06-17,04:15,22.25,40.98,30.00,,,,,,0.00,0.00,-55.00,55.00,-54.00,54.00,-52.00,61.00,-55.00,60.00
2020-06-17,04:30,,,,,,,,,,,,,,,,,,
2020-06-17,04:45,22.16,41.19,24.00,,,,,,0.00,0.00,-59.00,55.00,-57.00,53.00,-61.00,54.00,-65.00,61.00
2020-06-17,05:00,,,,,,,,,,,,,,,,,,
2020-06-17,05:15,22.09,41.14,26.00,,,,,,0.00,0.00,-60.00,58.00,-51.00,54.00,-51.00,53.00,-64.00,63.00
2020-06-17,05:30,22.04,40.43,,,,,,,,,,,,,,,,
2020-06-17,05:45,21.96,41.15,24.00,,,,,,0.00,0.00,-54.00,61.00,-51.00,50.00,-52.00,54.00,-60.00,63.00
2020-06-17,06:00,,,,,,,,,,,,,,,,,,
2020-06-17,06:15,21.90,41.26,25.00,,,,,,0.00,0.00,-60.00,56.00,-53.00,47.00,-61.00,53.00,-58.00,54.00
2020-06-17,06:30,21.85,41.50,,,,,,,,,,,,,,,,
2020-06-17,06:45,21.83,41.35,29.00,,,,,,0.00,0.00,-53.00,55.00,-52.00,48.00,-52.00,55.00,-58.00,59.00
2020-06-17,07:00,,,,,,,,,,,,,,,,,,
2020-06-17,07:15,21.81,41.39,30.00,,,,,,0.00,0.00,-60.00,54.00,-56.00,56.00,-57.00,52.00,-68.00,78.00
2020-06-17,07:30,21.75,41.70,,,,,,,,,,,,,,,,
2020-06-17,07:45,21.69,41.55,26.00,,,,,,0.00,0.00,-54.00,55.00,-52.00,52.00,-62.00,57.00,-69.00,56.00
2020-06-17,08:00,,,,,,,,,,,,,,,,,,
2020-06-17,08:15,21.61,41.58,27.00,,,,,,0.00,0.00,-57.00,55.00,-49.00,55.00,-63.00,50.00,-61.00,59.00
2020-06-17,08:30,,,,,,,,,,,,,,,,,,
2020-06-17,08:45,21.59,41.82,25.00,,,,,,0.00,0.00,-56.00,57.00,-55.00,51.00,-56.00,55.00,-60.00,65.00
2020-06-17,09:00,21.49,41.68,22.00,,,,,,0.00,0.00,-57.00,52.00,-47.00,48.00,-56.00,49.00,-56.00,57.00
2020-06-17,09:15,21.48,42.02,22.00,,,,,,0.00,1.00,-52.00,51.00,-51.00,53.00,-50.00,65.00,-58.00,54.00
2020-06-17,09:30,21.52,42.00,,,,,,,,,,,,,,,,
2020-06-17,09:45,21.49,41.76,23.00,,,,,,1.00,2.00,-67.00,58.00,-55.00,53.00,-52.00,59.00,-60.00,62.00
2020-06-17,10:00,,,,,,,,,,,,,,,,,,
2020-06-17,10:15,21.41,42.10,23.00,,,,,,2.00,4.00,-62.00,56.00,-60.00,57.00,-52.00,54.00,-58.00,58.00
2020-06-17,10:30,21.43,42.20,,,,,,,4.00,5.00,,,,,,,,
2020-06-17,10:45,21.38,42.01,24.00,,,,,,5.00,41.00,-55.00,60.00,-48.00,56.00,-51.00,59.00,-59.00,67.00
2020-06-17,11:00,,,,,,,,,,,,,,,,,,
2020-06-17,11:15,21.50,42.17,24.00,,,,,,42.00,56.00,-58.00,55.00,-59.00,52.00,-54.00,56.00,-57.00,56.00
2020-06-17,11:30,21.57,42.20,,,,,,,,,-69.00,71.00,-96.00,168.00,-93.00,147.00,-62.00,78.00
2020-06-17,11:45,21.62,41.66,449.00,,,,,,47.00,105.00,-154.00,230.00,-292.00,529.00,-286.00,341.00,-147.00,143.00
2020-06-17,12:00,21.75,42.18,218.00,,,,,,47.00,59.00,-49.00,55.00,-46.00,47.00,-56.00,48.00,-63.00,54.00
2020-06-17,12:15,21.85,42.43,227.00,,,,,,25.00,57.00,-48.00,56.00,-52.00,47.00,-50.00,55.00,-58.00,55.00
2020-06-17,12:30,21.87,42.22,308.00,,,,,,49.00,53.00,-53.00,56.00,-44.00,46.00,-49.00,54.00,-55.00,59.00
2020-06-17,12:45,22.02,42.47,401.00,,,,,,40.00,51.00,-60.00,53.00,-50.00,56.00,-59.00,74.00,-53.00,60.00
2020-06-17,13:00,22.00,42.50,210.00,,,,,,24.00,46.00,-70.00,106.00,-128.00,253.00,-119.00,172.00,-84.00,91.00
2020-06-17,13:15,22.05,42.78,191.00,,,,,,18.00,44.00,-57.00,54.00,-50.00,47.00,-49.00,63.00,-54.00,53.00
2020-06-17,13:30,22.21,43.55,104.00,,,,,,17.00,41.00,-49.00,51.00,-45.00,44.00,-47.00,45.00,-50.00,50.00
2020-06-17,13:45,22.27,43.92,312.00,,,,,,20.00,40.00,-95.00,146.00,-187.00,327.00,-148.00,201.00,-88.00,117.00
2020-06-17,14:00,22.35,44.41,278.00,,,,,,14.00,39.00,-56.00,58.00,-63.00,62.00,-62.00,73.00,-53.00,85.00
2020-06-17,14:15,22.49,45.54,348.00,,,,,,35.00,36.00,-82.00,127.00,-107.00,316.00,-103.00,200.00,-80.00,119.00
2020-06-17,14:30,22.57,45.56,417.00,,,,,,12.00,36.00,-68.00,59.00,-52.00,51.00,-53.00,70.00,-61.00,65.00
2020-06-17,14:45,22.56,45.77,166.00,,,,,,31.00,33.00,-64.00,146.00,-84.00,334.00,-73.00,238.00,-56.00,104.00
2020-06-17,15:00,22.58,45.61,25.00,,,,,,29.00,31.00,-50.00,53.00,-49.00,47.00,-54.00,45.00,-48.00,47.00
2020-06-17,15:15,,,,,,,,,,,,,,,,,,
2020-06-17,15:30,22.57,46.19,294.00,,,,,,18.00,29.00,-58.00,53.00,-48.00,52.00,-60.00,61.00,-58.00,56.00
2020-06-17,15:45,22.64,46.76,361.00,,,,,,18.00,21.00,-58.00,56.00,-53.00,56.00,-55.00,91.00,-58.00,72.00
2020-06-17,16:00,22.66,46.70,173.00,,,,,,8.00,18.00,-105.00,144.00,-161.00,256.00,-149.00,205.00,-71.00,77.00
2020-06-17,16:15,22.79,46.64,246.00,,,,,,9.00,18.00,-59.00,50.00,-49.00,53.00,-59.00,55.00,-63.00,55.00
2020-06-17,16:30,22.92,46.64,440.00,,,,,,11.00,18.00,-51.00,57.00,-61.00,62.00,-60.00,70.00,-60.00,59.00
2020-06-17,16:45,23.02,46.87,222.00,,,,,,12.00,17.00,-56.00,53.00,-52.00,63.00,-58.00,75.00,-57.00,66.00
2020-06-17,17:00,23.15,46.58,175.00,,,,,,16.00,17.00,-61.00,174.00,-100.00,390.00,-98.00,293.00,-51.00,117.00
2020-06-17,17:15,23.16,46.59,169.00,,,,,,14.00,17.00,-92.00,222.00,-110.00,355.00,-125.00,287.00,-90.00,155.00
2020-06-17,17:30,23.21,47.00,408.00,,,,,,10.00,17.00,-211.00,101.00,-242.00,107.00,-305.00,68.00,-197.00,176.00
2020-06-17,17:45,23.21,46.06,216.00,,,,,,14.00,16.00,-55.00,56.00,-51.00,51.00,-54.00,47.00,-56.00,61.00
2020-06-17,18:00,23.22,46.75,261.00,,,,,,7.00,16.00,-57.00,67.00,-49.00,52.00,-54.00,52.00,-60.00,57.00
2020-06-17,18:15,23.24,47.18,333.00,,,,,,7.00,14.00,-55.00,57.00,-56.00,61.00,-59.00,58.00,-53.00,61.00
2020-06-17,18:30,23.36,47.15,346.00,,,,,,7.00,13.00,-61.00,138.00,-85.00,307.00,-81.00,214.00,-56.00,72.00
2020-06-17,18:45,23.40,47.26,326.00,,,,,,10.00,13.00,-50.00,52.00,-53.00,46.00,-55.00,55.00,-50.00,62.00
2020-06-17,19:00,23.45,46.67,23.00,,,,,,12.00,13.00,-58.00,54.00,-48.00,52.00,-46.00,58.00,-54.00,49.00
2020-06-17,19:15,23.39,46.44,28.00,,,,,,12.00,13.00,-55.00,55.00,-54.00,43.00,-54.00,55.00,-62.00,60.00
2020-06-17,19:30,23.29,46.27,203.00,,,,,,10.00,13.00,-77.00,139.00,-140.00,374.00,-140.00,247.00,-65.00,93.00
2020-06-17,19:45,23.19,46.08,22.00,,,,,,13.00,13.00,-56.00,61.00,-53.00,47.00,-48.00,48.00,-53.00,54.00
