Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-10-15,22:30,22.44,40.77,306.00,,,,,,2.00,2.00,-76.00,70.00,-104.00,141.00,-105.00,136.00,-67.00,88.00
2019-10-15,22:45,22.48,40.82,538.00,,,,,,2.00,2.00,-54.00,50.00,-43.00,50.00,-48.00,44.00,-47.00,46.00
2019-10-15,23:00,22.51,40.50,21.00,,,,,,2.00,2.00,-50.00,50.00,-48.00,48.00,-50.00,46.00,-53.00,45.00
2019-10-15,23:15,22.34,40.70,21.00,,,,,,2.00,2.00,-58.00,55.00,-50.00,53.00,-53.00,49.00,-53.00,54.00
2019-10-15,23:30,22.08,41.02,275.00,,,,,,2.00,2.00,-56.00,60.00,-46.00,49.00,-49.00,82.00,-56.00,65.00
2019-10-15,23:45,21.96,41.09,22.00,,,,,,2.00,2.00,-61.00,53.00,-48.00,54.00,-58.00,48.00,-56.00,57.00
2019-10-16,00:00,21.91,41.11,21.00,,,,,,2.00,2.00,-54.00,52.00,-48.00,46.00,-54.00,48.00,-50.00,52.00
2019-10-16,00:15,21.83,41.29,351.00,,,,,,2.00,2.00,-56.00,65.00,-69.00,207.00,-92.00,226.00,-76.00,130.00
2019-10-16,00:30,21.82,41.46,309.00,,,,,,2.00,2.00,-53.00,68.00,-77.00,174.00,-80.00,156.00,-64.00,94.00
2019-10-16,00:45,21.87,41.39,337.00,,,,,,2.00,2.00,-50.00,56.00,-51.00,62.00,-70.00,59.00,-60.00,58.00
2019-10-16,01:00,21.89,41.24,21.00,,,,,,2.00,2.00,-49.00,47.00,-47.00,52.00,-52.00,48.00,-52.00,54.00
2019-10-16,01:15,21.84,40.90,23.00,,,,,,2.00,2.00,-57.00,51.00,-50.00,48.00,-57.00,45.00,-53.00,53.00
2019-10-16,01:30,21.71,41.21,300.00,,,,,,2.00,2.00,-57.00,48.00,-58.00,52.00,-58.00,62.00,-58.00,61.00
2019-10-16,01:45,21.80,41.84,523.00,,,,,,2.00,3.00,-77.00,85.00,-116.00,230.00,-145.00,192.00,-90.00,85.00
2019-10-16,02:00,22.01,42.56,348.00,,,,,,2.00,2.00,,,,,,,,
2019-10-16,02:15,21.97,41.84,26.00,,,,,,2.00,2.00,-53.00,51.00,-47.00,46.00,-50.00,54.00,-54.00,57.00
2019-10-16,02:30,21.92,41.42,27.00,,,,,,2.00,2.00,-58.00,59.00,-53.00,50.00,-51.00,51.00,-57.00,60.00
2019-10-16,02:45,21.81,41.27,24.00,,,,,,2.00,2.00,-51.00,53.00,-49.00,50.00,-50.00,46.00,-59.00,65.00
2019-10-16,03:00,21.93,41.73,23.00,,,,,,2.00,2.00,-53.00,52.00,-53.00,44.00,-58.00,47.00,-55.00,57.00
2019-10-16,03:15,22.03,41.31,490.00,,,,,,2.00,2.00,-84.00,99.00,-184.00,283.00,-185.00,227.00,-63.00,103.00
2019-10-16,03:30,22.06,40.82,22.00,,,,,,2.00,2.00,-56.00,47.00,-49.00,50.00,-51.00,55.00,-60.00,49.00
2019-10-16,03:45,21.98,40.80,24.00,,,,,,2.00,2.00,-57.00,52.00,-54.00,47.00,-59.00,50.00,-58.00,57.00
2019-10-16,04:00,21.89,41.05,24.00,,,,,,2.00,2.00,-64.00,58.00,-50.00,49.00,-53.00,50.00,-61.00,51.00
2019-10-16,04:15,21.80,41.29,268.00,,,,,,0.00,2.00,-53.00,56.00,-46.00,50.00,-54.00,62.00,-61.00,57.00
2019-10-16,04:30,21.75,41.38,50.00,,,,,,0.00,0.00,-58.00,67.00,-53.00,50.00,-62.00,57.00,-61.00,61.00
2019-10-16,04:45,21.98,41.89,22.00,,,,,,0.00,0.00,-55.00,52.00,-51.00,43.00,-57.00,57.00,-51.00,60.00
2019-10-16,05:00,21.98,41.11,25.00,,,,,,0.00,0.00,-54.00,54.00,-51.00,48.00,-56.00,46.00,-58.00,53.00
2019-10-16,05:15,21.99,40.80,21.00,,,,,,0.00,0.00,-52.00,48.00,-53.00,45.00,-48.00,45.00,-50.00,48.00
2019-10-16,05:30,21.93,40.96,24.00,,,,,,0.00,0.00,-54.00,51.00,-50.00,49.00,-54.00,56.00,-62.00,64.00
2019-10-16,05:45,21.82,41.19,24.00,,,,,,0.00,0.00,-62.00,54.00,-52.00,48.00,-52.00,67.00,-58.00,58.00
2019-10-16,06:00,21.90,41.70,24.00,,,,,,0.00,0.00,-56.00,61.00,-48.00,47.00,-53.00,50.00,-57.00,53.00
2019-10-16,06:15,22.00,41.29,26.00,,,,,,0.00,0.00,-58.00,48.00,-52.00,46.00,-65.00,47.00,-59.00,56.00
2019-10-16,06:30,22.00,40.83,23.00,,,,,,0.00,0.00,-59.00,62.00,-56.00,53.00,-53.00,50.00,-58.00,60.00
2019-10-16,06:45,21.93,40.98,26.00,,,,,,0.00,0.00,-55.00,51.00,-57.00,48.00,-57.00,51.00,-57.00,55.00
2019-10-16,07:00,21.87,41.13,24.00,,,,,,0.00,0.00,-58.00,50.00,-49.00,47.00,-57.00,54.00,-60.00,61.00
2019-10-16,07:15,21.81,41.22,30.00,,,,,,0.00,0.00,-48.00,54.00,-50.00,45.00,-51.00,47.00,-50.00,56.00
2019-10-16,07:30,22.03,41.55,23.00,,,,,,0.00,0.00,-75.00,52.00,-51.00,46.00,-54.00,56.00,-59.00,55.00
2019-10-16,07:45,22.04,40.85,23.00,,,,,,0.00,0.00,-54.00,51.00,-50.00,54.00,-52.00,48.00,-59.00,59.00
2019-10-16,08:00,22.00,40.83,27.00,,,,,,0.00,0.00,-54.00,60.00,-50.00,54.00,-56.00,54.00,-57.00,67.00
2019-10-16,08:15,21.94,40.97,22.00,,,,,,0.00,0.00,-49.00,50.00,-61.00,46.00,-49.00,49.00,-51.00,53.00
2019-10-16,08:30,21.88,41.14,25.00,,,,,,0.00,0.00,-54.00,60.00,-67.00,50.00,-52.00,57.00,-59.00,65.00
2019-10-16,08:45,21.78,41.25,21.00,,,,,,0.00,0.00,-52.00,56.00,-50.00,46.00,-48.00,53.00,-57.00,68.00
2019-10-16,09:00,21.91,41.69,27.00,,,,,,0.00,0.00,-52.00,58.00,-51.00,53.00,-49.00,46.00,-183.00,56.00
2019-10-16,09:15,22.00,41.24,23.00,,,,,,0.00,0.00,-59.00,65.00,-52.00,57.00,-54.00,52.00,-59.00,55.00
2019-10-16,09:30,22.01,40.72,24.00,,,,,,0.00,0.00,-55.00,57.00,-46.00,48.00,-59.00,50.00,-61.00,62.00
2019-10-16,09:45,21.92,40.90,25.00,,,,,,0.00,0.00,-61.00,55.00,-51.00,53.00,-48.00,53.00,-57.00,54.00
2019-10-16,10:00,21.87,41.00,19.00,,,,,,0.00,0.00,-55.00,52.00,-41.00,47.00,-47.00,51.00,-54.00,48.00
2019-10-16,10:15,21.82,41.19,262.00,,,,,,0.00,0.00,-94.00,159.00,-140.00,243.00,-133.00,268.00,-113.00,119.00
2019-10-16,10:30,21.81,41.40,349.00,,,,,,0.00,1.00,-56.00,58.00,-51.00,63.00,-51.00,65.00,-56.00,53.00
2019-10-16,10:45,21.89,41.37,276.00,,,,,,0.00,0.00,-50.00,49.00,-46.00,54.00,-51.00,45.00,-50.00,51.00
2019-10-16,11:00,21.96,41.07,,,,,,,,,-47.00,47.00,-46.00,48.00,-47.00,57.00,-59.00,48.00
2019-10-16,11:15,21.92,40.95,326.00,,,,,,0.00,0.00,-50.00,55.00,-52.00,47.00,-48.00,49.00,-56.00,49.00
2019-10-16,11:30,21.85,41.56,376.00,,,,,,0.00,0.00,-61.00,51.00,-50.00,68.00,-53.00,68.00,-362.00,66.00
2019-10-16,11:45,22.30,43.06,311.00,,,,,,0.00,3.00,-71.00,139.00,-128.00,255.00,-94.00,227.00,-67.00,113.00
2019-10-16,12:00,22.47,41.62,484.00,,,,,,2.00,3.00,-61.00,67.00,-73.00,138.00,-110.00,172.00,-68.00,76.00
2019-10-16,12:15,22.52,41.10,24.00,,,,,,3.00,3.00,-51.00,55.00,-43.00,42.00,-45.00,45.00,-49.00,62.00
2019-10-16,12:30,22.41,40.73,198.00,,,,,,2.00,4.00,-55.00,68.00,-71.00,130.00,-56.00,93.00,-54.00,79.00
2019-10-16,12:45,22.19,40.97,29.00,,,,,,4.00,5.00,-49.00,52.00,-47.00,48.00,-53.00,52.00,-52.00,64.00
2019-10-16,13:00,22.03,41.10,27.00,,,,,,4.00,5.00,-58.00,54.00,-48.00,46.00,-47.00,47.00,-58.00,57.00
2019-10-16,13:15,21.94,41.24,26.00,,,,,,5.00,6.00,-51.00,64.00,-58.00,49.00,-51.00,52.00,-57.00,64.00
2019-10-16,13:30,21.85,41.41,24.00,,,,,,5.00,6.00,-48.00,57.00,-50.00,48.00,-52.00,53.00,-58.00,63.00
2019-10-16,13:45,21.75,41.49,24.00,,,,,,6.00,7.00,-60.00,65.00,-49.00,49.00,-53.00,51.00,-57.00,53.00
2019-10-16,14:00,21.84,41.99,24.00,,,,,,6.00,10.00,-53.00,54.00,-47.00,47.00,-62.00,50.00,-65.00,54.00
2019-10-16,14:15,21.99,41.68,24.00,,,,,,10.00,10.00,-54.00,61.00,-49.00,47.00,-53.00,51.00,-53.00,52.00
2019-10-16,14:30,22.01,41.19,23.00,,,,,,7.00,10.00,-50.00,53.00,-47.00,55.00,-53.00,51.00,-57.00,55.00
2019-10-16,14:45,21.95,41.37,25.00,,,,,,6.00,8.00,-62.00,56.00,-51.00,53.00,-53.00,52.00,-61.00,55.00
2019-10-16,15:00,21.90,41.57,23.00,,,,,,8.00,9.00,-58.00,60.00,-52.00,47.00,-51.00,48.00,-56.00,55.00
2019-10-16,15:15,,,,,,,,,,,,,,,,,,
2019-10-16,15:30,21.80,41.67,25.00,,,,,,5.00,8.00,-60.00,54.00,-58.00,53.00,-53.00,51.00,-62.00,61.00
2019-10-16,15:45,21.97,42.20,21.00,,,,,,4.00,7.00,-56.00,49.00,-50.00,68.00,-58.00,49.00,-67.00,67.00
2019-10-16,16:00,21.98,41.81,25.00,,,,,,3.00,4.00,-50.00,54.00,-52.00,47.00,-51.00,52.00,-53.00,53.00
2019-10-16,16:15,,,,,,,,,,,,,,,,,,
2019-10-16,16:30,22.01,41.55,27.00,,,,,,4.00,7.00,-60.00,59.00,-55.00,52.00,-59.00,50.00,-62.00,58.00
2019-10-16,16:45,21.90,41.85,26.00,,,,,,6.00,7.00,-58.00,54.00,-50.00,47.00,-54.00,55.00,-54.00,55.00
2019-10-16,17:00,21.88,41.85,19.00,,,,,,7.00,7.00,-61.00,50.00,-61.00,48.00,-55.00,47.00,-55.00,53.00
2019-10-16,17:15,,,,,,,,,,,,,,,,,,
2019-10-16,17:30,21.79,42.02,25.00,,,,,,5.00,7.00,-57.00,57.00,-52.00,55.00,-53.00,49.00,-63.00,56.00
2019-10-16,17:45,21.71,42.12,24.00,,,,,,4.00,6.00,-61.00,55.00,-53.00,51.00,-57.00,49.00,-61.00,54.00
2019-10-16,18:00,21.84,42.55,55.00,,,,,,3.00,4.00,-57.00,54.00,-49.00,53.00,-52.00,52.00,-57.00,55.00
2019-10-16,18:15,22.04,42.72,24.00,,,,,,3.00,3.00,-63.00,59.00,-45.00,44.00,-46.00,49.00,-55.00,65.00
2019-10-16,18:30,22.10,41.91,24.00,,,,,,3.00,4.00,-52.00,63.00,-51.00,55.00,-53.00,50.00,-60.00,52.00
2019-10-16,18:45,22.05,41.97,26.00,,,,,,2.00,3.00,-65.00,68.00,-50.00,52.00,-53.00,49.00,-58.00,59.00
2019-10-16,19:00,22.00,42.23,23.00,,,,,,2.00,3.00,-53.00,51.00,-54.00,45.00,-49.00,52.00,-53.00,61.00
2019-10-16,19:15,21.94,42.37,23.00,,,,,,3.00,3.00,-60.00,46.00,-42.00,51.00,-47.00,45.00,-54.00,47.00
2019-10-16,19:30,21.90,42.52,24.00,,,,,,3.00,4.00,-56.00,61.00,-50.00,56.00,-55.00,52.00,-57.00,56.00
2019-10-16,19:45,21.85,42.66,22.00,,,,,,3.00,4.00,-57.00,50.00,-49.00,45.00,-54.00,53.00,-57.00,60.00
2019-10-16,20:00,21.82,42.72,22.00,,,,,,3.00,4.00,-53.00,60.00,-55.00,55.00,-56.00,48.00,-56.00,64.00
2019-10-16,20:15,21.75,42.85,24.00,,,,,,3.00,4.00,-55.00,55.00,-53.00,56.00,-52.00,48.00,-63.00,58.00
2019-10-16,20:30,21.74,43.26,272.00,,,,,,3.00,4.00,-57.00,57.00,-48.00,55.00,-57.00,55.00,-57.00,57.00
2019-10-16,20:45,21.87,43.33,319.00,,,,,,3.00,3.00,-55.00,51.00,-51.00,44.00,-71.00,58.00,-61.00,56.00
2019-10-16,21:00,21.99,43.20,,,,,,,,,,,,,,,,
2019-10-16,21:15,22.00,42.90,254.00,,,,,,3.00,4.00,-50.00,70.00,-65.00,128.00,-87.00,160.00,-61.00,82.00
2019-10-16,21:30,21.84,43.02,200.00,,,,,,3.00,3.00,-59.00,48.00,-48.00,47.00,-54.00,47.00,-56.00,57.00
2019-10-16,21:45,21.77,43.49,510.00,,,,,,2.00,3.00,-57.00,65.00,-103.00,132.00,-121.00,129.00,-53.00,68.00
2019-10-16,22:00,22.00,44.48,265.00,,,,,,2.00,3.00,-67.00,80.00,-75.00,136.00,-72.00,140.00,-60.00,93.00
2019-10-16,22:15,22.06,44.13,228.00,,,,,,3.00,3.00,-55.00,48.00,-51.00,50.00,-58.00,63.00,-55.00,57.00
2019-10-16,22:30,22.05,44.56,249.00,,,,,,2.00,3.00,-44.00,47.00,-59.00,46.00,-50.00,55.00,-56.00,50.00
2019-10-16,22:45,22.17,44.86,391.00,,,,,,2.00,3.00,-54.00,89.00,-94.00,161.00,-107.00,138.00,-64.00,83.00
2019-10-16,23:00,22.30,44.18,22.00,,,,,,3.00,3.00,-48.00,48.00,-43.00,42.00,-44.00,50.00,-57.00,52.00
2019-10-16,23:15,22.22,43.90,24.00,,,,,,3.00,3.00,-56.00,58.00,-58.00,53.00,-53.00,70.00,-52.00,54.00
2019-10-16,23:30,22.13,43.90,331.00,,,,,,3.00,3.00,,,,,,,,
2019-10-16,23:45,22.01,44.14,365.00,,,,,,2.00,3.00,-88.00,113.00,-126.00,226.00,-132.00,176.00,-104.00,86.00
2019-10-17,00:00,21.95,44.81,25.00,,,,,,3.00,3.00,-52.00,57.00,-52.00,60.00,-54.00,58.00,-51.00,56.00
2019-10-17,00:15,21.89,44.55,25.00,,,,,,3.00,3.00,-53.00,52.00,-47.00,49.00,-50.00,51.00,-53.00,60.00
2019-10-17,00:30,21.80,44.72,22.00,,,,,,3.00,3.00,-62.00,61.00,-49.00,59.00,-56.00,43.00,-54.00,55.00
2019-10-17,00:45,21.87,45.25,24.00,,,,,,3.00,3.00,-56.00,55.00,-49.00,49.00,-57.00,57.00,-50.00,67.00
2019-10-17,01:00,21.96,45.20,23.00,,,,,,3.00,3.00,-56.00,52.00,-50.00,52.00,-57.00,50.00,-57.00,50.00
2019-10-17,01:15,21.95,44.85,28.00,,,,,,3.00,3.00,-59.00,70.00,-55.00,49.00,-47.00,49.00,-59.00,58.00
2019-10-17,01:30,21.90,45.17,378.00,,,,,,2.00,3.00,-50.00,48.00,-49.00,62.00,-63.00,71.00,-63.00,63.00
2019-10-17,01:45,21.89,45.80,359.00,,,,,,2.00,3.00,-58.00,54.00,-50.00,45.00,-53.00,51.00,-60.00,52.00
2019-10-17,02:00,21.88,45.44,24.00,,,,,,2.00,2.00,-61.00,56.00,-49.00,51.00,-51.00,50.00,-58.00,63.00
2019-10-17,02:15,21.82,45.35,25.00,,,,,,2.00,2.00,-52.00,52.00,-52.00,51.00,-55.00,45.00,-64.00,58.00
2019-10-17,02:30,21.73,45.31,21.00,,,,,,2.00,2.00,-53.00,52.00,-51.00,46.00,-58.00,47.00,-57.00,59.00
2019-10-17,02:45,21.83,45.74,24.00,,,,,,2.00,2.00,-68.00,52.00,-50.00,47.00,-53.00,54.00,-62.00,64.00
2019-10-17,03:00,21.97,45.51,23.00,,,,,,2.00,2.00,-54.00,61.00,-52.00,58.00,-57.00,56.00,-63.00,59.00
2019-10-17,03:15,21.97,45.00,,,,,,,,,-56.00,47.00,-53.00,44.00,-48.00,50.00,-58.00,57.00
2019-10-17,03:30,21.93,44.99,27.00,,,,,,2.00,2.00,-56.00,57.00,-48.00,49.00,-55.00,56.00,-57.00,59.00
2019-10-17,03:45,21.83,45.12,23.00,,,,,,2.00,2.00,-64.00,55.00,-51.00,46.00,-55.00,57.00,-61.00,50.00
2019-10-17,04:00,21.80,45.28,24.00,,,,,,2.00,2.00,-57.00,55.00,-47.00,51.00,-52.00,52.00,-63.00,56.00
2019-10-17,04:15,22.02,45.74,308.00,,,,,,0.00,2.00,-118.00,132.00,-234.00,369.00,-261.00,232.00,-175.00,110.00
2019-10-17,04:30,22.04,45.28,23.00,,,,,,0.00,0.00,-47.00,59.00,-49.00,48.00,-47.00,53.00,-53.00,54.00
2019-10-17,04:45,22.05,44.74,25.00,,,,,,0.00,0.00,-55.00,56.00,-52.00,50.00,-57.00,51.00,-58.00,62.00
2019-10-17,05:00,21.97,44.92,22.00,,,,,,0.00,0.00,-51.00,53.00,-47.00,48.00,-53.00,48.00,-58.00,54.00
2019-10-17,05:15,,,,,,,,,,,,,,,,,,
2019-10-17,05:30,21.91,44.98,23.00,,,,,,0.00,0.00,-52.00,61.00,-53.00,48.00,-58.00,54.00,-56.00,69.00
2019-10-17,05:45,21.80,45.10,28.00,,,,,,0.00,0.00,-57.00,55.00,-55.00,53.00,-53.00,55.00,-62.00,53.00
2019-10-17,06:00,21.76,45.04,20.00,,,,,,0.00,0.00,-58.00,55.00,-49.00,55.00,-53.00,60.00,-57.00,62.00
2019-10-17,06:15,,,,,,,,,,,,,,,,,,
2019-10-17,06:30,21.68,45.07,23.00,,,,,,0.00,0.00,-55.00,54.00,-54.00,50.00,-55.00,57.00,-70.00,60.00
2019-10-17,06:45,21.87,45.53,22.00,,,,,,0.00,0.00,-57.00,54.00,-57.00,55.00,-48.00,52.00,-56.00,58.00
2019-10-17,07:00,21.98,45.01,23.00,,,,,,0.00,0.00,-50.00,50.00,-51.00,49.00,-49.00,54.00,-56.00,62.00
2019-10-17,07:15,,,,,,,,,,,,,,,,,,
2019-10-17,07:30,21.99,44.55,25.00,,,,,,0.00,0.00,-63.00,53.00,-51.00,50.00,-54.00,62.00,-59.00,57.00
2019-10-17,07:45,21.88,44.81,27.00,,,,,,0.00,0.00,-61.00,56.00,-49.00,50.00,-57.00,51.00,-55.00,54.00
2019-10-17,08:00,21.82,44.89,24.00,,,,,,0.00,0.00,-54.00,51.00,-55.00,47.00,-50.00,51.00,-52.00,62.00
2019-10-17,08:15,,,,,,,,,,,,,,,,,,
2019-10-17,08:30,21.77,44.85,27.00,,,,,,0.00,0.00,-58.00,66.00,-55.00,50.00,-53.00,58.00,-67.00,60.00
2019-10-17,08:45,21.95,45.33,195.00,,,,,,0.00,1.00,-57.00,52.00,-58.00,57.00,-51.00,49.00,-58.00,53.00
2019-10-17,09:00,22.01,44.80,228.00,,,,,,0.00,0.00,-51.00,50.00,-51.00,40.00,-56.00,44.00,-54.00,51.00
2019-10-17,09:15,22.06,44.50,27.00,,,,,,0.00,0.00,-60.00,63.00,-50.00,47.00,-48.00,58.00,-59.00,53.00
2019-10-17,09:30,22.06,44.58,233.00,,,,,,0.00,0.00,-55.00,51.00,-45.00,62.00,-46.00,46.00,-58.00,53.00
2019-10-17,09:45,22.06,44.83,196.00,,,,,,0.00,0.00,-52.00,57.00,-50.00,48.00,-55.00,50.00,-56.00,60.00
2019-10-17,10:00,21.98,44.68,24.00,,,,,,0.00,0.00,-54.00,51.00,-50.00,47.00,-53.00,51.00,-54.00,54.00
2019-10-17,10:15,21.93,44.82,165.00,,,,,,0.00,0.00,-53.00,48.00,-49.00,56.00,-51.00,55.00,-54.00,59.00
2019-10-17,10:30,21.90,44.70,,,,,,,0.00,0.00,,,,,,,,
2019-10-17,10:45,21.81,44.94,272.00,,,,,,0.00,0.00,-56.00,55.00,-54.00,50.00,-56.00,55.00,-61.00,71.00
2019-10-17,11:00,21.76,45.25,288.00,,,,,,0.00,0.00,-47.00,54.00,-53.00,52.00,-48.00,49.00,-55.00,56.00
2019-10-17,11:15,21.78,45.43,23.00,,,,,,0.00,0.00,-75.00,156.00,-99.00,331.00,-97.00,218.00,-68.00,93.00
2019-10-17,11:30,21.80,45.32,24.00,,,,,,0.00,0.00,-56.00,50.00,-53.00,44.00,-48.00,52.00,-55.00,50.00
2019-10-17,11:45,21.71,45.50,26.00,,,,,,0.00,1.00,-53.00,61.00,-51.00,50.00,-53.00,53.00,-58.00,53.00
2019-10-17,12:00,21.90,46.16,286.00,,,,,,1.00,1.00,-109.00,188.00,-132.00,332.00,-129.00,262.00,-185.00,121.00
2019-10-17,12:15,22.19,45.96,239.00,,,,,,1.00,2.00,-50.00,48.00,-49.00,49.00,-49.00,48.00,-56.00,51.00
2019-10-17,12:30,22.32,44.90,220.00,,,,,,1.00,2.00,-59.00,47.00,-58.00,52.00,-50.00,57.00,-60.00,52.00
2019-10-17,12:45,22.28,45.21,264.00,,,,,,1.00,2.00,-56.00,57.00,-46.00,54.00,-49.00,59.00,-52.00,51.00
2019-10-17,13:00,22.29,45.37,265.00,,,,,,1.00,3.00,-47.00,57.00,-51.00,42.00,-52.00,69.00,-51.00,49.00
2019-10-17,13:15,,,,,,,,,,,,,,,,,,
2019-10-17,13:30,22.30,45.14,322.00,,,,,,3.00,4.00,-54.00,61.00,-52.00,56.00,-48.00,49.00,-50.00,53.00
2019-10-17,13:45,22.14,45.15,232.00,,,,,,3.00,5.00,-66.00,54.00,-50.00,59.00,-53.00,54.00,-59.00,55.00
2019-10-17,14:00,22.04,45.16,158.00,,,,,,4.00,5.00,-50.00,53.00,-50.00,48.00,-45.00,46.00,-53.00,54.00
2019-10-17,14:15,21.98,45.47,353.00,,,,,,3.00,5.00,-55.00,63.00,-54.00,91.00,-69.00,123.00,-54.00,71.00
2019-10-17,14:30,21.95,45.52,252.00,,,,,,4.00,5.00,-65.00,66.00,-44.00,43.00,-50.00,45.00,-50.00,48.00
2019-10-17,14:45,21.93,45.43,124.00,,,,,,4.00,5.00,-52.00,54.00,-52.00,48.00,-52.00,51.00,-59.00,54.00
2019-10-17,15:00,21.88,45.46,23.00,,,,,,5.00,6.00,-55.00,49.00,-49.00,48.00,-53.00,61.00,-52.00,53.00
2019-10-17,15:15,21.78,45.72,255.00,,,,,,4.00,7.00,-56.00,52.00,-46.00,49.00,-59.00,48.00,-53.00,53.00
2019-10-17,15:30,21.72,46.05,219.00,,,,,,4.00,6.00,-56.00,52.00,-48.00,58.00,-48.00,59.00,-51.00,54.00
2019-10-17,15:45,21.76,45.98,232.00,,,,,,5.00,6.00,-53.00,55.00,-47.00,50.00,-50.00,48.00,-55.00,53.00
2019-10-17,16:00,21.73,46.07,214.00,,,,,,5.00,6.00,-57.00,53.00,-49.00,51.00,-50.00,53.00,-55.00,51.00
2019-10-17,16:15,21.98,46.24,73.00,,,,,,5.00,6.00,-54.00,54.00,-50.00,48.00,-56.00,47.00,-57.00,52.00
2019-10-17,16:30,21.99,45.41,25.00,,,,,,5.00,7.00,-60.00,57.00,-52.00,45.00,-56.00,49.00,-56.00,62.00
2019-10-17,16:45,21.93,45.24,27.00,,,,,,6.00,7.00,-56.00,51.00,-52.00,50.00,-49.00,52.00,-62.00,55.00
2019-10-17,17:00,,,,,,,,,,,,,,,,,,
2019-10-17,17:15,21.81,45.39,24.00,,,,,,7.00,8.00,-53.00,56.00,-48.00,46.00,-50.00,51.00,-55.00,59.00
2019-10-17,17:30,,,,,,,,,,,,,,,,,,
2019-10-17,17:45,21.69,45.52,24.00,,,,,,5.00,7.00,-56.00,57.00,-56.00,57.00,-59.00,54.00,-67.00,58.00
2019-10-17,18:00,21.95,46.00,25.00,,,,,,5.00,6.00,-57.00,49.00,-58.00,52.00,-51.00,48.00,-58.00,58.00
2019-10-17,18:15,22.09,45.15,27.00,,,,,,5.00,6.00,-61.00,56.00,-50.00,59.00,-49.00,53.00,-60.00,58.00
2019-10-17,18:30,,,,,,,,,,,,,,,,,,
2019-10-17,18:45,22.00,44.97,34.00,,,,,,7.00,8.00,-47.00,52.00,-71.00,46.00,-45.00,50.00,-58.00,54.00
2019-10-17,19:00,,,,,,,,,,,,,,,,,,
2019-10-17,19:15,21.95,44.94,23.00,,,,,,6.00,7.00,-59.00,59.00,-52.00,51.00,-58.00,48.00,-59.00,59.00
2019-10-17,19:30,21.87,45.11,25.00,,,,,,6.00,7.00,-56.00,53.00,-55.00,50.00,-52.00,47.00,-63.00,57.00
2019-10-17,19:45,21.80,45.26,55.00,,,,,,5.00,6.00,-54.00,63.00,-54.00,53.00,-51.00,50.00,-62.00,59.00
2019-10-17,20:00,21.75,45.40,,,,,,,,,,,,,,,,
2019-10-17,20:15,21.72,45.50,23.00,,,,,,4.00,5.00,-57.00,55.00,-53.00,57.00,-53.00,49.00,-56.00,56.00
2019-10-17,20:30,21.92,45.84,23.00,,,,,,4.00,4.00,-55.00,50.00,-50.00,47.00,-51.00,55.00,-67.00,58.00
2019-10-17,20:45,21.98,45.27,23.00,,,,,,3.00,4.00,-61.00,61.00,-45.00,54.00,-52.00,49.00,-65.00,61.00
2019-10-17,21:00,,,,,,,,,,,,,,,,,,
2019-10-17,21:15,21.96,45.00,25.00,,,,,,3.00,3.00,-61.00,51.00,-56.00,53.00,-54.00,54.00,-63.00,62.00
2019-10-17,21:30,,,,,,,,,,,,,,,,,,
2019-10-17,21:45,21.84,45.18,24.00,,,,,,2.00,3.00,-66.00,57.00,-58.00,49.00,-58.00,51.00,-66.00,59.00
2019-10-17,22:00,,,,,,,,,,,,,,,,,,
2019-10-17,22:15,21.73,45.28,22.00,,,,,,2.00,2.00,-56.00,55.00,-59.00,51.00,-54.00,59.00,-61.00,56.00
2019-10-17,22:30,21.91,45.76,24.00,,,,,,2.00,2.00,-54.00,53.00,-52.00,52.00,-53.00,48.00,-63.00,62.00
2019-10-17,22:45,22.00,44.98,23.00,,,,,,2.00,2.00,-59.00,59.00,-53.00,48.00,-55.00,57.00,-54.00,59.00
2019-10-17,23:00,,,,,,,,,,,,,,,,,,
2019-10-17,23:15,21.95,44.83,25.00,,,,,,2.00,2.00,-54.00,57.00,-54.00,50.00,-50.00,50.00,-55.00,59.00
2019-10-17,23:30,21.88,44.94,25.00,,,,,,2.00,2.00,-53.00,51.00,-49.00,50.00,-50.00,54.00,-55.00,52.00
2019-10-17,23:45,21.79,45.09,26.00,,,,,,2.00,2.00,-54.00,56.00,-60.00,44.00,-52.00,55.00,-63.00,54.00
2019-10-18,00:00,21.73,45.06,25.00,,,,,,2.00,2.00,-59.00,62.00,-59.00,55.00,-53.00,49.00,-63.00,54.00
2019-10-18,00:15,21.70,45.18,334.00,,,,,,2.00,2.00,-61.00,96.00,-65.00,206.00,-76.00,142.00,-56.00,72.00
2019-10-18,00:30,21.83,45.23,236.00,,,,,,2.00,2.00,-57.00,53.00,-54.00,49.00,-59.00,52.00,-64.00,76.00
2019-10-18,00:45,22.00,45.28,393.00,,,,,,2.00,3.00,-51.00,50.00,-53.00,49.00,-61.00,73.00,-53.00,83.00
2019-10-18,01:00,22.24,45.03,471.00,,,,,,1.00,4.00,-168.00,256.00,-185.00,281.00,-129.00,230.00,-109.00,227.00
2019-10-18,01:15,22.30,44.71,438.00,,,,,,3.00,3.00,-49.00,49.00,-46.00,53.00,-56.00,62.00,-54.00,52.00
