Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2018-11-18,23:30,21.26,28.13,582.00,,,,,,2.00,3.00,-116.00,163.00,-190.00,285.00,-165.00,213.00,-100.00,162.00
2018-11-18,23:45,21.25,26.88,392.00,,,,,,2.00,3.00,-49.00,51.00,-55.00,61.00,-47.00,47.00,-55.00,48.00
2018-11-19,00:00,21.17,26.71,467.00,,,,,,2.00,3.00,-104.00,127.00,-158.00,246.00,-136.00,168.00,-95.00,92.00
2018-11-19,00:15,21.08,26.61,395.00,,,,,,2.00,3.00,-47.00,47.00,-40.00,59.00,-66.00,66.00,-56.00,64.00
2018-11-19,00:30,20.95,26.28,570.00,,,,,,2.00,3.00,-51.00,53.00,-54.00,59.00,-59.00,65.00,-49.00,56.00
2018-11-19,00:45,20.84,26.02,409.00,,,,,,2.00,3.00,-56.00,61.00,-60.00,56.00,-63.00,71.00,-61.00,51.00
2018-11-19,01:00,20.68,25.94,517.00,,,,,,2.00,3.00,-70.00,156.00,-104.00,273.00,-95.00,239.00,-89.00,133.00
2018-11-19,01:15,20.58,25.89,636.00,,,,,,2.00,3.00,-66.00,71.00,-98.00,202.00,-137.00,210.00,-87.00,107.00
2018-11-19,01:30,20.50,25.81,500.00,,,,,,1.00,3.00,-72.00,77.00,-88.00,162.00,-134.00,225.00,-84.00,97.00
2018-11-19,01:45,20.26,25.73,54.00,,,,,,1.00,1.00,-53.00,53.00,-48.00,45.00,-46.00,48.00,-55.00,51.00
2018-11-19,02:00,20.06,25.80,22.00,,,,,,1.00,1.00,-57.00,49.00,-51.00,46.00,-47.00,40.00,-57.00,50.00
2018-11-19,02:15,,,,,,,,,,,,,,,,,,
2018-11-19,02:30,19.80,25.88,22.00,,,,,,1.00,1.00,-54.00,53.00,-48.00,45.00,-45.00,53.00,-52.00,58.00
2018-11-19,02:45,19.60,25.90,22.00,,,,,,1.00,1.00,-54.00,50.00,-55.00,57.00,-50.00,47.00,-51.00,52.00
2018-11-19,03:00,19.50,25.90,252.00,,,,,,1.00,1.00,-56.00,50.00,-60.00,62.00,-51.00,72.00,-64.00,57.00
2018-11-19,03:15,19.52,25.86,364.00,,,,,,0.00,2.00,-56.00,55.00,-51.00,58.00,-62.00,61.00,-53.00,60.00
2018-11-19,03:30,19.59,25.74,225.00,,,,,,1.00,2.00,-48.00,40.00,-45.00,51.00,-46.00,39.00,-52.00,49.00
2018-11-19,03:45,19.56,25.50,296.00,,,,,,0.00,1.00,-55.00,51.00,-48.00,48.00,-50.00,51.00,-59.00,54.00
2018-11-19,04:00,19.37,25.35,23.00,,,,,,0.00,0.00,-50.00,49.00,-54.00,43.00,-45.00,49.00,-50.00,55.00
2018-11-19,04:15,19.16,25.32,23.00,,,,,,0.00,0.00,-53.00,47.00,-52.00,50.00,-47.00,54.00,-53.00,48.00
2018-11-19,04:30,19.07,25.39,21.00,,,,,,0.00,0.00,-49.00,51.00,-45.00,46.00,-47.00,46.00,-49.00,53.00
2018-11-19,04:45,19.29,25.06,31.00,,,,,,0.00,0.00,-52.00,53.00,-45.00,51.00,-54.00,46.00,-53.00,56.00
2018-11-19,05:00,19.66,24.80,24.00,,,,,,0.00,0.00,-62.00,62.00,-46.00,47.00,-48.00,50.00,-50.00,63.00
2018-11-19,05:15,,,,,,,,,,,,,,,,,,
2018-11-19,05:30,20.16,24.72,29.00,,,,,,0.00,0.00,-56.00,60.00,-50.00,49.00,-53.00,51.00,-61.00,51.00
2018-11-19,05:45,20.53,24.86,24.00,,,,,,0.00,0.00,-54.00,53.00,-50.00,49.00,-52.00,53.00,-59.00,63.00
2018-11-19,06:00,20.79,24.90,23.00,,,,,,0.00,0.00,-56.00,54.00,-50.00,49.00,-52.00,54.00,-52.00,55.00
2018-11-19,06:15,20.93,25.11,28.00,,,,,,0.00,0.00,-53.00,49.00,-49.00,50.00,-49.00,48.00,-62.00,70.00
2018-11-19,06:30,20.94,25.32,21.00,,,,,,0.00,0.00,-57.00,54.00,-48.00,51.00,-49.00,52.00,-53.00,54.00
2018-11-19,06:45,20.87,25.60,20.00,,,,,,0.00,0.00,-68.00,53.00,-49.00,50.00,-54.00,50.00,-59.00,62.00
2018-11-19,07:00,20.80,25.70,27.00,,,,,,0.00,0.00,-55.00,57.00,-48.00,48.00,-52.00,56.00,-66.00,61.00
2018-11-19,07:15,,,,,,,,,,,,,,,,,,
2018-11-19,07:30,20.70,25.70,27.00,,,,,,0.00,0.00,-65.00,54.00,-54.00,56.00,-55.00,53.00,-52.00,57.00
2018-11-19,07:45,20.91,25.48,38.00,,,,,,0.00,0.00,-56.00,59.00,-52.00,51.00,-56.00,54.00,-57.00,55.00
2018-11-19,08:00,21.00,25.31,27.00,,,,,,0.00,0.00,-54.00,54.00,-49.00,50.00,-53.00,50.00,-60.00,55.00
2018-11-19,08:15,,,,,,,,,,,,,,,,,,
2018-11-19,08:30,20.92,25.46,23.00,,,,,,0.00,0.00,-62.00,56.00,-55.00,49.00,-54.00,50.00,-55.00,60.00
2018-11-19,08:45,20.77,25.50,31.00,,,,,,0.00,0.00,-54.00,65.00,-50.00,56.00,-54.00,56.00,-61.00,62.00
2018-11-19,09:00,20.85,25.43,23.00,,,,,,0.00,0.00,-60.00,49.00,-61.00,45.00,-64.00,49.00,-54.00,58.00
2018-11-19,09:15,20.98,25.17,21.00,,,,,,0.00,0.00,-55.00,55.00,-52.00,47.00,-51.00,54.00,-60.00,66.00
2018-11-19,09:30,20.97,25.30,21.00,,,,,,0.00,0.00,-56.00,55.00,-49.00,49.00,-51.00,52.00,-64.00,50.00
2018-11-19,09:45,20.86,25.45,215.00,,,,,,0.00,3.00,-54.00,47.00,-46.00,57.00,-57.00,55.00,-55.00,53.00
2018-11-19,10:00,20.79,25.58,203.00,,,,,,2.00,2.00,-58.00,53.00,-48.00,61.00,-47.00,52.00,-57.00,59.00
2018-11-19,10:15,20.76,25.53,309.00,,,,,,,,-47.00,47.00,-42.00,46.00,-50.00,43.00,-57.00,47.00
2018-11-19,10:30,20.75,25.39,194.00,,,,,,1.00,2.00,-85.00,181.00,-98.00,282.00,-89.00,199.00,-79.00,104.00
2018-11-19,10:45,20.91,25.24,26.00,,,,,,1.00,1.00,-55.00,51.00,-48.00,62.00,-54.00,44.00,-62.00,57.00
2018-11-19,11:00,21.01,25.22,290.00,,,,,,1.00,2.00,-55.00,55.00,-50.00,51.00,-50.00,47.00,-62.00,53.00
2018-11-19,11:15,21.00,25.67,22.00,,,,,,1.00,1.00,-49.00,48.00,-44.00,45.00,-43.00,52.00,-53.00,52.00
2018-11-19,11:30,20.95,25.68,238.00,,,,,,1.00,2.00,-57.00,53.00,-50.00,49.00,-52.00,50.00,-55.00,61.00
2018-11-19,11:45,20.77,25.60,21.00,,,,,,1.00,1.00,-54.00,53.00,-45.00,53.00,-50.00,48.00,-56.00,59.00
2018-11-19,12:00,20.87,25.53,35.00,,,,,,1.00,2.00,-63.00,52.00,-53.00,49.00,-49.00,57.00,-58.00,54.00
2018-11-19,12:15,20.95,25.42,22.00,,,,,,2.00,4.00,-52.00,57.00,-47.00,52.00,-51.00,58.00,-56.00,55.00
2018-11-19,12:30,20.92,26.22,422.00,,,,,,4.00,5.00,-52.00,70.00,-52.00,48.00,-47.00,57.00,-55.00,51.00
2018-11-19,12:45,20.87,26.05,134.00,,,,,,3.00,5.00,-59.00,55.00,-47.00,49.00,-61.00,53.00,-56.00,60.00
2018-11-19,13:00,20.81,25.84,24.00,,,,,,5.00,7.00,-54.00,55.00,-47.00,50.00,-55.00,54.00,-50.00,56.00
2018-11-19,13:15,20.88,25.94,403.00,,,,,,7.00,10.00,-65.00,54.00,-49.00,52.00,-58.00,64.00,-62.00,61.00
2018-11-19,13:30,21.06,25.84,554.00,,,,,,6.00,8.00,-48.00,51.00,-52.00,43.00,-47.00,43.00,-62.00,54.00
2018-11-19,13:45,21.03,26.07,532.00,,,,,,8.00,10.00,-51.00,51.00,-53.00,45.00,-61.00,77.00,-58.00,60.00
2018-11-19,14:00,20.94,26.30,414.00,,,,,,8.00,14.00,-46.00,43.00,-58.00,44.00,-55.00,46.00,-54.00,46.00
2018-11-19,14:15,21.03,26.25,321.00,,,,,,13.00,17.00,-44.00,44.00,-39.00,55.00,-40.00,51.00,-50.00,47.00
2018-11-19,14:30,21.02,26.10,226.00,,,,,,16.00,26.00,-49.00,56.00,-47.00,43.00,-47.00,46.00,-56.00,54.00
2018-11-19,14:45,20.78,26.02,210.00,,,,,,17.00,21.00,-52.00,52.00,-54.00,72.00,-58.00,75.00,-50.00,52.00
2018-11-19,15:00,20.67,26.30,172.00,,,,,,17.00,48.00,-59.00,52.00,-50.00,54.00,-51.00,46.00,-58.00,57.00
2018-11-19,15:15,20.93,26.31,24.00,,,,,,27.00,51.00,-51.00,47.00,-51.00,45.00,-47.00,54.00,-166.00,56.00
2018-11-19,15:30,21.05,26.84,27.00,,,,,,26.00,27.00,-51.00,53.00,-46.00,46.00,-57.00,46.00,-62.00,59.00
2018-11-19,15:45,21.03,27.00,21.00,,,,,,25.00,28.00,-52.00,52.00,-46.00,48.00,-49.00,49.00,-52.00,65.00
2018-11-19,16:00,20.92,27.21,259.00,,,,,,23.00,29.00,-62.00,65.00,-47.00,45.00,-55.00,50.00,-54.00,60.00
2018-11-19,16:15,20.78,27.81,179.00,,,,,,19.00,29.00,-53.00,65.00,-46.00,47.00,-53.00,51.00,-62.00,61.00
2018-11-19,16:30,20.78,28.11,194.00,,,,,,17.00,26.00,-48.00,47.00,-50.00,50.00,-56.00,54.00,-60.00,51.00
2018-11-19,16:45,20.83,27.93,219.00,,,,,,20.00,24.00,-52.00,53.00,-52.00,48.00,-51.00,53.00,-52.00,50.00
2018-11-19,17:00,20.76,27.58,326.00,,,,,,22.00,28.00,-48.00,65.00,-46.00,51.00,-47.00,56.00,-56.00,58.00
2018-11-19,17:15,20.76,27.29,23.00,,,,,,26.00,34.00,-53.00,52.00,-47.00,48.00,-46.00,47.00,-61.00,50.00
2018-11-19,17:30,20.98,26.92,24.00,,,,,,30.00,32.00,-55.00,50.00,-48.00,47.00,-48.00,49.00,-58.00,57.00
2018-11-19,17:45,21.04,26.78,20.00,,,,,,21.00,30.00,-52.00,60.00,-51.00,47.00,-52.00,49.00,-53.00,57.00
2018-11-19,18:00,20.97,26.95,22.00,,,,,,14.00,21.00,-53.00,48.00,-46.00,44.00,-47.00,51.00,-67.00,58.00
2018-11-19,18:15,20.85,27.00,28.00,,,,,,14.00,16.00,-52.00,54.00,-59.00,52.00,-50.00,51.00,-55.00,58.00
2018-11-19,18:30,,,,,,,,,,,,,,,,,,
2018-11-19,18:45,20.71,26.94,26.00,,,,,,15.00,17.00,-60.00,56.00,-50.00,53.00,-52.00,58.00,-55.00,62.00
2018-11-19,19:00,20.98,26.63,23.00,,,,,,14.00,17.00,-52.00,55.00,-55.00,48.00,-52.00,45.00,-56.00,53.00
2018-11-19,19:15,21.08,26.57,27.00,,,,,,14.00,17.00,-53.00,52.00,-51.00,45.00,-52.00,49.00,-182.00,56.00
2018-11-19,19:30,,,,,,,,,,,,,,,,,,
2018-11-19,19:45,20.98,26.84,28.00,,,,,,9.00,15.00,-57.00,51.00,-56.00,52.00,-50.00,52.00,-70.00,59.00
2018-11-19,20:00,20.84,26.90,24.00,,,,,,7.00,9.00,-57.00,46.00,-51.00,53.00,-55.00,47.00,-56.00,61.00
2018-11-19,20:15,20.72,26.71,24.00,,,,,,5.00,6.00,-60.00,52.00,-48.00,55.00,-48.00,51.00,-62.00,57.00
2018-11-19,20:30,20.79,26.53,22.00,,,,,,3.00,5.00,-50.00,61.00,-51.00,50.00,-58.00,47.00,-56.00,68.00
2018-11-19,20:45,21.04,26.18,21.00,,,,,,3.00,3.00,-52.00,53.00,-59.00,51.00,-55.00,48.00,-54.00,60.00
2018-11-19,21:00,21.05,26.31,28.00,,,,,,2.00,3.00,-56.00,57.00,-50.00,57.00,-50.00,50.00,-59.00,58.00
2018-11-19,21:15,20.99,26.40,26.00,,,,,,0.00,1.00,-56.00,56.00,-52.00,45.00,-52.00,53.00,-58.00,55.00
2018-11-19,21:30,20.89,26.42,30.00,,,,,,0.00,0.00,-45.00,56.00,-49.00,48.00,-63.00,40.00,-56.00,50.00
2018-11-19,21:45,20.83,26.46,24.00,,,,,,0.00,0.00,-54.00,54.00,-49.00,70.00,-53.00,47.00,-60.00,57.00
2018-11-19,22:00,21.02,26.07,23.00,,,,,,0.00,0.00,-56.00,53.00,-52.00,49.00,-56.00,52.00,-56.00,62.00
2018-11-19,22:15,21.06,26.06,25.00,,,,,,0.00,0.00,-51.00,54.00,-52.00,49.00,-58.00,58.00,-63.00,57.00
2018-11-19,22:30,,,,,,,,,,,,,,,,,,
2018-11-19,22:45,20.93,26.18,262.00,,,,,,0.00,0.00,-57.00,60.00,-48.00,50.00,-53.00,52.00,-61.00,58.00
2018-11-19,23:00,20.79,26.20,352.00,,,,,,0.00,3.00,-56.00,53.00,-59.00,57.00,-62.00,57.00,-54.00,55.00
2018-11-19,23:15,20.97,26.24,413.00,,,,,,2.00,3.00,-63.00,69.00,-123.00,205.00,-143.00,177.00,-75.00,90.00
2018-11-19,23:30,21.00,25.99,242.00,,,,,,2.00,3.00,-52.00,49.00,-42.00,41.00,-48.00,55.00,-55.00,45.00
2018-11-19,23:45,21.02,25.72,209.00,,,,,,2.00,3.00,-52.00,50.00,-40.00,40.00,-60.00,47.00,-47.00,49.00
2018-11-20,00:00,20.84,25.70,151.00,,,,,,3.00,3.00,-49.00,49.00,-51.00,40.00,-52.00,47.00,-53.00,44.00
2018-11-20,00:15,20.68,25.70,209.00,,,,,,2.00,3.00,-58.00,48.00,-45.00,50.00,-49.00,51.00,-59.00,53.00
2018-11-20,00:30,20.84,25.47,331.00,,,,,,2.00,3.00,-68.00,67.00,-58.00,53.00,-59.00,57.00,-59.00,57.00
2018-11-20,00:45,21.23,25.06,383.00,,,,,,2.00,3.00,-57.00,72.00,-58.00,56.00,-68.00,55.00,-74.00,63.00
2018-11-20,01:00,21.45,24.97,351.00,,,,,,2.00,3.00,-57.00,52.00,-54.00,51.00,-55.00,64.00,-56.00,58.00
2018-11-20,01:15,21.69,24.93,486.00,,,,,,2.00,3.00,-54.00,48.00,-51.00,55.00,-65.00,66.00,-55.00,56.00
2018-11-20,01:30,21.89,24.91,27.00,,,,,,2.00,2.00,-51.00,49.00,-57.00,46.00,-53.00,50.00,-51.00,48.00
2018-11-20,01:45,22.03,25.12,340.00,,,,,,2.00,3.00,-73.00,141.00,-130.00,285.00,-124.00,250.00,-105.00,107.00
2018-11-20,02:00,22.01,25.52,24.00,,,,,,2.00,3.00,-55.00,58.00,-51.00,45.00,-75.00,57.00,-59.00,56.00
2018-11-20,02:15,21.84,25.70,278.00,,,,,,2.00,2.00,-60.00,61.00,-50.00,65.00,-46.00,66.00,-70.00,60.00
2018-11-20,02:30,21.74,25.91,312.00,,,,,,1.00,3.00,-55.00,53.00,-58.00,46.00,-69.00,49.00,-57.00,58.00
2018-11-20,02:45,21.65,25.86,220.00,,,,,,1.00,1.00,-60.00,56.00,-71.00,137.00,-81.00,160.00,-73.00,89.00
2018-11-20,03:00,21.84,25.46,24.00,,,,,,1.00,1.00,-54.00,56.00,-48.00,46.00,-51.00,48.00,-64.00,51.00
2018-11-20,03:15,22.04,25.11,523.00,,,,,,1.00,1.00,-51.00,50.00,-52.00,46.00,-45.00,54.00,-60.00,56.00
2018-11-20,03:30,22.04,25.24,27.00,,,,,,0.00,3.00,-68.00,65.00,-172.00,190.00,-141.00,202.00,-87.00,88.00
2018-11-20,03:45,21.91,25.46,21.00,,,,,,0.00,0.00,-55.00,55.00,-57.00,54.00,-54.00,52.00,-56.00,56.00
2018-11-20,04:00,21.76,25.50,25.00,,,,,,0.00,0.00,-58.00,52.00,-48.00,50.00,-51.00,51.00,-58.00,60.00
2018-11-20,04:15,21.91,25.29,20.00,,,,,,0.00,0.00,-69.00,60.00,-50.00,53.00,-58.00,49.00,-163.00,54.00
2018-11-20,04:30,21.99,24.97,22.00,,,,,,0.00,0.00,-54.00,52.00,-55.00,47.00,-48.00,51.00,-56.00,73.00
2018-11-20,04:45,21.95,25.14,23.00,,,,,,0.00,0.00,-56.00,55.00,-55.00,53.00,-52.00,62.00,-53.00,58.00
2018-11-20,05:00,21.83,25.20,26.00,,,,,,0.00,0.00,-54.00,54.00,-49.00,51.00,-58.00,51.00,-55.00,59.00
2018-11-20,05:15,21.66,25.21,26.00,,,,,,0.00,0.00,-61.00,62.00,-49.00,49.00,-54.00,58.00,-67.00,57.00
2018-11-20,05:30,21.75,25.14,30.00,,,,,,0.00,0.00,-60.00,54.00,-51.00,48.00,-52.00,56.00,-57.00,60.00
2018-11-20,05:45,21.96,24.88,24.00,,,,,,0.00,0.00,-54.00,57.00,-47.00,49.00,-56.00,54.00,-52.00,57.00
2018-11-20,06:00,21.97,24.89,23.00,,,,,,0.00,0.00,-53.00,57.00,-49.00,51.00,-51.00,48.00,-52.00,52.00
2018-11-20,06:15,,,,,,,,,,,,,,,,,,
2018-11-20,06:30,21.81,25.04,27.00,,,,,,0.00,0.00,-55.00,57.00,-54.00,50.00,-51.00,64.00,-56.00,64.00
2018-11-20,06:45,21.83,25.00,22.00,,,,,,0.00,0.00,-53.00,57.00,-50.00,46.00,-49.00,50.00,-55.00,52.00
2018-11-20,07:00,21.98,24.74,25.00,,,,,,0.00,0.00,-56.00,60.00,-45.00,48.00,-55.00,50.00,-53.00,61.00
2018-11-20,07:15,21.98,24.80,,,,,,,,,-50.00,48.00,-55.00,45.00,-54.00,47.00,-56.00,51.00
2018-11-20,07:30,21.88,24.81,27.00,,,,,,0.00,0.00,-64.00,57.00,-53.00,49.00,-53.00,55.00,-59.00,57.00
2018-11-20,07:45,21.68,24.82,26.00,,,,,,0.00,0.00,-53.00,54.00,-51.00,48.00,-57.00,53.00,-53.00,51.00
2018-11-20,08:00,21.79,24.69,25.00,,,,,,0.00,0.00,-59.00,60.00,-49.00,60.00,-50.00,49.00,-57.00,59.00
2018-11-20,08:15,22.04,24.51,21.00,,,,,,0.00,0.00,-57.00,56.00,-48.00,47.00,-57.00,52.00,-55.00,66.00
2018-11-20,08:30,22.07,24.45,25.00,,,,,,0.00,0.00,-52.00,63.00,-51.00,43.00,-51.00,51.00,-62.00,70.00
2018-11-20,08:45,22.00,24.65,23.00,,,,,,0.00,0.00,-61.00,51.00,-47.00,45.00,-49.00,51.00,-69.00,58.00
2018-11-20,09:00,21.83,24.66,28.00,,,,,,0.00,0.00,-50.00,56.00,-50.00,45.00,-53.00,53.00,-54.00,55.00
2018-11-20,09:15,21.67,24.54,27.00,,,,,,0.00,0.00,-57.00,55.00,-50.00,47.00,-53.00,48.00,-59.00,58.00
2018-11-20,09:30,21.82,24.50,216.00,,,,,,0.00,1.00,-115.00,128.00,-160.00,162.00,-120.00,91.00,-86.00,83.00
2018-11-20,09:45,22.01,24.29,220.00,,,,,,0.00,2.00,-55.00,56.00,-52.00,49.00,-51.00,52.00,-55.00,55.00
2018-11-20,10:00,22.01,24.45,23.00,,,,,,1.00,1.00,-54.00,53.00,-52.00,47.00,-50.00,47.00,-55.00,60.00
2018-11-20,10:15,21.95,24.67,21.00,,,,,,1.00,1.00,-54.00,54.00,-45.00,48.00,-50.00,45.00,-58.00,58.00
2018-11-20,10:30,21.75,24.89,262.00,,,,,,1.00,2.00,-53.00,57.00,-51.00,55.00,-49.00,65.00,-66.00,55.00
2018-11-20,10:45,21.69,25.50,417.00,,,,,,2.00,2.00,-58.00,52.00,-47.00,56.00,-56.00,67.00,-57.00,58.00
2018-11-20,11:00,22.00,24.80,426.00,,,,,,1.00,2.00,-152.00,136.00,-387.00,196.00,-272.00,193.00,-170.00,98.00
2018-11-20,11:15,22.16,24.51,22.00,,,,,,2.00,2.00,-48.00,48.00,-46.00,48.00,-47.00,50.00,-55.00,53.00
2018-11-20,11:30,22.11,24.60,21.00,,,,,,,,,,,,,,,
2018-11-20,11:45,,,,,,,,,,,,,,,,,,
2018-11-20,12:00,21.86,24.53,24.00,,,,,,2.00,2.00,-55.00,57.00,-54.00,49.00,-55.00,53.00,-57.00,57.00
2018-11-20,12:15,21.96,24.34,22.00,,,,,,2.00,3.00,-56.00,53.00,-50.00,50.00,-69.00,48.00,-61.00,50.00
2018-11-20,12:30,21.91,24.39,41.00,,,,,,3.00,4.00,-54.00,53.00,-52.00,50.00,-46.00,47.00,-50.00,49.00
2018-11-20,12:45,21.85,24.40,,,,,,,,,,,,,,,,
2018-11-20,13:00,21.76,24.60,369.00,,,,,,3.00,6.00,-58.00,55.00,-50.00,61.00,-66.00,52.00,-59.00,55.00
2018-11-20,13:15,21.92,24.38,488.00,,,,,,5.00,7.00,-66.00,48.00,-49.00,52.00,-52.00,74.00,-59.00,63.00
2018-11-20,13:30,22.28,24.13,372.00,,,,,,6.00,15.00,-49.00,55.00,-52.00,51.00,-54.00,81.00,-56.00,66.00
2018-11-20,13:45,22.35,24.16,276.00,,,,,,13.00,14.00,-48.00,45.00,-49.00,45.00,-43.00,49.00,-46.00,51.00
2018-11-20,14:00,22.23,24.23,22.00,,,,,,14.00,20.00,-55.00,55.00,-47.00,46.00,-54.00,50.00,-60.00,53.00
2018-11-20,14:15,,,,,,,,,,,,,,,,,,
2018-11-20,14:30,21.88,24.39,26.00,,,,,,19.00,31.00,-54.00,57.00,-50.00,54.00,-53.00,48.00,-57.00,63.00
2018-11-20,14:45,21.66,24.25,23.00,,,,,,21.00,24.00,-57.00,52.00,-50.00,52.00,-51.00,55.00,-54.00,57.00
2018-11-20,15:00,21.84,24.13,25.00,,,,,,22.00,34.00,-61.00,59.00,-52.00,49.00,-50.00,53.00,-57.00,70.00
2018-11-20,15:15,22.00,24.00,22.00,,,,,,29.00,34.00,-54.00,54.00,-53.00,44.00,-48.00,50.00,-56.00,57.00
2018-11-20,15:30,21.97,24.19,23.00,,,,,,28.00,29.00,-53.00,53.00,-66.00,47.00,-47.00,48.00,-68.00,54.00
2018-11-20,15:45,,,,,,,,,,,,,,,,,,
2018-11-20,16:00,21.78,24.25,27.00,,,,,,18.00,28.00,-59.00,61.00,-48.00,53.00,-57.00,60.00,-63.00,69.00
2018-11-20,16:15,21.86,24.19,22.00,,,,,,19.00,22.00,-51.00,57.00,-47.00,48.00,-54.00,56.00,-57.00,60.00
2018-11-20,16:30,22.06,23.92,26.00,,,,,,22.00,25.00,-56.00,48.00,-50.00,46.00,-53.00,57.00,-62.00,55.00
2018-11-20,16:45,22.05,24.01,24.00,,,,,,25.00,26.00,-51.00,47.00,-59.00,49.00,-52.00,53.00,-51.00,53.00
2018-11-20,17:00,21.98,24.21,28.00,,,,,,27.00,39.00,-58.00,60.00,-49.00,49.00,-52.00,54.00,-61.00,64.00
2018-11-20,17:15,,,,,,,,,,,,,,,,,,
2018-11-20,17:30,21.78,24.27,24.00,,,,,,36.00,39.00,-56.00,56.00,-50.00,49.00,-49.00,62.00,-57.00,59.00
2018-11-20,17:45,21.90,24.21,24.00,,,,,,33.00,36.00,-54.00,58.00,-60.00,48.00,-49.00,52.00,-57.00,58.00
2018-11-20,18:00,22.02,23.97,23.00,,,,,,32.00,34.00,-52.00,58.00,-51.00,49.00,-59.00,54.00,-72.00,68.00
2018-11-20,18:15,,,,,,,,,,,,,,,,,,
2018-11-20,18:30,21.97,23.94,214.00,,,,,,20.00,42.00,-67.00,58.00,-59.00,49.00,-72.00,54.00,-62.00,61.00
2018-11-20,18:45,21.92,24.22,337.00,,,,,,20.00,31.00,-56.00,57.00,-52.00,47.00,-51.00,57.00,-53.00,54.00
2018-11-20,19:00,21.94,23.90,361.00,,,,,,21.00,29.00,-55.00,54.00,-45.00,58.00,-65.00,53.00,-52.00,58.00
2018-11-20,19:15,21.96,23.83,414.00,,,,,,19.00,30.00,-49.00,57.00,-76.00,151.00,-109.00,173.00,-56.00,107.00
2018-11-20,19:30,21.99,23.56,324.00,,,,,,14.00,21.00,-49.00,50.00,-43.00,49.00,-52.00,58.00,-57.00,49.00
2018-11-20,19:45,21.94,23.33,235.00,,,,,,9.00,17.00,-49.00,49.00,-41.00,49.00,-45.00,52.00,-51.00,53.00
2018-11-20,20:00,21.77,23.43,371.00,,,,,,9.00,14.00,-52.00,64.00,-76.00,139.00,-87.00,154.00,-62.00,90.00
2018-11-20,20:15,21.73,23.36,477.00,,,,,,9.00,11.00,-59.00,45.00,-45.00,59.00,-45.00,77.00,-52.00,51.00
2018-11-20,20:30,21.71,23.32,385.00,,,,,,7.00,10.00,-43.00,43.00,-43.00,44.00,-44.00,46.00,-57.00,51.00
2018-11-20,20:45,21.90,23.17,52.00,,,,,,4.00,9.00,-58.00,55.00,-48.00,48.00,-51.00,46.00,-346.00,53.00
2018-11-20,21:00,21.87,23.26,22.00,,,,,,3.00,4.00,-50.00,45.00,-51.00,51.00,-58.00,50.00,-59.00,51.00
2018-11-20,21:15,21.75,23.62,21.00,,,,,,2.00,3.00,-55.00,52.00,-54.00,44.00,-48.00,43.00,-58.00,72.00
2018-11-20,21:30,21.89,23.54,250.00,,,,,,0.00,2.00,-57.00,59.00,-52.00,44.00,-54.00,67.00,-58.00,55.00
2018-11-20,21:45,22.00,23.46,371.00,,,,,,0.00,3.00,-50.00,49.00,-54.00,61.00,-78.00,75.00,-79.00,71.00
2018-11-20,22:00,22.10,24.01,221.00,,,,,,3.00,3.00,-52.00,47.00,-48.00,44.00,-62.00,51.00,-52.00,57.00
2018-11-20,22:15,22.17,24.82,410.00,,,,,,2.00,3.00,-121.00,178.00,-244.00,299.00,-219.00,312.00,-109.00,154.00
2018-11-20,22:30,22.15,24.67,463.00,,,,,,3.00,3.00,-68.00,65.00,-138.00,157.00,-169.00,171.00,-67.00,79.00
2018-11-20,22:45,22.01,24.04,251.00,,,,,,3.00,3.00,-53.00,51.00,-47.00,45.00,-44.00,48.00,-51.00,56.00
2018-11-20,23:00,21.82,24.05,409.00,,,,,,3.00,3.00,-42.00,49.00,-52.00,50.00,-44.00,45.00,-52.00,52.00
2018-11-20,23:15,21.71,24.50,406.00,,,,,,2.00,3.00,-50.00,63.00,-100.00,190.00,-114.00,192.00,-60.00,100.00
2018-11-20,23:30,21.62,24.40,460.00,,,,,,2.00,3.00,-53.00,69.00,-63.00,157.00,-86.00,199.00,-65.00,108.00
2018-11-20,23:45,21.82,23.99,761.00,,,,,,2.00,3.00,-59.00,91.00,-93.00,189.00,-100.00,224.00,-358.00,111.00
2018-11-21,00:00,22.14,23.51,512.00,,,,,,2.00,3.00,-48.00,46.00,-48.00,47.00,-68.00,64.00,-49.00,53.00
2018-11-21,00:15,22.18,23.26,25.00,,,,,,3.00,3.00,-46.00,53.00,-42.00,38.00,-48.00,48.00,-57.00,56.00
2018-11-21,00:30,21.99,23.56,24.00,,,,,,2.00,3.00,-49.00,50.00,-44.00,48.00,-52.00,48.00,-55.00,52.00
2018-11-21,00:45,21.71,23.67,24.00,,,,,,3.00,3.00,-52.00,53.00,-51.00,44.00,-49.00,48.00,-59.00,51.00
2018-11-21,01:00,21.70,23.54,22.00,,,,,,3.00,3.00,-52.00,53.00,-47.00,57.00,-48.00,47.00,-57.00,56.00
2018-11-21,01:15,21.91,23.24,22.00,,,,,,3.00,3.00,-61.00,60.00,-52.00,57.00,-46.00,44.00,-54.00,60.00
2018-11-21,01:30,21.91,23.18,25.00,,,,,,3.00,3.00,-50.00,52.00,-51.00,44.00,-48.00,53.00,-55.00,51.00
